Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,,,,,
2002-08-02,,,,,
2002-08-05,,,,,
2002-08-06,,,,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,,,,,
2002-08-12,12.234572986691889,12.921378761173278,12.187439448455395,12.800178527832031,11239400.0
2002-08-13,13.062783935308625,13.062783935308625,12.470245077086105,12.564513206481934,3756368.0
2002-08-14,12.517377983609355,12.517377983609355,12.26487572981868,12.392810821533203,3964016.0
2002-08-15,12.392810821533203,12.392810821533203,12.392810821533203,12.392810821533203,0.0
2002-08-16,12.726108815402513,12.793442724478718,12.524107088173903,12.716009140014648,4848904.0
2002-08-19,12.928106735951452,13.224375437676894,12.880973218963351,13.133475303649902,8905448.0
2002-08-20,13.26477521440167,14.264683807780491,13.200808229768167,14.086248397827148,18255464.0
2002-08-21,14.133387725361745,14.476791087718416,13.48024898410031,13.591350555419922,18690008.0
2002-08-22,13.66877814174048,13.860680117758024,13.15367435180593,13.268141746520996,9790960.0
2002-08-23,13.332109714313429,13.614911836100028,13.022373421088268,13.345576286315918,12814424.0
2002-08-26,13.365780587660382,13.695716322175674,13.163778865932517,13.56104850769043,8253944.0
2002-08-27,13.722651615771293,13.867419117124062,12.729476403299769,12.803543090820312,13764544.0
2002-08-28,12.59143790205373,13.38597803932781,12.493803963380154,13.221010208129883,18886336.0
2002-08-29,13.136845045509423,13.729382577144701,13.029110388430007,13.550948143005371,17584928.0
2002-08-30,13.635119688891661,13.87078842425522,12.94494696389838,13.70245361328125,28226144.0
2002-09-02,13.874153230445266,15.09626336255828,13.82028589358275,14.645126342773438,39154536.0
2002-09-03,14.665327078669586,14.665327078669586,14.022287976769121,14.348857879638672,15785200.0
2002-09-04,14.005455179492246,14.389258313058827,13.638485525708711,14.227657318115234,25434152.0
2002-09-05,14.34212213377924,14.530657278113818,13.9111855416721,14.133386611938477,14348224.0
2002-09-06,13.803445325121713,14.119914353918299,13.534109806582753,13.699077606201172,10984336.0
2002-09-09,13.840488784203778,14.476794183527815,13.749587572542838,14.284892082214355,13656184.0
2002-09-10,14.284892082214357,14.284892082214357,14.284892082214357,14.284892082214355,0.0
2002-09-11,14.55085799300158,14.938027965683956,14.476790282906174,14.732659339904785,11303688.0
2002-09-12,14.803357890954752,14.803357890954752,14.352219952265092,14.426287651062012,7920448.0
2002-09-13,14.261322053619823,14.294989007935529,13.510548355919235,13.658683776855469,8264520.0
2002-09-16,13.857326068502955,14.00209363909129,13.618290358576282,13.668790817260742,7619640.0
2002-09-17,13.803454468598497,14.793262949396537,13.803454468598497,14.581161499023438,16517320.0
2002-09-18,14.402723917062616,14.470057831639691,13.914553036378827,14.066054344177246,13866808.0
2002-09-19,14.200721733718577,14.301722602457497,13.608184125730753,13.806818962097168,14604872.0
2002-09-20,13.466779369332002,14.274786131491922,13.33884537629684,14.126651763916016,21109560.0
2002-09-23,14.274791662509625,14.385892224380978,13.76978724048688,14.00545597076416,15071736.0
2002-09-24,13.561049305832125,13.864051906257275,13.561049305832125,13.739484786987305,8139496.0
2002-09-25,13.332115086260734,14.140122061185627,13.332115086260734,14.066054344177246,13057920.0
2002-09-26,14.732654804553242,14.732654804553242,14.200716476335202,14.459952354431152,12918456.0
2002-09-27,14.746129989624023,15.210733674213847,14.584528976053875,14.746129989624023,20531680.0
2002-09-30,14.550860609313949,14.678794647099437,13.894354885418446,14.163690567016602,11870704.0
2002-10-01,13.81018370504757,14.274787217667958,13.682248674844036,13.870783805847168,17145984.0
2002-10-02,13.870783805847168,13.870783805847168,13.870783805847168,13.870783805847168,0.0
2002-10-03,14.005452845538827,14.328655808999578,13.897718181907276,14.015552520751953,15460552.0
2002-10-04,14.0727829809056,14.11991649832143,13.035841488022847,13.241209030151367,33943336.0
2002-10-07,13.332115953197519,13.625018911627757,13.150314577504366,13.295082092285156,13186408.0
2002-10-08,13.291715089174478,13.968421174987979,13.264781932771914,13.742853164672852,17057016.0
2002-10-09,13.870783437440814,13.921283862577127,13.268145236300892,13.355679512023926,14124008.0
2002-10-10,13.332113282030123,13.561048149636894,13.008910330312318,13.463414192199707,11842288.0
2002-10-11,13.742853164672852,13.91792073615763,13.439850531690752,13.742853164672852,12892512.0
2002-10-14,14.466693576102578,14.466693576102578,13.80345403235481,13.968421936035156,17501128.0
2002-10-15,13.968421936035156,13.968421936035156,13.968421936035156,13.968421936035156,0.0
2002-10-16,14.247855301645176,14.40945626939379,13.641850131437025,13.752950668334961,11582552.0
2002-10-17,13.769912325102707,14.373617426819647,13.58676591497788,14.26169490814209,17761400.0
2002-10-18,14.56354270249807,15.018017285866856,14.458402805180237,14.82469654083252,34027640.0
2002-10-21,14.821298516895558,14.855214531808361,13.915740504709824,14.533012390136719,29538288.0
2002-10-22,13.90557741726312,13.953059669729607,11.701034655989698,11.877398490905762,125442440.0
2002-10-23,11.884174849558283,11.95539870844537,11.168546521279815,11.334735870361328,90007952.0
2002-10-24,11.538230312536848,11.741726430676584,10.859909918737735,10.995573997497559,59089792.0
2002-10-25,10.88026538065322,11.219425785723901,10.707294402095508,11.087153434753418,49617192.0
2002-10-28,11.226203720804115,11.321168172102096,10.920959510872885,11.012533187866211,31907544.0
2002-10-29,10.900611581598977,11.23298928889363,10.887045376921353,11.1414155960083,21697616.0
2002-10-30,11.249951663777184,11.375440399476199,10.734427405939066,10.86330795288086,26527136.0
2002-10-31,11.087152535871091,11.287256951632397,10.99557985494744,11.08036994934082,18102504.0
2002-11-01,11.134634951591215,11.175334611535071,10.402049352884568,10.853132247924805,25972520.0
2002-11-04,11.026105176876868,11.107503468570759,10.887049201255612,10.982013702392578,4551696.0
2002-11-05,10.995581534121536,11.124462083267144,10.683553525088872,11.063413619995117,13458432.0
2002-11-06,11.063413619995117,11.063413619995117,11.063413619995117,11.063413619995117,0.0
2002-11-07,11.090547699849523,11.253344316291772,10.985407744005899,11.08376407623291,17344632.0
2002-11-08,10.988791148078601,11.10410541608233,10.866693261648534,11.009140968322754,8507000.0
2002-11-11,11.483971957685867,11.792608144997674,11.16176956066446,11.21264362335205,40565424.0
2002-11-12,11.158376339828395,11.158376339828395,10.737817681747703,10.965054512023926,22490016.0
2002-11-13,10.937920498370389,11.158374709965452,10.639459825917298,11.005752563476562,28266368.0
2002-11-14,11.1278459035145,11.463614280461908,11.005748029615058,11.378824234008789,27433208.0
2002-11-15,11.541622120900143,11.667111819013952,11.399175446456361,11.572147369384766,15624544.0
2002-11-18,11.667112462660846,11.84347620459876,11.473790708422552,11.531448364257812,17654152.0
2002-11-19,11.531448364257812,11.531448364257812,11.531448364257812,11.531448364257812,0.0
2002-11-20,11.514490442398563,12.175852927308053,11.463616405097833,12.07071304321289,37062272.0
2002-11-21,12.345438456287463,12.752430932868368,12.318306038529558,12.501452445983887,23185296.0
2002-11-22,12.69137838316391,12.881307316298983,12.209770360486262,12.294560432434082,21492816.0
2002-11-25,12.21994654663956,12.474316799775565,12.074108015522334,12.331870079040527,10388360.0
2002-11-26,12.345434961041166,12.71172767224483,12.345434961041166,12.640504837036133,11754608.0
2002-11-27,12.609980152351673,12.677812215645732,12.22333759858256,12.318303108215332,8908992.0
2002-11-28,12.545539179252664,12.874525081362721,12.521798579483281,12.684595108032227,12495768.0
2002-11-29,12.684595108032228,12.684595108032228,12.684595108032228,12.684595108032227,0.0
2002-12-02,13.094973477698401,13.27472794152621,12.972875617817897,13.169588088989258,14102072.0
2002-12-03,13.07802273891004,13.457881693504358,12.569282235853647,12.84061050415039,21740120.0
2002-12-04,12.548930526554933,12.548930526554933,11.829910309397766,12.05036449432373,15780520.0
2002-12-05,12.141936274773725,12.51501252902655,12.141936274773725,12.399698257446289,10315624.0
2002-12-06,12.54893149192248,12.86095939168163,12.430225383215104,12.779560089111328,9221272.0
2002-12-09,12.989839074531034,13.410397626072807,12.789734710938221,12.925398826599121,15792496.0
2002-12-10,12.77955701638075,13.227248932733369,12.504838058882653,13.111934661865234,9235680.0
2002-12-11,13.295085491701736,13.41039980171455,12.762603337331221,12.911834716796875,10511288.0
2002-12-12,12.94913984983271,13.135678014974555,12.728685654665071,12.867741584777832,10864768.0
2002-12-13,12.888095111202214,12.989843230501178,12.44040297227261,12.623550415039062,16367960.0
2002-12-16,12.603200936915131,12.83382959976688,12.284390361195802,12.352222442626953,11386832.0
2002-12-17,12.548932993550412,12.681205323502407,12.314912558245306,12.426835060119629,10133536.0
2002-12-18,12.4777096198668,13.135680520881902,12.453969015340785,12.955925941467285,23503976.0
2002-12-19,12.888091152937955,12.92200718228779,12.63372093281418,12.820259094238281,8090192.0
2002-12-20,12.888089202772376,13.111935169616984,12.759208724758619,13.016969680786133,12542248.0
2002-12-23,13.057672630241854,13.142462712256412,12.525190501176361,12.609980583190918,8573112.0
2002-12-24,12.684596397733051,12.813476909685246,12.525190627918585,12.755820274353027,5946928.0
2002-12-25,12.755820274353027,12.755820274353027,12.755820274353027,12.755820274353027,0.0
2002-12-26,12.75582068346576,13.003407319380276,12.498058616259073,12.759212493896484,17415336.0
2002-12-27,12.820256148774499,12.955920235004918,12.630326221044946,12.698158264160156,4957344.0
2002-12-30,12.769385594477681,12.769385594477681,12.51501536351199,12.687987327575684,5365096.0
2002-12-31,12.68459761468019,12.91861805885306,12.62015735252176,12.674423217773438,5949960.0
2003-01-01,12.745642786711523,12.871132503127567,12.654070133006728,12.799908638000488,3627712.0
2003-01-02,12.908443936854011,13.09159033032297,12.243689402193244,12.40987777709961,14027816.0
2003-01-03,12.6167639040104,12.732078205803463,12.386135300424272,12.440400123596191,4479264.0
2003-01-06,12.576064410456837,12.576064410456837,12.291169945064855,12.396309852600098,3355768.0
2003-01-07,12.501448414993778,12.684594763394061,12.21655398025611,12.294560432434082,6081448.0
2003-01-08,12.406483962469492,12.481099646107017,12.1555055352885,12.318303108215332,5460784.0
2003-01-09,12.379350118411597,12.467531997494959,12.101238277079847,12.192811965942383,5185600.0
2003-01-10,12.379348564423976,12.453964230059121,11.606063643454739,11.717986106872559,10310688.0
2003-01-13,11.639983342716631,11.751905841478528,11.307605586784993,11.663723945617676,4775728.0
2003-01-14,10.242641099477396,12.067323106496083,10.242641099477396,11.911310195922852,5004016.0
2003-01-15,11.999496679346146,12.060546183261925,11.633203795993811,11.673903465270996,4617656.0
2003-01-16,11.660329969955038,11.73494564529753,11.50092525995612,11.616239547729492,3610912.0
2003-01-17,11.626411218960378,11.626411218960378,11.334734275565866,11.412740707397461,4117864.0
2003-01-20,11.463616923046871,11.497532949446416,11.192288711850495,11.232988357543945,2579616.0
2003-01-21,11.260119324574369,11.361867390760281,10.788686824919942,11.009140968322754,5252216.0
2003-01-22,10.954879454884924,11.463619986845524,10.690334792279517,11.317781448364258,18696656.0
2003-01-23,11.158374674454025,11.39578690157007,10.184984129264182,11.324563026428223,22032664.0
2003-01-24,11.31438706347095,11.483967202206921,10.503794207320016,10.697114944458008,15906656.0
2003-01-27,10.368133575006176,10.54788816836284,9.995057144613922,10.307084083557129,13809080.0
2003-01-28,10.340995257287554,10.724246940120649,10.21550659258238,10.632673263549805,10229864.0
2003-01-29,10.785303860854485,10.785303860854485,10.320653563526662,10.463101387023926,5362400.0
2003-01-30,10.581802665729915,11.043060937653392,10.446138528989788,10.84295654296875,9057664.0
2003-01-31,10.541098505624326,11.15158686004353,10.517357912862225,10.995573997497559,10856512.0
2003-02-03,11.06340986149246,11.633198775245534,11.026102019929251,11.534842491149902,10658240.0
2003-02-04,11.667114739332515,11.748513007251063,11.219422713227795,11.321170806884766,7834904.0
2003-02-05,11.124458642008877,11.446660950237792,11.02271054467343,11.324563026428223,6688984.0
2003-02-06,11.321166632194739,11.463614324800838,11.16854454798881,11.409348487854004,5599768.0
