Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,141.77165714708792,144.36338327918136,139.58916115498798,142.02174377441406,113852.0
2002-07-02,143.1357842641882,146.86423160771616,142.5446953839598,143.40859985351562,166016.0
2002-07-03,143.7950566281392,146.63685616624474,141.86263294222746,142.93115234375,196486.0
2002-07-04,144.02242091208566,145.4319564570598,144.02242091208566,144.6589813232422,233997.0
2002-07-05,145.4546767549067,150.0470279616555,145.4546767549067,147.3416290283203,472596.0
2002-07-08,150.5016814163038,154.59387214967762,149.13761783851254,154.07098388671875,317179.0
2002-07-09,154.27561424925918,156.36718157228316,151.41108574501374,153.07069396972656,456642.0
2002-07-10,153.0479430933702,153.68450334980201,149.13762455247058,149.8196563720703,98892.0
2002-07-11,150.04696253368,150.04696253368,146.52313235296475,147.0460205078125,68794.0
2002-07-12,148.59196609818264,150.95634818643052,148.22822141197696,149.1148681640625,63190.0
2002-07-15,149.13761272302744,149.50135744757293,145.04542213001756,145.795654296875,87809.0
2002-07-16,144.81809217664932,145.93208305147434,142.77199668278772,143.2266845703125,47189.0
2002-07-17,142.81747734371444,144.54528587597486,138.6798145284893,139.93020629882812,122953.0
2002-07-18,140.0893058387385,143.2266487017739,139.81649039935073,141.97625732421875,173079.0
2002-07-19,136.4063334329231,142.77196232645952,136.4063334329231,139.70281982421875,84246.0
2002-07-22,137.31573523357068,139.90746161452705,136.04261476192653,137.270263671875,103234.0
2002-07-23,136.4063483739495,140.54401038315356,135.51970155913028,139.17994689941406,78746.0
2002-07-24,139.5891697034575,140.83956128874905,134.5648745202202,135.97439575195312,189959.0
2002-07-25,141.86260938519908,141.86260938519908,129.38142233601633,130.6090850830078,266291.0
2002-07-26,129.72243355088023,131.72307112219926,125.56204264301596,126.63056182861328,178532.0
2002-07-29,127.26711264651874,128.17648824796007,111.87593475491552,124.58445739746094,386909.0
2002-07-30,127.31257571449763,131.40476564817791,125.08460841468784,125.7211685180664,254176.0
2002-07-31,115.94539521633831,123.67508823076086,115.94539521633831,121.4471206665039,325601.0
2002-08-01,122.31102096283661,127.26711531959383,116.05906357161355,119.49195098876953,438415.0
2002-08-02,118.21885176307649,123.65237761565335,116.17275625179248,122.31104278564453,229465.0
2002-08-05,123.58414702755967,127.3580643538672,123.58414702755967,125.60751342773438,297447.0
2002-08-06,126.13038847435179,129.54054685348515,123.7205487701522,127.08523559570312,184716.0
2002-08-07,128.22197135075783,129.54056331640462,123.67509293406428,124.31165313720703,164013.0
2002-08-08,125.40291985205407,126.85792671240667,123.67511134686241,124.67543029785156,166449.0
2002-08-09,126.40321430407073,126.40321430407073,124.12977519788241,125.26649475097656,94358.0
2002-08-12,125.81210460783865,130.4953828315449,125.03912989085313,128.9949188232422,182823.0
2002-08-13,129.97254306330976,130.95011930375063,127.60816035882469,129.9043426513672,156701.0
2002-08-14,126.94884905989156,136.63369439328665,126.94884905989156,135.8152618408203,650771.0
2002-08-15,135.8152618408203,135.8152618408203,135.8152618408203,135.8152618408203,0.0
2002-08-16,135.95169573061528,139.13451134972667,135.06504868633,136.67919921875,762266.0
2002-08-19,137.77043010079203,140.27121348545987,135.4969906601849,136.24722290039062,487314.0
2002-08-20,136.47455656663433,138.1114356157937,132.7688533327136,133.74642944335938,259312.0
2002-08-21,134.08748976932668,134.36030534725757,128.0174021332654,128.6539764404297,206978.0
2002-08-22,129.1313482051273,130.42721134083087,125.94853328457839,126.4032211303711,203546.0
2002-08-23,128.4493404425683,128.6312128396815,123.67511716948171,124.72089385986328,194880.0
2002-08-26,124.53900890066582,128.17651197991694,124.12979257944468,126.17588806152344,169296.0
2002-08-27,128.22201803101856,128.22201803101856,122.53841794099114,122.81123352050781,164835.0
2002-08-28,117.764141901443,125.03914680655144,117.764141901443,124.47078704833984,88618.0
2002-08-29,126.17589061716438,126.76697932912573,120.03760404659964,120.69690704345703,404807.0
2002-08-30,122.31104278564453,123.53870564280423,121.62901094854985,122.31104278564453,204888.0
2002-09-02,125.0391831612314,125.0391831612314,121.21980725077418,122.44745635986328,310499.0
2002-09-03,124.58445739746094,125.0391451981816,122.94757853967246,124.58445739746094,117646.0
2002-09-04,123.90243846236093,124.58447023371338,121.8563431483036,124.19798278808594,125061.0
2002-09-05,125.03916893902996,125.948544713132,124.51628064411591,125.08464050292969,245777.0
2002-09-06,125.40291252544857,128.5402700175369,124.69815185750002,127.26713562011719,283714.0
2002-09-09,127.31256996029234,127.31256996029234,124.62991501132282,125.56201934814453,251963.0
2002-09-10,125.56201934814453,125.56201934814453,125.56201934814453,125.56201934814453,0.0
2002-09-11,126.31228781824896,129.58604611253372,125.49385518266425,127.83549499511719,295020.0
2002-09-12,128.51751677343844,129.08587658039332,125.53931693538374,126.92610931396484,124554.0
2002-09-13,126.85790496411906,127.31259279553167,125.2664975541749,125.60751342773438,53643.0
2002-09-16,126.42596144414632,126.74424851547128,124.83455383946776,125.08464050292969,28733.0
2002-09-17,125.0391826010265,125.0391826010265,124.22074986530053,124.60722351074219,50392.0
2002-09-18,124.94821318292514,125.38017218235548,119.76477456961956,121.15158081054688,142897.0
2002-09-19,122.81119569889646,123.22041200415858,113.89931072709123,115.26337432861328,356542.0
2002-09-20,114.58136305080393,120.49230638278983,106.9880756965426,117.53683471679688,584092.0
2002-09-23,118.2188583462988,121.51534574249368,118.2188583462988,120.81058502197266,406385.0
2002-09-24,119.40101913810138,125.03914508682217,119.12820368271785,122.94757843017578,405272.0
2002-09-25,122.31106612385693,125.51661081946357,120.49231421123451,123.33411407470703,275355.0
2002-09-26,124.49352076425242,126.85790300140545,120.71961737230518,121.4471206665039,147471.0
2002-09-27,122.6747790173912,123.56142589434486,121.0833715081724,122.3337631225586,142003.0
2002-09-30,122.76573461847748,122.97034972656442,117.42315172304374,118.28705596923828,290964.0
2002-10-01,118.2415838218581,119.76479107464186,112.58072774565615,113.03541564941406,289011.0
2002-10-02,113.03541564941406,113.03541564941406,113.03541564941406,113.03541564941406,0.0
2002-10-03,114.53586282311304,115.26336613406475,105.30570532607949,106.12413787841797,670186.0
2002-10-04,107.30632742085102,110.01171861017788,106.46515216375602,109.51156616210938,554248.0
2002-10-07,109.69344952641701,112.21696861296398,109.69344952641701,111.39852905273438,113959.0
2002-10-08,111.83051218374523,113.03543954622943,110.98934354675374,112.4216079711914,88763.0
2002-10-09,112.73984890164928,120.60594994645139,112.73984890164928,118.99181365966797,509699.0
2002-10-10,117.30948450209922,124.49354815765203,115.51346858821101,122.24285125732422,738387.0
2002-10-11,119.9921468641191,121.35621070996201,116.67293038962471,117.53683471679688,360309.0
2002-10-14,119.49196399526528,120.49228283713227,117.49134018750357,118.05970001220703,97833.0
2002-10-15,118.05970001220703,118.05970001220703,118.05970001220703,118.05970001220703,0.0
2002-10-16,118.2188574656279,120.4695681869977,112.30791459234652,112.83080291748047,262570.0
2002-10-17,113.58097861717691,115.26332156804887,106.89707141680383,108.57941436767578,512707.0
2002-10-18,111.4440360638122,117.264037147833,110.92114067995864,116.30919647216797,810791.0
2002-10-21,116.9002772216806,120.35590849082078,114.10394210655083,114.69503784179688,478714.0
2002-10-22,105.48758954006969,115.49072303093838,105.48758954006969,107.46548461914062,629830.0
2002-10-23,108.51128507317581,111.60316476527342,104.89651697242417,105.80589294433594,727425.0
2002-10-24,107.07901072653726,109.07963490334554,106.66979435245884,108.0793228149414,369214.0
2002-10-25,109.07962878527317,112.21697958319348,107.19267670020979,111.17119598388672,543559.0
2002-10-28,111.30761390592534,112.76261398915562,109.62526984287821,111.53495788574219,233236.0
2002-10-29,112.21696287840666,112.21696287840666,106.39695700506246,109.10234832763672,377029.0
2002-10-30,110.8074746657238,111.30763428810302,108.21575420882453,109.62528991699219,155257.0
2002-10-31,110.35273159056239,110.35273159056239,106.87437257225464,107.5336685180664,253562.0
2002-11-01,108.80679479178532,110.98929767683373,107.87468338965172,109.21601104736328,371886.0
2002-11-04,110.48915137133737,110.89836767529599,109.6479760445504,110.44367980957031,91077.0
2002-11-05,110.48911657333375,110.94380429585776,107.9883340994517,109.12505340576172,222859.0
2002-11-06,109.12505340576172,109.12505340576172,109.12505340576172,109.12505340576172,0.0
2002-11-07,109.57977818047117,112.73985753293312,108.21571455166863,109.19329071044922,325023.0
2002-11-08,109.30694941646631,115.44523500127254,109.23874901849601,114.99054718017578,756762.0
2002-11-11,115.94538561200461,117.30944897214584,112.58069876551693,113.46733856201172,592658.0
2002-11-12,113.53554404371454,119.35554936211172,113.21726396634598,118.46890258789062,643406.0
2002-11-13,119.35559229043292,121.31074501375261,117.35496799485509,118.7645034790039,547409.0
2002-11-14,118.21881385032047,118.9008454686877,115.08147118102495,115.83170318603516,225844.0
2002-11-15,115.94540332828149,118.21884260922818,114.58133975971347,114.92235565185547,413411.0
2002-11-18,115.94542075541426,117.26401296135941,115.03604490635219,115.85448455810547,322331.0
2002-11-19,115.85448455810547,115.85448455810547,115.85448455810547,115.85448455810547,0.0
2002-11-20,116.80931150839268,118.94635005657412,114.83142342854686,118.3552474975586,336527.0
2002-11-21,118.92360588798925,120.49228457721367,116.6501665563437,117.42314147949219,521969.0
2002-11-22,118.309789978802,122.31103770654526,117.80963054384092,121.0606460571289,1113901.0
2002-11-25,121.62899628807905,130.22259362445368,120.60594865574942,128.6993865966797,1636261.0
2002-11-26,128.99492109529584,136.15625320609,127.35804240906337,130.99554443359375,842073.0
2002-11-27,130.51817506988888,130.92740534000652,124.81184664785441,127.22168731689453,455129.0
2002-11-28,130.04077865578776,131.85953080481977,128.13108334891308,131.15476989746094,350652.0
2002-11-29,131.85949905098488,133.6555219160346,129.13137148441277,130.10894775390625,347933.0
2002-12-02,131.40476739863485,133.22351850449832,128.7221122926802,130.49539184570312,339824.0
2002-12-03,131.85949338121353,133.06441356277813,128.0401177274352,128.42660522460938,317099.0
2002-12-04,126.8579341343471,127.72183843748644,121.42440774917071,122.53839874267578,473822.0
2002-12-05,122.76570233629563,125.9485168413107,122.31101454986491,125.42562866210938,203107.0
2002-12-06,125.948527393527,126.83517420173995,115.78625174019078,120.92423248291016,1253372.0
2002-12-09,117.30945475576647,122.5156357207033,117.30945475576647,117.96875762939453,437418.0
2002-12-10,118.21881208296843,121.06061045034747,117.30943660540713,119.7647476196289,469044.0
2002-12-11,121.81087823777577,121.81087823777577,118.19611797786808,118.4234619140625,233079.0
2002-12-12,118.673534186427,120.03759779776526,118.21884631598093,118.40071868896484,223280.0
2002-12-13,119.3783021655587,124.12979625387098,118.78721344807249,122.67478942871094,380073.0
2002-12-16,123.53871703090059,124.76636612525469,120.49230232732924,122.03823852539062,477617.0
2002-12-17,122.81118859633557,123.62962115952723,120.60594979288304,121.67446899414062,146917.0
2002-12-18,121.81089930753785,127.28989744311518,120.08309064398841,126.47145080566406,509791.0
2002-12-19,127.31262786827556,129.58606765163762,124.90278724830186,127.94918823242188,782585.0
2002-12-20,127.31261294428579,127.88097282350135,125.13011655848747,126.90339660644531,164132.0
2002-12-23,125.72118585165661,125.72118585165661,123.90243451926375,124.51626586914062,271619.0
2002-12-24,124.17527736234062,124.17527736234062,121.31073505689864,122.03823852539062,428497.0
2002-12-25,122.03823852539062,122.03823852539062,122.03823852539062,122.03823852539062,0.0
2002-12-26,122.76569969890076,124.99366702935353,121.85632414557557,122.8793716430664,173992.0
2002-12-27,123.17492678831223,124.35711788711336,121.24250356703169,122.65203857421875,250539.0
2002-12-30,123.83424026375246,123.9024406669068,121.69720179176925,122.47017669677734,109448.0
2002-12-31,123.40223500406462,123.60685001281789,120.51496542747738,121.9472427368164,107848.0
2003-01-01,120.4922706302498,121.8108625147829,118.21883156175453,118.94633483886719,570776.0
2003-01-02,118.3097854755267,119.99212221421325,118.21884235409624,118.71900177001953,263023.0
2003-01-03,118.74170172880474,119.81022070382387,118.67350134230752,119.12818908691406,114923.0
2003-01-06,118.78721759735744,119.7647938377964,116.9229943737448,117.60502624511719,143267.0
2003-01-07,117.87785693929118,119.01457687120335,114.01300917078983,114.46769714355469,269805.0
2003-01-08,115.94541065000087,116.46829894244351,113.26275490427388,114.96783447265625,361623.0
2003-01-09,115.12699137391883,115.94543109868356,113.26277487983069,113.53558349609375,420255.0
2003-01-10,115.53618793707848,120.03759497338599,113.21727707717088,113.78563690185547,362807.0
