Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,24.57860169062285,27.22235107421875,24.57860169062285,27.22235107421875,27.0
2001-07-03,25.44607771080575,25.900472912375363,24.78514124135502,25.198226928710938,5700.0
2001-07-04,25.198233461821143,25.61131925627723,24.78514766736506,25.528701782226562,4596.0
2001-07-05,25.156917630135595,26.024396896362305,25.156917630135595,26.024396896362305,7001.0
2001-07-06,24.99168537609957,25.776548852940476,24.702525064853084,25.03299331665039,13875.0
2001-07-09,23.958969866643187,25.528695163436304,23.958969866643187,25.198226928710938,1170.0
2001-07-10,25.570006067962538,25.983091777779077,25.198228298808882,25.487388610839844,7375.0
2001-07-11,25.198232804575273,25.611318588256836,25.074307384630245,25.611318588256836,13702.0
2001-07-12,25.611315955035103,27.67674466108632,25.19823021382486,27.01580810546875,18694.0
2001-07-13,26.891884033262016,30.155262372371826,26.891884033262016,28.792078018188477,31167.0
2001-07-16,28.915997783596328,29.74216914884194,28.915997783596328,29.24646759033203,15675.0
2001-07-17,28.296377452552743,29.742177760347406,28.089834551439218,29.122549057006836,18460.0
2001-07-18,28.998621135322235,29.618249818996595,28.916005238136773,29.411706924438477,16550.0
2001-07-19,29.122546819282977,29.82479136847193,29.039930925823448,29.576940536499023,8931.0
2001-07-20,28.8333841039876,29.74217141434389,28.8333841039876,29.163850784301758,6440.0
2001-07-23,26.43748664855957,26.43748664855957,26.43748664855957,26.43748664855957,100.0
2001-07-24,28.08982753753662,29.948713183403015,28.08982753753662,29.742170333862305,6051.0
2001-07-25,30.11394968818779,33.0468576766738,28.916000467089578,31.766292572021484,48778.0
2001-07-26,33.04686198367542,33.45994775847136,31.642369719050343,32.59246826171875,42840.0
2001-07-27,31.807604666444252,32.09676344822873,31.146668056940904,31.683677673339844,7469.0
2001-07-30,32.13806888226871,32.220684762046695,30.56834195373661,31.022735595703125,5595.0
2001-07-31,30.56834520185036,30.898815059264773,30.072643567322874,30.692272186279297,17950.0
2001-08-01,35.48406757092763,35.48406757092763,30.155260613090114,31.39451789855957,7205.0
2001-08-02,34.286122332359625,34.286122332359625,30.279191224034967,32.881629943847656,10167.0
2001-08-03,31.93153446896796,33.2947157550809,31.848915415764534,32.881629943847656,49207.0
2001-08-06,33.45994338727359,33.99695608499086,32.385921143432974,33.707794189453125,10259.0
2001-08-07,35.112295454201714,35.112295454201714,32.63378048096394,32.92293930053711,9631.0
2001-08-08,32.55114918848329,33.04685068816851,32.220679420964295,33.00554275512695,6455.0
2001-08-09,31.518451940404503,32.840325413387134,31.394524923489588,32.75770950317383,7978.0
2001-08-10,31.931524854588524,33.4599406353174,31.931524854588524,33.12947082519531,9721.0
2001-08-13,33.04686455798368,33.1294804587408,32.71639465176601,32.96424865722656,15800.0
2001-08-14,32.46853256225586,32.84031029019946,32.42722462617179,32.46853256225586,4275.0
2001-08-15,32.46853256225586,32.46853256225586,32.46853256225586,32.46853256225586,0.0
2001-08-16,33.04685494846163,33.37732475858372,32.55115338487218,33.12947082519531,16106.0
2001-08-17,33.04685167446258,33.04685167446258,30.981423444808666,32.427223205566406,5975.0
2001-08-20,31.807604666444252,31.890220560784286,31.394518891555364,31.683677673339844,1400.0
2001-08-21,32.84030983622818,32.84030983622818,32.096754390619594,32.344608306884766,801.0
2001-08-22,32.344608306884766,32.344608306884766,32.344608306884766,32.344608306884766,0.0
2001-08-23,32.26199727720602,32.26199727720602,30.85750506064409,31.18797492980957,2675.0
2001-08-24,31.80761025307315,31.80761025307315,30.113958908877844,30.279193878173828,4323.0
2001-08-27,31.394513157081576,31.80759885651686,30.56834175821101,31.31189727783203,5175.0
2001-08-28,32.468538267898936,32.468538267898936,29.948715904844615,30.320493698120117,6115.0
2001-08-29,30.981436155545076,30.981436155545076,30.15526452473054,30.527042388916016,13710.0
2001-08-30,30.568346288819978,31.394517810139433,30.19656847390737,31.18797492980957,1707.0
2001-08-31,31.7663003115185,31.7663003115185,30.650966702236072,30.85750961303711,6756.0
2001-09-03,30.857505629109554,31.55975332612464,29.74217531541906,30.444419860839844,20206.0
2001-09-04,29.329091027253014,29.742176816369252,29.329091027253014,29.411706924438477,3044.0
2001-09-05,30.898814590463548,30.898814590463548,28.91600177924885,28.95730972290039,16620.0
2001-09-06,28.833388462289378,29.03993135055336,27.924597862971247,28.048524856567383,3952.0
2001-09-07,27.676741928555547,28.915999029834154,27.676741928555547,28.378986358642578,7961.0
2001-09-10,28.91599932403347,29.411700908950806,28.089827914775373,28.626840591430664,5725.0
2001-09-11,26.520102660587018,28.75076623755088,26.520102660587018,27.71805191040039,2750.0
2001-09-12,27.263661606346616,27.263661606346616,26.437490042517933,26.685340881347656,5035.0
2001-09-13,26.685344647401113,27.470208374123615,26.437493773592653,26.478801727294922,6326.0
2001-09-14,26.02439997272558,26.02439997272558,22.55447934604339,23.71112060546875,14675.0
2001-09-17,22.719723591155947,23.13280947463151,19.208493581613666,19.91073989868164,15050.0
2001-09-18,20.44774521711935,22.265323200071034,18.58885928829032,21.232608795166016,88096.0
2001-09-19,21.68699909775983,23.132799037610486,21.39783879463032,22.05877685546875,29971.0
2001-09-20,21.686999390164942,21.686999390164942,20.282507370768833,21.356531143188477,8526.0
2001-09-21,20.654289168540878,21.480460735282513,20.24120338517006,20.44774627685547,14030.0
2001-09-24,20.654288899881518,21.810928763115445,20.654288899881518,21.563077926635742,3185.0
2001-09-25,22.3066349029541,22.719720734490288,22.10009198718601,22.3066349029541,22178.0
2001-09-26,22.3066349029541,22.719720734490288,21.893549071417915,22.3066349029541,2735.0
2001-09-27,23.13280825460426,23.71112909128837,22.34794448707547,23.587202072143555,10504.0
2001-09-28,23.66981558591355,24.619912593135737,23.132804371031202,23.17411231994629,14525.0
2001-10-01,24.165511913251468,24.165511913251468,23.0088723419646,23.091489791870117,7530.0
2001-10-02,23.091489791870117,23.091489791870117,23.091489791870117,23.091489791870117,0.0
2001-10-03,23.256726662540274,23.752429861771432,23.132801256681745,23.545886993408203,13372.0
2001-10-04,23.339342832682465,23.876353945531697,23.298034891615963,23.71112060546875,19725.0
2001-10-05,23.71112716629509,24.372063861020766,23.587200157211317,24.248138427734375,7032.0
2001-10-08,22.884949332625993,23.95897156559239,22.802331874136975,23.669811248779297,5719.0
2001-10-09,24.041587938223362,25.322152971676058,23.504576845994713,25.115610122680664,19402.0
2001-10-10,24.37206251273372,25.817862831285723,24.37206251273372,25.44608497619629,18083.0
2001-10-11,25.57000940533529,26.27225394304214,25.57000940533529,25.983095169067383,16650.0
2001-10-12,26.437485159582213,26.68533595263453,25.611313748345268,25.941781997680664,15783.0
2001-10-15,26.10702192160476,26.60272517865873,25.487393244236593,25.817861557006836,43746.0
2001-10-16,26.23094291649658,26.43748577410679,25.7765492600729,26.107017517089844,19296.0
2001-10-17,26.35487233500815,26.437489805810745,25.941786556792355,26.065711975097656,18017.0
2001-10-18,25.817854832386843,26.437483348364125,25.817854832386843,26.14832305908203,8767.0
2001-10-19,26.23094504768196,27.676745168420336,26.024402173290763,26.97450065612793,23377.0
2001-10-22,26.93319198153542,28.916005014603122,26.93319198153542,28.792078018188477,17283.0
2001-10-23,29.329087490449975,30.32049389509386,29.329087490449975,29.659557342529297,14413.0
2001-10-24,29.742170333862305,30.07264015376495,28.792071965337527,29.742170333862305,10911.0
2001-10-25,29.12254062490773,29.74216914884194,28.915997783596328,29.24646759033203,6175.0
2001-10-26,29.24646759033203,29.24646759033203,29.24646759033203,29.24646759033203,0.0
2001-10-29,29.32908741806485,29.32908741806485,28.709458810640946,28.75076675415039,5665.0
2001-10-30,28.502908578301707,28.83337834419468,27.428886566539422,27.63542938232422,10586.0
2001-10-31,29.329085028662522,29.61824376126533,28.50291361940442,28.626840591430664,14086.0
2001-11-01,28.916008649211452,30.361809081672025,28.916008649211452,29.49432945251465,9648.0
2001-11-02,32.138070594867806,32.26199442113854,29.03992766419009,29.535629272460938,22660.0
2001-11-05,31.89022022090335,31.89022022090335,29.32908970452612,29.576940536499023,15937.0
2001-11-06,29.948716099403146,29.948716099403146,29.329087490449975,29.659557342529297,12104.0
2001-11-07,30.27918523557359,30.27918523557359,28.916001067469566,29.287778854370117,16645.0
2001-11-08,30.56835079855354,31.807608263359764,29.122550422946276,30.85750961303711,73258.0
2001-11-09,31.22927513847188,34.12087474669323,31.22927513847188,32.344608306884766,61379.0
2001-11-12,34.69921175754112,34.69921175754112,32.01415370487425,32.75770950317383,22923.0
2001-11-13,33.25341194751216,33.459954878863165,30.733588815348877,31.6010684967041,14042.0
2001-11-14,33.04684989095572,33.04684989095572,29.74216490186015,31.477123260498047,9514.0
2001-11-15,31.394519228547097,32.17938283957965,30.98143344922411,31.229284286499023,11185.0
2001-11-16,31.229284286499023,31.229284286499023,31.229284286499023,31.229284286499023,0.0
2001-11-19,33.04685854851534,34.69920147594111,32.344614064996996,32.71638870239258,50143.0
2001-11-20,33.04685375649431,33.04685375649431,31.022733333590317,31.270584106445312,33390.0
2001-11-21,31.766285854320635,33.707787071613225,31.43581608680164,33.00554275512695,122032.0
2001-11-22,34.69919369298398,35.44274910418525,33.459936775377415,33.62517166137695,79908.0
2001-11-23,33.99696473809511,34.86444434231638,32.84032316473692,33.418643951416016,68337.0
2001-11-26,34.45136010519469,34.61659507352266,33.45995344682173,34.07958221435547,56704.0
2001-11-27,34.864432791808575,34.864432791808575,33.914334446201586,34.03826141357422,26350.0
2001-11-28,34.12087316778225,34.24480012018024,32.633765496973034,33.62517166137695,23053.0
2001-11-29,33.04685494846163,33.74909935547897,32.42722641817798,33.12947082519531,10855.0
2001-11-30,33.12947082519531,33.12947082519531,33.12947082519531,33.12947082519531,0.0
2001-12-03,33.87303343559668,35.52537653001603,33.45994766199184,34.94705581665039,65883.0
2001-12-04,35.31882838839641,38.41697122948381,34.699199820178926,36.84724426269531,84644.0
2001-12-05,38.00388513382413,44.24147869394823,37.59079942584778,43.04352951049805,236396.0
2001-12-06,44.695871221490044,46.88522667949609,40.64763327580259,41.18464279174805,114604.0
2001-12-07,40.48240192705793,45.43943073445278,40.48240192705793,43.62185287475586,64093.0
2001-12-10,42.38259622534017,49.07458709350594,42.38259622534017,47.711402893066406,114508.0
2001-12-11,47.09176855752634,49.57028269213299,42.96091166651526,44.40671157836914,132707.0
2001-12-12,44.613251880937845,45.85250887763056,43.99362338259149,44.24147415161133,39394.0
2001-12-13,44.81980392979641,45.769902416595656,39.65623204848345,42.13474655151367,83732.0
2001-12-14,42.754376363067735,43.37400500601074,41.92820483914372,42.46521759033203,26279.0
2001-12-17,42.46521759033203,42.46521759033203,42.46521759033203,42.46521759033203,0.0
2001-12-18,43.37401776493408,43.78710364840965,38.003901279751766,39.82147979736328,28269.0
2001-12-19,39.738844247710226,41.22595533270727,36.351542668758874,36.84724426269531,36258.0
2001-12-20,36.35153616697454,36.35153616697454,33.95563820442298,35.4427490234375,75055.0
2001-12-21,34.823129812807935,34.823129812807935,33.04685983598603,33.25340270996094,32690.0
2001-12-24,33.04685789905283,33.04685789905283,31.39451500410019,32.179378509521484,37463.0
2001-12-25,32.179378509521484,32.179378509521484,32.179378509521484,32.179378509521484,0.0
2001-12-26,32.633759624900925,34.28610188438958,30.774874582976192,31.146652221679688,41579.0
2001-12-27,31.394513116432698,32.13806863509098,30.56834171863184,30.609649658203125,56083.0
2001-12-28,31.766293309609097,33.046858443995106,30.81619486870663,32.50984573364258,29410.0
2001-12-31,33.873020676402426,38.83004809246132,33.873020676402426,38.127803802490234,69682.0
2002-01-01,39.243152792436504,39.65623861130426,35.93846624149448,36.26893615722656,51065.0
2002-01-02,36.021072747104434,38.21042827656116,35.97976480631341,37.34294891357422,18070.0
2002-01-03,39.24314152367096,39.44968437379554,37.219020962131275,37.42556381225586,23153.0
2002-01-04,38.62351393184439,40.895485339599944,38.00388536609288,39.780155181884766,65141.0
2002-01-07,42.79568892191415,42.79568892191415,39.07791666351552,39.325767517089844,42045.0
2002-01-08,38.830069250277596,39.57362502847405,37.38426879946939,37.87997055053711,28061.0
2002-01-09,38.293047311925456,39.49099660309037,37.17771706074088,38.74744415283203,72677.0
2002-01-10,38.8300569416288,39.65622836591878,36.64070140662282,36.84724426269531,17369.0
2002-01-11,35.608000033824624,38.747455105424486,35.52538412208569,36.06239700317383,33849.0
2002-01-14,38.416980003452466,40.48240903589615,37.59080839047499,39.325767517089844,101920.0
2002-01-15,40.812872776568035,40.89548866474806,38.21043132817369,38.54090118408203,52933.0
2002-01-16,39.65622012890254,40.31715650073227,38.45827118218996,38.66481399536133,20875.0
2002-01-17,38.1278045720717,39.243134502559805,38.045185555847226,38.66481399536133,23903.0
2002-01-18,39.904087438296166,40.48240818555152,37.59080760086927,37.96258544921875,75805.0
2002-01-21,38.871361941114756,39.532298400214664,37.425562058011494,38.49958419799805,152895.0
2002-01-22,39.44968931977324,40.482403699872016,38.912676581484206,40.19324493408203,106855.0
2002-01-23,40.771564235832834,42.91961213065616,40.56502135084565,41.060726165771484,93991.0
2002-01-24,41.308562799606776,42.3825848020779,38.45827133611526,38.87135696411133,89345.0
2002-01-25,38.95398877562577,39.243147549563794,38.33436013010633,38.70613479614258,27071.0
2002-01-28,37.17772026977135,39.20184122588889,37.17772026977135,37.5081901550293,55279.0
2002-01-29,36.06238596323221,38.83005912994148,36.06238596323221,36.88855743408203,53278.0
2002-01-30,36.39286380172459,36.971184638682196,35.52538412208569,36.06239700317383,20459.0
2002-01-31,35.23621334556403,37.50818481645612,35.23621334556403,36.55808639526367,15696.0
2002-02-01,37.46686877309571,37.50817986111115,36.76462439914276,37.13640213012695,12130.0
2002-02-04,38.003889926644256,38.003889926644256,35.31883248617483,35.52537536621094,22670.0
2002-02-05,35.23621659479808,35.93846112628316,35.02967371476197,35.52537536621094,15161.0
2002-02-06,35.52538927719083,37.384275925415935,35.52538927719083,36.72333908081055,17160.0
2002-02-07,36.76462815350481,38.00388528227463,35.979764674965146,36.43415832519531,28014.0
2002-02-08,35.607971715426636,37.136390079832665,35.607971715426636,36.516761779785156,9094.0
2002-02-11,38.41697214417538,38.41697214417538,36.35154353427348,36.55808639526367,19236.0
2002-02-12,36.68201227222436,37.38425671788972,36.351542443914866,36.43415832519531,19184.0
2002-02-13,36.599402921363954,36.84725378236566,35.60799632576241,36.26893615722656,27728.0
2002-02-14,37.177714529754105,37.177714529754105,35.56667960314598,35.73191452026367,12921.0
2002-02-15,36.14499620146297,37.425561150853234,36.062380327925624,37.05378341674805,24247.0
2002-02-18,38.003893528835306,38.58221427807127,36.84725203036337,37.260337829589844,27624.0
2002-02-19,36.76462143117731,37.17770706523549,36.35153579711914,36.35153579711914,10596.0
2002-02-20,35.64929344174345,36.351537797651616,35.112280827277125,35.19489669799805,13901.0
2002-02-21,35.31883499141286,35.85584777823586,34.575279309903216,34.781822204589844,7745.0
2002-02-22,37.17770970510151,37.17770970510151,34.3274179973917,34.492652893066406,9540.0
2002-02-25,34.49266916418658,35.0709899960608,34.1621992169456,34.41005325317383,10505.0
2002-02-26,34.492672120017566,36.35155864145564,34.492672120017566,35.938472747802734,19258.0
2002-02-27,34.78183229502608,36.929880913886564,34.78183229502608,35.36015319824219,41596.0
2002-02-28,35.31882167298009,36.35153575698536,32.75769200528435,33.00554275512695,36385.0
2002-03-01,32.22068622478197,33.87302910810413,31.8489084457157,33.707794189453125,20993.0
2002-03-04,33.542559686416205,35.4427565470565,33.542559686416205,35.23621368408203,27785.0
2002-03-05,34.286106264885895,36.35153435313204,34.286106264885895,35.81452178955078,39660.0
2002-03-06,35.15358960022806,35.93845299715122,33.91433260032629,34.905738830566406,36341.0
2002-03-07,34.61658238078718,34.69919825886126,33.873026871745516,34.65789031982422,55544.0
2002-03-08,34.28610673792222,37.177706101361444,33.87302111457376,35.11227798461914,32115.0
2002-03-11,35.23620778495196,35.52536648406862,34.286109513694136,35.19489669799805,33523.0
2002-03-12,34.69921102868505,34.78182693716301,33.99696635183771,34.28612518310547,56096.0
2002-03-13,31.9315358162266,37.508194503166415,31.9315358162266,34.244815826416016,27585.0
2002-03-14,33.542568026733406,34.616593702530956,33.542568026733406,34.244815826416016,13679.0
2002-03-15,34.69919572476142,35.02966551611083,34.368725933412,34.492652893066406,19729.0
2002-03-18,35.40144267727215,35.44275376790292,33.955642749819596,34.65789031982422,8549.0
2002-03-19,34.49266333877995,34.78182213008404,34.36873634159565,34.575279235839844,20779.0
2002-03-20,34.286100109887016,34.69918565337963,33.996941490079216,34.53395080566406,24776.0
2002-03-21,34.244806781969395,34.286114723606765,33.873029004045236,34.20349884033203,4327.0
2002-03-22,34.28612003671989,34.69920582029483,33.790418357067736,34.45135498046875,23183.0
2002-03-25,34.45135498046875,34.45135498046875,34.45135498046875,34.45135498046875,0.0
2002-03-26,34.61658238078718,34.69919825886126,33.66648402496658,34.65789031982422,19862.0
2002-03-27,33.95566040664808,34.65790834181925,33.666501531433425,34.32743835449219,26975.0
2002-03-28,34.28612627430458,34.699212133031146,33.7078054417684,34.61659622192383,9102.0
2002-03-29,34.61659622192383,34.61659622192383,34.61659622192383,34.61659622192383,0.0
2002-04-01,36.26893461133711,36.26893461133711,34.53397235508497,34.6992073059082,5660.0
2002-04-02,35.070986577627124,35.070986577627124,34.410049899162864,34.740516662597656,4259.0
2002-04-03,34.699205973490386,35.029675862447114,34.41004718434907,34.86444091796875,6195.0
2002-04-04,34.69919788584296,34.69919788584296,33.87302650760861,34.03826141357422,32991.0
2002-04-05,34.657890515776955,34.69919845504755,34.28611275915413,34.36872863769531,8847.0
2002-04-08,34.69919599724945,35.112281663883365,34.20349445792615,34.905738830566406,34215.0
2002-04-09,35.48405695694495,35.52536489045239,34.49265079479971,35.4427490234375,38475.0
2002-04-10,36.1863141706068,36.1863141706068,34.78182186993235,34.86444091796875,6441.0
2002-04-11,35.07098058913612,35.4840663365898,34.4513519679556,35.40144729614258,6060.0
2002-04-12,34.6992073059082,35.401451907413765,34.368737404261736,34.6992073059082,8101.0
2002-04-15,33.955647050443574,36.103694819959934,33.955647050443574,35.897151947021484,30170.0
2002-04-16,36.31023325756277,37.9212681000118,35.56667774517283,37.301639556884766,32254.0
2002-04-17,36.92986927559843,38.83006322881743,36.68201843849932,37.0951042175293,20007.0
2002-04-18,36.516789797450684,36.9298756477576,35.855853067278595,36.14501190185547,14406.0
2002-04-19,36.35154798906672,36.847249655552616,35.6493034362793,35.6493034362793,9123.0
2002-04-22,35.029670821107565,35.525372431608695,35.029670821107565,35.23621368408203,17270.0
