Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,18.19437226899434,18.480692604819193,17.764891082615527,17.98613929748535,2047540.0
2002-07-02,18.220400089546274,19.78214862964216,18.064225372064982,19.14443588256836,5546354.0
2002-07-03,19.131422569734607,20.172588823238346,19.072857386092966,20.107515335083008,5745267.0
2002-07-04,20.172582704776403,20.61507764805888,19.35266492134694,19.606449127197266,3896601.0
2002-07-05,19.39170882671088,19.94482855591891,19.28759236454693,19.808176040649414,3261038.0
2002-07-08,19.957848726558097,19.96435566573008,19.450280165481804,19.502338409423828,2092667.0
2002-07-09,19.61296039181905,19.814686413556338,19.274581831120333,19.391712188720703,1026800.0
2002-07-10,19.495830671020407,19.52185979374716,19.261568566479607,19.32013511657715,1513611.0
2002-07-11,19.38520438670315,19.38520438670315,19.00127454168804,19.176971435546875,1454750.0
2002-07-12,19.521856919578724,19.61946645675396,19.09237714046037,19.176971435546875,475040.0
2002-07-15,19.248553870224065,19.261567748393148,18.740985315968466,18.87763786315918,535634.0
2002-07-16,18.740987315316072,18.871132937306587,18.53926125990997,18.71495819091797,1400542.0
2002-07-17,18.74098013045819,18.962228285662253,18.610834558362473,18.845096588134766,1242741.0
2002-07-18,18.884144296691517,18.99476771130163,18.74098345931601,18.864622116088867,1076009.0
2002-07-19,18.610839242767,19.52185847674332,18.220401062922694,18.942710876464844,4412276.0
2002-07-22,18.740984856502156,18.871130461417593,18.36356191960588,18.80605697631836,1842252.0
2002-07-23,18.85811330890447,18.975245024110315,18.688924722286227,18.897157669067383,2576926.0
2002-07-24,18.623852360223328,18.77352014101517,18.304995982670864,18.428634643554688,1909121.0
2002-07-25,18.8711297267574,19.105391806485272,18.051211765068352,18.187864303588867,2055350.0
2002-07-26,17.829960846598667,17.992642480307218,17.608714043200276,17.86900520324707,1349804.0
2002-07-29,18.02517933243672,18.740980682696964,17.56966913403789,18.454660415649414,1999052.0
2002-07-30,18.98825765772329,18.98825765772329,17.56967011799209,17.95359992980957,3601317.0
2002-07-31,17.764891475087076,18.480693013104617,17.478571132936676,18.298490524291992,1734975.0
2002-08-01,18.467679776384305,18.98175529533626,18.318011978284826,18.838594436645508,2501174.0
2002-08-02,18.871126272826462,18.871126272826462,16.93195514207582,18.30499267578125,987239.0
2002-08-05,18.220399053616877,18.350544644118465,17.673787573510207,17.84297752380371,1550274.0
2002-08-06,17.823454400337926,17.908048688364833,17.56316323311451,17.7453670501709,1488140.0
2002-08-07,17.96011073815833,18.15532983769946,17.641254331876464,17.803936004638672,1053602.0
2002-08-08,17.842979007600757,17.895037248130482,17.589194743697597,17.667282104492188,881501.0
2002-08-09,17.634744176460135,17.699817657904955,17.524120759815187,17.654266357421875,1368873.0
2002-08-12,17.56967119726516,17.816948503212927,17.34191607132019,17.485076904296875,467516.0
2002-08-13,17.569671629494064,17.699817223909612,17.179234846247418,17.47856903076172,710748.0
2002-08-14,17.517610571801626,17.699814374652835,17.120665548770894,17.21827507019043,573578.0
2002-08-15,17.21827507019043,17.21827507019043,17.21827507019043,17.21827507019043,0.0
2002-08-16,17.24430699742245,17.556656424682867,17.24430699742245,17.46555519104004,416421.0
2002-08-19,17.446032903024676,17.76488926673437,17.446032903024676,17.68680191040039,297099.0
2002-08-20,17.953597577680345,17.96010451466812,17.537131765940597,17.56966781616211,533890.0
2002-08-21,17.569668795356478,17.66727831674362,17.543639680672086,17.608713150024414,326172.0
2002-08-22,17.569672136735765,17.569672136735765,17.24430745866206,17.49158477783203,1088593.0
2002-08-23,17.439525865337924,18.350545017379723,17.439525865337924,18.135805130004883,1992430.0
2002-08-26,18.337531140706293,18.61083756896029,18.03168865548582,18.135805130004883,1476348.0
2002-08-27,18.31150296476599,18.415619444645046,17.89503704524977,18.187864303588867,2143086.0
2002-08-28,18.070737681431744,18.59782572333765,18.038200253240376,18.122793197631836,1792769.0
2002-08-29,18.122793748273864,18.220403305247427,17.914560754881304,18.07724380493164,680449.0
2002-08-30,18.350546757225125,18.79955012012151,18.22040115173698,18.688926696777344,2018241.0
2002-09-02,18.740978723460525,18.936196384306598,18.38307808574638,18.51322364807129,559938.0
2002-09-03,18.363559717962588,18.54576354299942,18.12278935377319,18.272457122802734,311476.0
2002-09-04,17.986138283710964,18.20738648611031,17.947095286395182,18.14231300354004,225780.0
2002-09-05,18.33752535315389,18.350539225719977,18.025176028178056,18.23991584777832,611853.0
2002-09-06,18.25293483938245,18.75399634187076,18.090251841872902,18.597820281982422,1450828.0
2002-09-09,18.66289530063424,18.675909176955116,17.699816572140204,18.39609718322754,1168799.0
2002-09-10,18.39609718322754,18.39609718322754,18.39609718322754,18.39609718322754,0.0
2002-09-11,18.591315656341212,18.923185875315326,18.545762994824862,18.740982055664062,997804.0
2002-09-12,18.884142882317185,19.001273226594442,18.552269932777417,18.740982055664062,1523280.0
2002-09-13,17.114163682999735,18.949218860579453,17.114163682999735,18.649883270263672,699270.0
2002-09-16,18.727972097598137,18.734480402669494,18.35054911063743,18.578304290771484,1936346.0
2002-09-17,18.428630732325654,18.740980104929903,18.422122429767718,18.70844268798828,862224.0
2002-09-18,18.597821232787922,18.87112764496174,18.428632654290226,18.78653335571289,792280.0
2002-09-19,18.74098810381629,19.196497117306382,18.643378541895817,19.020801544189453,1652959.0
2002-09-20,18.220397496140915,18.708443760124492,17.89503423034037,18.331022262573242,1619717.0
2002-09-23,18.226905351123623,18.337528749554483,17.960105895996094,17.960105895996094,989037.0
2002-09-24,17.634743114288913,18.220398950885414,17.192248109078417,18.064224243164062,1344084.0
2002-09-25,18.090256820745015,18.090256820745015,17.76489210146051,17.829965591430664,775428.0
2002-09-26,17.895036300254894,18.71495422780963,17.211770905531637,17.615222930908203,13899418.0
2002-09-27,17.56966916746124,18.48068820070923,17.56966916746124,17.960105895996094,6507935.0
2002-09-30,17.960107744422483,18.415617990568254,17.816948278533985,18.259443283081055,4397541.0
2002-10-01,18.12279335728256,18.949219738583498,17.973126920473046,18.85161018371582,4019493.0
2002-10-02,18.85161018371582,18.85161018371582,18.85161018371582,18.85161018371582,0.0
2002-10-03,18.806055171329742,18.87112865018328,18.35705321878706,18.49370574951172,1520359.0
2002-10-04,18.480689086238627,18.767010732833107,18.220397921409823,18.656387329101562,1157744.0
2002-10-07,18.740985920384794,18.740985920384794,18.383085145229387,18.636869430541992,653697.0
2002-10-08,18.61083466988322,18.61083466988322,17.973120680151524,18.025178909301758,947045.0
2002-10-09,18.207384217881692,18.265949389200955,17.706322696888783,17.790918350219727,1084429.0
2002-10-10,17.895040695985998,17.895040695985998,17.569675947345363,17.582691192626953,1559904.0
2002-10-11,17.895039531149084,18.142315522570833,17.7193426056254,17.947097778320312,1045808.0
2002-10-14,18.0382022857666,18.285478303128258,17.82996790995419,18.0382022857666,772557.0
2002-10-15,18.0382022857666,18.0382022857666,18.0382022857666,18.0382022857666,0.0
2002-10-16,18.285475912308055,18.350548036948584,17.73886433113845,17.92106819152832,597047.0
2002-10-17,17.98613604304487,18.09025250996036,17.62172840884065,17.790918350219727,849447.0
2002-10-18,17.82346112759025,17.8299680679061,16.606599120210053,16.860382080078125,2893610.0
2002-10-21,17.179234481348114,17.237799656270415,16.834347639510366,17.049087524414062,1704857.0
2002-10-22,17.41349626987225,17.41349626987225,16.398359305826098,16.53501319885254,1989900.0
2002-10-23,16.723725683327046,17.042582069300476,16.561042655643266,16.918943405151367,1178892.0
2002-10-24,17.049088378090683,17.049088378090683,15.968879230656697,16.079504013061523,4033650.0
2002-10-25,16.268211365848877,16.78879364897654,16.072992327034665,16.463430404663086,2631502.0
2002-10-28,16.626111444895994,17.296361452284376,16.52850192890528,17.120664596557617,2282071.0
2002-10-29,17.0555924884752,17.764885482773803,17.0555924884752,17.56966781616211,3791089.0
2002-10-30,17.686797697382772,17.686797697382772,17.068605932338752,17.23128890991211,1469253.0
2002-10-31,17.439527429440112,17.732354698967104,17.439527429440112,17.556657791137695,3392702.0
2002-11-01,17.569669818046133,17.77790274764202,16.756258912850125,17.10765266418457,3001944.0
2002-11-04,17.413496073022934,17.413496073022934,17.055595364389223,17.114160537719727,302703.0
2002-11-05,16.98401833198897,17.237802620673005,16.91894484233119,16.938467025756836,245668.0
2002-11-06,16.938467025756836,16.938467025756836,16.938467025756836,16.938467025756836,0.0
2002-11-07,16.99703240496234,16.99703240496234,16.053475744274543,16.203142166137695,5331199.0
2002-11-08,16.372331894444972,16.372331894444972,15.617486030889108,15.74112606048584,2175250.0
2002-11-11,15.799689307890233,16.072994358432794,15.49384683657792,15.747631072998047,3679362.0
2002-11-12,15.76064802517284,15.877779759182935,15.005803471908918,15.240065574645996,4989457.0
2002-11-13,15.23355753937273,15.357194838515564,14.237942650406287,14.38761043548584,12575590.0
2002-11-14,14.511248265237967,15.57844361634525,14.472205265471295,15.415761947631836,14070727.0
2002-11-15,15.617483663114502,15.851747078551604,15.53939631306307,15.623991966247559,5213956.0
2002-11-18,15.617489180211505,16.248697872022145,15.617489180211505,15.981898307800293,4537467.0
2002-11-19,15.981898307800293,15.981898307800293,15.981898307800293,15.981898307800293,0.0
2002-11-20,15.877777166174809,15.981893639276862,15.50686120678658,15.669544219970703,4295401.0
2002-11-21,15.76064875497057,15.864765249897058,15.539400520610194,15.708590507507324,1248516.0
2002-11-22,16.2682131354366,17.00353671430183,16.203139660325885,16.834346771240234,6090150.0
2002-11-25,16.91894491145935,18.36356328104657,16.91894491145935,17.92106819152832,12502385.0
2002-11-26,17.96010783137329,18.18135601735939,17.576177998954474,17.764888763427734,4722470.0
2002-11-27,17.699819620111814,18.174852128000673,17.322398027852834,17.550151824951172,2740875.0
2002-11-28,17.895037819806255,18.064226424291274,17.19225018492068,17.348424911499023,1870709.0
2002-11-29,17.556652558067768,17.602203847498586,17.24430319959807,17.32889747619629,1766886.0
2002-12-02,17.179237722977238,17.52412326461013,16.918945125276217,17.41349983215332,2183874.0
2002-12-03,17.5566565344041,17.634743891707217,16.95798679508022,17.062103271484375,2092068.0
2002-12-04,17.179234953467958,17.30938054869578,16.984015877984756,17.16621971130371,2566971.0
2002-12-05,16.984017129924318,17.628238215110127,16.984017129924318,17.556657791137695,3355841.0
2002-12-06,17.628238291772462,17.87551562464967,17.439527505281774,17.530630111694336,2194098.0
2002-12-09,17.686799573790044,17.829960390797435,17.367943252204586,17.693307876586914,1747531.0
2002-12-10,17.43952653983056,17.67378861655879,17.32890175741334,17.400482177734375,570207.0
2002-12-11,17.62823627551393,17.908049636413065,17.309379920105762,17.84297752380371,2570139.0
2002-12-12,18.090257469693235,18.786538239690586,18.090257469693235,18.448158264160156,6828162.0
2002-12-13,18.610834489208937,19.58042002168129,18.604327551949,19.4567813873291,8575836.0
2002-12-16,19.782147587252762,19.97085971822765,19.079361395619166,19.163955688476562,6126620.0
2002-12-17,18.955725839364796,19.32664185839211,18.48720163507219,18.636869430541992,6566763.0
2002-12-18,18.92969573538286,18.949217917536924,18.363562009896377,18.55227279663086,9296743.0
2002-12-19,18.480690068192803,18.532749669207497,18.025181188180756,18.318008422851562,3616827.0
2002-12-20,18.35054741270341,18.480693022840335,18.135807497298256,18.207387924194336,3730600.0
2002-12-23,18.48069625376914,18.636872378520373,18.29849373300657,18.526248931884766,5826947.0
2002-12-24,18.480686233528125,19.2095027478302,18.304990748351436,18.51322364807129,7527487.0
2002-12-25,18.51322364807129,18.51322364807129,18.51322364807129,18.51322364807129,0.0
2002-12-26,18.59782177872423,18.721460429891373,18.220398887077927,18.272457122802734,1602975.0
2002-12-27,18.350540673045725,18.806050823869935,18.350540673045725,18.662891387939453,2648536.0
2002-12-30,18.727965393168503,18.727965393168503,18.220396965733364,18.617341995239258,1238473.0
2002-12-31,18.41562230463103,18.727971792776742,18.21389625221612,18.285476684570312,1614277.0
2003-01-01,18.40911101554251,18.480690065701975,18.21389194893304,18.272457122802734,900300.0
2003-01-02,18.350546002729885,18.45466384812256,18.03168962371468,18.08374786376953,1764713.0
2003-01-03,18.207385175108325,18.207385175108325,17.738861049356643,17.797426223754883,1132725.0
2003-01-06,17.947092152231434,17.947092152231434,17.24430467044786,17.335407257080078,2542210.0
2003-01-07,17.530629693579254,17.63474481012278,17.133684582653363,17.263830184936523,2473146.0
2003-01-08,17.42651043280458,17.51110609138836,17.146697069273923,17.32239532470703,3183895.0
