Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,6.046711392471005,6.796503851178726,5.845154346055304,6.494168281555176,320210.0
2001-09-11,6.631228872393368,6.764256527133499,6.268425863106018,6.2966437339782715,175410.0
2001-09-12,5.833061128751847,6.046711493892988,5.833061128751847,5.937870502471924,80530.0
2001-09-13,5.966089300954894,6.046712051419231,5.849186216671706,5.962058067321777,78400.0
2001-09-14,5.56700641277655,5.708096130358126,5.550881862640381,5.550881862640381,60780.0
2001-09-17,5.240483300772025,5.240483300772025,5.111486911773682,5.111486911773682,135960.0
2001-09-18,5.119548394776085,5.49041335418722,5.119548394776085,5.272731781005859,71170.0
2001-09-19,5.401729741846928,5.603286827504494,5.401729741846928,5.5226640701293945,22940.0
2001-09-20,5.639566423498814,5.643597656947848,5.401729032159965,5.534756660461426,21260.0
2001-09-21,5.1800169145506265,5.804843531450374,5.175985680837047,5.647629261016846,55310.0
2001-09-24,5.869342322846331,5.869342322846331,5.6839097943713055,5.736314296722412,29110.0
2001-09-25,5.885466543272431,5.885466543272431,5.562975157370999,5.575068473815918,22860.0
2001-09-26,5.885465985086275,5.885465985086275,5.562974629770393,5.579099178314209,29330.0
2001-09-27,5.675847128132688,5.7040649952485305,5.567006508943292,5.647629261016846,31790.0
2001-09-28,5.651659770251609,5.67987763375024,5.192109565682077,5.216296195983887,113420.0
2001-10-01,5.329169586671101,5.514602125524699,5.321107118510682,5.438010215759277,68780.0
2001-10-02,5.438010215759277,5.438010215759277,5.438010215759277,5.438010215759277,0.0
2001-10-03,5.401727310438319,5.562973137048683,5.401727310438319,5.530724048614502,35470.0
2001-10-04,5.627473398450752,5.627473398450752,5.107456174275013,5.288857460021973,88370.0
2001-10-05,5.474290764414746,5.482353232885648,5.272733665918063,5.3775434494018555,39090.0
2001-10-08,5.313043708461702,5.401728529449526,5.163891544684494,5.175984859466553,52270.0
2001-10-09,5.240483816939911,5.272732917365912,5.14776774932506,5.184047698974609,50410.0
2001-10-10,5.333200274668771,5.333200274668771,5.079238686347083,5.139705657958984,143850.0
2001-10-11,5.23645046787661,5.23645046787661,5.046987175522374,5.091329574584961,198430.0
2001-10-12,5.159860736793421,5.159860736793421,4.926054581396619,4.970396995544434,102500.0
2001-10-15,5.139705058950275,5.143736292438482,5.055051077895864,5.067144393920898,99900.0
2001-10-16,5.079237918205149,5.196140994231098,5.079237918205149,5.155829429626465,172820.0
2001-10-17,5.321106741590817,5.321106741590817,5.163892467995298,5.252577304840088,113200.0
2001-10-18,5.240482516144556,5.280794073890701,5.167921865977297,5.180015563964844,91090.0
2001-10-19,5.4420406490542295,5.4420406490542295,5.107455958423099,5.11954927444458,88370.0
2001-10-22,5.337229200981968,5.401727378664976,5.30094887992541,5.3412604331970215,159580.0
2001-10-23,5.401729537143902,5.514601777631287,5.304982231960102,5.353355884552002,167420.0
2001-10-24,5.393667353264977,5.562975326396494,5.2243593801334605,5.309013366699219,174210.0
2001-10-25,5.321107383856237,5.329169852418705,5.167923941126298,5.196142196655273,57820.0
2001-10-26,5.196142196655273,5.196142196655273,5.196142196655273,5.196142196655273,0.0
2001-10-29,5.32110541355882,5.341261193062053,5.208233586556045,5.220326900482178,432490.0
2001-10-30,5.1598607354764905,5.260639263964549,5.091331305349446,5.1276116371154785,445970.0
2001-10-31,5.2404844120423935,5.2404844120423935,5.046989787513397,5.0792388916015625,295170.0
2001-11-01,5.220328059334406,5.2404838433119885,5.083269189614371,5.107456207275391,376880.0
2001-11-02,5.18807962859361,5.4702594873939825,5.1235814190894855,5.329169750213623,326620.0
2001-11-05,5.502507101176058,5.7484069388306045,5.502507101176058,5.744375705718994,1424210.0
2001-11-06,6.207955837249756,6.207955837249756,5.780655185621126,6.207955837249756,1588900.0
2001-11-07,6.433700718895815,6.707818031311035,6.433700718895815,6.707818031311035,405700.0
2001-11-08,7.014184556076234,7.215741587968535,6.4659499521669375,7.090776443481445,2919050.0
2001-11-09,7.05449711689823,7.497922803736238,6.8085972570678726,7.0867462158203125,2193640.0
2001-11-12,7.417298986213746,7.6188560280612885,7.260084739613974,7.356832027435303,912360.0
2001-11-13,7.336678041234591,7.405207479392294,6.989999616568657,7.231868267059326,415850.0
2001-11-14,7.6430425958733395,7.731728185650354,7.139149995336993,7.256053447723389,756810.0
2001-11-15,7.2560533596833645,7.2560533596833645,6.9980605973803724,7.074651718139648,779980.0
2001-11-16,7.0746517181396475,7.0746517181396475,7.0746517181396475,7.074651718139648,0.0
2001-11-19,7.17543108223022,7.60676383972168,6.998061421693783,7.60676383972168,1569010.0
2001-11-20,7.965536125442706,8.142906576285478,7.497923747758435,7.7801032066345215,1598210.0
2001-11-21,7.639014748956289,7.8446023237997835,7.510017553163624,7.534204959869385,539930.0
2001-11-22,7.497922970903931,7.820413967314755,7.4172998373616315,7.469705104827881,678680.0
2001-11-23,7.578544297282143,7.711571911186296,7.183492688582425,7.497921943664551,1089270.0
2001-11-26,7.820412328862341,8.102592468261719,7.65916686443942,8.102592468261719,939570.0
2001-11-27,8.457334747660147,8.751607894897461,8.283995538803332,8.751607894897461,1600560.0
2001-11-28,8.7959496685374,8.868510330626826,8.142905247490832,8.187247276306152,1423080.0
2001-11-29,8.263838105223162,8.412990643477869,7.901035610476977,8.195308685302734,481690.0
2001-11-30,8.195308685302734,8.195308685302734,8.195308685302734,8.195308685302734,0.0
2001-12-03,8.46539676943367,8.832230567932129,8.46539676943367,8.832230567932129,1032270.0
2001-12-04,8.872541687186414,9.311936130271658,8.872541687186414,9.166814804077148,1083090.0
2001-12-05,9.34821640988338,9.67473862312778,8.820136373111337,9.485275268554688,1539780.0
2001-12-06,9.666677558607844,9.674740026494279,8.908823261505999,8.993476867675781,916950.0
2001-12-07,8.949131521997602,9.420774954595187,8.787885299426929,9.182937622070312,706140.0
2001-12-10,9.674739171437233,9.928700736380618,9.517524905942718,9.920639038085938,1217290.0
2001-12-11,10.428563004967176,10.428563004967176,9.594116100121916,9.706988334655762,1128840.0
2001-12-12,9.908542997658163,9.985134879966195,9.4127129167315,9.469148635864258,433010.0
2001-12-13,9.432869465101874,9.51349258990888,8.759668910264413,8.941070556640625,766680.0
2001-12-14,8.868510890509857,9.263562554737927,8.546019892952083,9.041850090026855,690170.0
2001-12-17,9.041850090026855,9.041850090026855,9.041850090026855,9.041850090026855,0.0
2001-12-18,9.110378024174155,9.755360682048964,8.791917543713327,9.17487621307373,829430.0
2001-12-19,9.110378531861441,9.352247138152809,8.497644934291069,8.517800331115723,557930.0
2001-12-20,8.457335185689692,8.517802158011698,7.840570991574249,7.961504936218262,497910.0
2001-12-21,7.497921694602932,7.8970045230588894,7.328613758087158,7.328613758087158,427790.0
2001-12-24,7.417300412145319,7.417300412145319,6.752162199955411,7.231868267059326,704860.0
2001-12-25,7.231868267059326,7.231868267059326,7.231868267059326,7.231868267059326,0.0
2001-12-26,7.288304293513353,7.602733628547141,7.09884090701309,7.187525749206543,366820.0
2001-12-27,7.167369618279555,7.256054451445152,6.933563450043713,7.102871417999268,157090.0
2001-12-28,7.256055649109605,7.417301176425065,7.014186973696753,7.372959136962891,252280.0
2001-12-31,7.598700754976919,7.876849692535153,7.425361573149022,7.663198947906494,1492980.0
2002-01-01,7.824444303011274,8.001814715123258,7.284271369349532,7.356832027435303,1832540.0
2002-01-02,7.340707288615951,7.570482968240275,7.264116164286959,7.296365261077881,1224290.0
2002-01-03,7.417299663966414,7.5180781940987815,7.352801466192033,7.401175498962402,683560.0
2002-01-04,7.505986213684082,7.634982625578583,7.453580940802401,7.505986213684082,1206140.0
2002-01-07,7.7639770978757445,8.320274177416417,7.518077268583026,8.122748374938965,2525780.0
2002-01-08,8.304150429517318,8.485551309164787,7.921191735463031,7.977628231048584,1851160.0
2002-01-09,9.513493186455104,9.513493186455104,7.421330732202611,7.481797695159912,1483740.0
2002-01-10,7.634982394795145,7.743822633491664,7.397144979224072,7.590639591217041,902230.0
2002-01-11,7.594670527853422,7.739791865608332,7.256054585678108,7.40520715713501,1258430.0
2002-01-14,7.812350819726262,8.888665483708893,7.812350819726262,8.77579402923584,4819130.0
2002-01-15,9.106347776042547,9.29177989696218,8.626641771456107,8.812074661254883,6359850.0
2002-01-16,8.933008952766668,9.239375780178854,8.791918855173282,8.888666152954102,3383490.0
2002-01-17,8.828199696917373,9.747300232142226,8.707265759939016,9.279687881469727,7889960.0
2002-01-18,9.191001424360755,9.251469156121392,8.40896060251909,8.493614196777344,4634520.0
2002-01-21,8.546020943872179,9.231314590174081,8.392837124535546,9.029757499694824,3785180.0
2002-01-22,9.99723187787635,9.99723187787635,8.707266895922901,9.009602546691895,2429940.0
2002-01-23,9.029756405983862,9.150691106951015,8.63470474102538,8.727420806884766,1643350.0
2002-01-24,9.226722117296145,9.239100936297708,8.830583381067173,8.925491333007812,1961870.0
2002-01-25,9.061660893175217,9.201959901136368,8.855338915238923,9.003890991210938,1491360.0
2002-01-28,9.078168253944943,9.078168253944943,8.71916761759794,8.78931713104248,1043940.0
2002-01-29,8.888352483320254,8.97088081429495,8.739800385687404,8.768685340881348,665310.0
2002-01-30,8.789317539107207,8.789317539107207,8.281765570238521,8.516972541809082,1883470.0
2002-01-31,8.574744065116302,8.739801535843217,8.508721076825537,8.677905082702637,1250060.0
2002-02-01,8.789316443885346,8.863592486085063,8.591247522723382,8.628385543823242,1435450.0
2002-02-04,8.665521762431041,8.665521762431041,8.43444140247516,8.47983169555664,1023930.0
2002-02-05,8.335408710347398,8.99563844866503,8.335408710347398,8.632512092590332,4317700.0
2002-02-06,8.743926113110964,8.954374636311568,8.665523536925031,8.715041160583496,3012810.0
2002-02-07,8.78931765249524,8.80582379172311,8.376673616470937,8.450949668884277,2433000.0
2002-02-08,8.574742405370472,8.636638846530243,8.389052294835212,8.504592895507812,955390.0
2002-02-11,8.591246855650196,8.665522892082702,8.426189434164558,8.475707054138184,812300.0
2002-02-12,8.541730607530813,8.991512603782832,8.471581100214738,8.653143882751465,1820680.0
2002-02-13,8.809951177303489,8.966755579830604,8.549984968751964,8.611882209777832,1463930.0
2002-02-14,8.743927064965952,8.748053599641363,8.525225449505314,8.616006851196289,669680.0
2002-02-15,8.603628266982962,8.661398179889542,8.430317741207189,8.48808765411377,626150.0
2002-02-18,8.343661812407655,8.896604862924168,8.343661812407655,8.748053550720215,1373310.0
2002-02-19,8.748051311449252,9.40828094570098,8.694407161756422,8.975005149841309,4496390.0
2002-02-20,8.896604154945376,10.109777699228454,8.896604154945376,9.89520263671875,7371290.0
2002-02-21,10.274835288787223,10.431640447191386,9.738398411639407,9.841559410095215,9184040.0
2002-02-22,9.862190963267238,10.307846430125283,9.647615904802569,10.126283645629883,7087770.0
2002-02-25,10.398627576824374,11.207409319415502,10.398627576824374,10.815397262573242,12595080.0
2002-02-26,11.058858484251198,11.215663639317746,10.547180037248237,10.74524974822998,6375960.0
2002-02-27,10.893800407826001,11.058857834736598,10.32435208822047,10.415133476257324,3042590.0
2002-02-28,10.51829384213731,10.732868877912772,9.25560361739929,9.391776084899902,3820200.0
2002-03-01,9.482560505809579,9.944722208862192,9.408284447546114,9.8539400100708,2156980.0
2002-03-04,10.068513047046913,10.21706513306895,9.940593632447904,10.010743141174316,1635260.0
2002-03-05,10.109780166453328,10.398631343174449,10.068515600199433,10.167550086975098,1469790.0
2002-03-06,10.316098501765829,10.382121469212661,9.985983664531664,10.027247428894043,1104060.0
2002-03-07,9.985983694223792,10.274833980898585,9.87456964118004,10.035500526428223,828820.0
2002-03-08,10.18818124676202,10.316100674753276,9.907583182479769,9.940594673156738,678080.0
2002-03-11,10.068512221560969,10.167546675104154,9.80442034544581,9.862190246582031,818940.0
2002-03-12,9.96947915336414,10.060260551629627,9.507318305941316,9.548582077026367,584690.0
2002-03-13,9.515570521470389,9.73014559266044,9.490812101581069,9.57746696472168,576140.0
2002-03-14,9.693006175755512,10.468777233279047,9.602224791175466,10.01486873626709,2781130.0
2002-03-15,10.22531724271052,10.22531724271052,9.829178646153514,10.01486873626709,1070250.0
2002-03-18,10.138660563725383,10.30784450087318,9.985982760472872,10.039626121520996,916760.0
2002-03-19,10.151041456566043,10.188179475503032,9.74665056931426,9.804420471191406,491060.0
2002-03-20,9.903454210698438,9.903454210698438,9.573339385164156,9.643488883972168,499160.0
2002-03-21,9.697134084571983,9.8126746889198,9.614604969029832,9.668249130249023,305230.0
2002-03-22,9.697135283958623,9.697135283958623,9.408284130890618,9.441295623779297,434950.0
2002-03-25,9.441295623779297,9.441295623779297,9.441295623779297,9.441295623779297,0.0
2002-03-26,9.655867888818017,9.655867888818017,9.346384938618364,9.420660972595215,280170.0
2002-03-27,9.779663606227574,9.779663606227574,9.338133842914724,9.395904541015625,331540.0
2002-03-28,9.490812092132465,9.730145582973567,9.3752714876707,9.622858047485352,634320.0
2002-03-29,9.622858047485352,9.622858047485352,9.622858047485352,9.622858047485352,0.0
2002-04-01,9.76315603970324,9.800294059102203,9.614603962107383,9.651741981506348,387560.0
2002-04-02,9.697134661658037,10.373870615975394,9.676502775072663,9.948847770690918,1555920.0
2002-04-03,9.990111357864313,10.811273651214858,9.903456491351868,10.687479972839355,5425440.0
2002-04-04,10.893803461183941,10.935068026241357,10.278963881702387,10.382124900817871,3272940.0
2002-04-05,10.472903994432253,10.852536492166575,10.398628738249052,10.650341033935547,3881800.0
2002-04-08,10.770008452230174,11.00934193841058,10.361490990666514,10.444019317626953,2631520.0
2002-04-09,10.543053105233598,10.543053105233598,10.163420621835453,10.241823196411133,1500920.0
2002-04-10,10.31609886161912,10.728742816083884,10.233569755903813,10.510041236877441,2068650.0
2002-04-11,10.703987427264305,10.728745851160506,10.444021221657843,10.493538856506348,1847100.0
2002-04-12,10.477032686231537,11.372470349681256,10.477032686231537,11.104251861572266,6828360.0
2002-04-15,12.791964044478629,12.791964044478629,10.918559900177796,11.025847434997559,4973960.0
2002-04-16,11.141388053387832,11.90477961445708,10.786513959829419,11.764480590820312,7584000.0
2002-04-17,12.11522654935317,12.18124951798268,11.397226175215344,11.492134094238281,6917440.0
2002-04-18,11.677824493374672,11.719089049401399,11.228042485500842,11.384847640991211,2298090.0
2002-04-19,11.47150396137926,11.525148127163241,10.976331587158137,11.087745666503906,1780780.0
2002-04-22,11.228042600879963,11.496261824281925,11.141387740683724,11.322951316833496,2008680.0
2002-04-23,11.409606155975766,11.409606155975766,11.14551425446775,11.269307136535645,933460.0
2002-04-24,11.388972452733583,12.296788612735934,11.285811471797691,12.08634090423584,6220860.0
2002-04-25,12.131734626878558,12.371068138759856,11.574665015086696,11.706711769104004,4114270.0
2002-04-26,11.801619723163407,11.966677182056426,11.47975708802999,11.661320686340332,1883160.0
2002-04-29,11.801618206370383,11.801618206370383,11.306445106276989,11.39722728729248,1027510.0
2002-04-30,11.512768403671986,11.822251429507554,11.40960739506013,11.75622844696045,1496690.0
2002-05-01,11.75622844696045,11.75622844696045,11.75622844696045,11.75622844696045,0.0
2002-05-02,11.822249668121314,11.96667521607129,11.562284311456095,11.611801147460938,732400.0
2002-05-03,11.735594891672854,11.87589390640389,11.55403132195223,11.587042808532715,1311200.0
2002-05-06,11.719088805688703,11.78511177913606,11.471502261733153,11.554031372070312,859470.0
2002-05-07,11.628306735149607,11.67782356881657,11.248674266460736,11.30644416809082,1075650.0
2002-05-08,11.508640700996075,11.508640700996075,11.145514333836676,11.244548797607422,909010.0
2002-05-09,11.438493247797886,11.545780799607385,11.133136732827513,11.17852783203125,1342680.0
2002-05-10,11.285813221713076,11.46325026236414,11.14138766859784,11.39722728729248,790350.0
2002-05-13,11.421985817397218,11.541652165733824,11.182652333668056,11.285813331604004,1066240.0
2002-05-14,11.281688890016149,11.339458807718813,11.141389843833023,11.19090747833252,361770.0
2002-05-15,11.223916602312512,11.430238592891374,10.770008065627826,10.811272621154785,1173960.0
2002-05-16,10.972202853964347,11.017593940986202,10.497662461934011,10.567811965942383,1029890.0
2002-05-17,10.563685694794028,10.563685694794028,9.985984299379584,10.266581535339355,1270080.0
2002-05-20,10.31609910371698,10.390375143192685,9.49906424359601,9.676501274108887,914430.0
2002-05-21,9.581592372021383,9.581592372021383,8.830580498262215,9.003890991210938,1470000.0
2002-05-22,9.07816754876654,9.573340638976179,8.975006553894193,9.400030136108398,1291890.0
2002-05-23,9.445420437792025,9.486684993148383,9.263857653513536,9.305121421813965,455970.0
2002-05-24,9.64761707117076,9.977732767270087,9.573341806928036,9.911709785461426,1146770.0
2002-05-27,10.060260216974905,10.060260216974905,9.697133848936378,9.792041778564453,696210.0
2002-05-28,9.49906558381396,9.680628386975727,8.34366184894884,9.309248924255371,491380.0
2002-05-29,9.49081329657995,9.65587076171795,9.317502761421029,9.503192901611328,646720.0
2002-05-30,9.507320250837791,9.820929067929715,9.478434503290773,9.511445999145508,596150.0
2002-05-31,9.50319012350698,9.511442404059402,9.30512043618778,9.34225845336914,450300.0
2002-06-03,9.676503322371465,9.676503322371465,9.494939719338129,9.569215774536133,554860.0
2002-06-04,9.655871359689007,9.804423481040818,9.494940419595297,9.697135925292969,507030.0
2002-06-05,9.73839744254316,9.891075264313004,9.647615269220235,9.787914276123047,436770.0
2002-06-06,9.903455851757506,10.068513291875608,9.779662968432921,9.841559410095215,514520.0
