Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,-0.012186692419908506,-0.012522165298019219,-0.01191967748284301,-0.012172996997833252,1080397.0
2002-07-02,-0.01238522970769984,-0.012426314903642323,-0.012118224389876489,-0.01226884312927723,1016147.0
2002-07-03,-0.0122551487739382,-0.012392081677701498,-0.01219353322709551,-0.01226884312927723,980394.0
2002-07-04,-0.012323620401554509,-0.012522168935547886,-0.012323620401554509,-0.012337315827608109,972747.0
2002-07-05,-0.012405778275660452,-0.012405778275660452,-0.012262001907948662,-0.012309920974075794,974496.0
2002-07-08,-0.01246055192087764,-0.012994572258030695,-0.012193535895004989,-0.01285079587250948,1061686.0
2002-07-09,-0.012802867494176237,-0.012871335027489892,-0.012433161344637915,-0.012515323236584663,1024719.0
2002-07-10,-0.012597475997993955,-0.012597475997993955,-0.012392084057641705,-0.012501627206802368,946638.0
2002-07-11,-0.012946645078184474,-0.012946645078184474,-0.012262003816966823,-0.012296237051486969,968220.0
2002-07-12,-0.012433159864161302,-0.012535860619421229,-0.01232361672273288,-0.012392083182930946,967763.0
2002-07-15,-0.012255150973267653,-0.0123167739859082,-0.012090835719114205,-0.01213876437395811,974157.0
2002-07-16,-0.012186691120572166,-0.012337310928381568,-0.012186691120572166,-0.012248305603861809,959138.0
2002-07-17,-0.012255149707034963,-0.012255149707034963,-0.012118225312547944,-0.012152458541095257,955902.0
2002-07-18,-0.012481090128117956,-0.012481090128117956,-0.012193536282963569,-0.012296237051486969,958081.0
2002-07-19,-0.012392081961214574,-0.012392081961214574,-0.012125067052618017,-0.012248305603861809,1022018.0
2002-07-22,-0.012049758440109632,-0.012303079020202718,-0.011878600807847955,-0.011960754171013832,959229.0
2002-07-23,-0.011638967130134998,-0.012179840455751207,-0.011638967130134998,-0.011960754171013832,950108.0
2002-07-24,-0.011844367536240881,-0.012001829745871821,-0.011645819060504436,-0.011645819060504436,1004507.0
2002-07-25,-0.011981292836466326,-0.012166145904035225,-0.011570510016806958,-0.011755363084375858,929688.0
2002-07-26,-0.01146780735547038,-0.01146780735547038,-0.011310335590044693,-0.011392497457563877,934529.0
2002-07-29,-0.011570508238643583,-0.011570508238643583,-0.010974863923251024,-0.011111796833574772,955236.0
2002-07-30,-0.011570509601850005,-0.011570509601850005,-0.010954326342274574,-0.010988559573888779,972108.0
2002-07-31,-0.011159719191551915,-0.011159719191551915,-0.010680468819167612,-0.01088586077094078,961513.0
2002-08-01,-0.010954327819825688,-0.011262419491169691,-0.010954327819825688,-0.011015942320227623,953331.0
2002-08-02,-0.010954325082384269,-0.010954325082384269,-0.01072839536438126,-0.010906396433711052,939461.0
2002-08-05,-0.011502044081001018,-0.011502044081001018,-0.01069416424286113,-0.01088586077094078,982116.0
2002-08-06,-0.010954325171407129,-0.010954325171407129,-0.010687310253208075,-0.010735238902270794,971195.0
2002-08-07,-0.011091252597966715,-0.011091252597966715,-0.010851628456424366,-0.010933790355920792,966576.0
2002-08-08,-0.011159719353639623,-0.011159719353639623,-0.010714702209210718,-0.010769474320113659,971443.0
2002-08-09,-0.010817393053951465,-0.010920092745358542,-0.01074893511271613,-0.01085162628442049,918884.0
2002-08-12,-0.010892710556134135,-0.010947481590284337,-0.010817392130716306,-0.010899554006755352,489590.0
2002-08-13,-0.010913247190222415,-0.010947480414091723,-0.010817390968500446,-0.010858476161956787,384772.0
2002-08-14,-0.010926937906399361,-0.010926937906399361,-0.010632540598001483,-0.010748936794698238,482452.0
2002-08-15,-0.010748936794698238,-0.010748936794698238,-0.010748936794698238,-0.010748936794698238,0.0
2002-08-16,-0.0107215425751151,-0.010817391345438533,-0.010516151744443357,-0.010577766224741936,520671.0
2002-08-19,-0.010817391439426142,-0.010817391439426142,-0.010481918610454003,-0.010570922866463661,501059.0
2002-08-20,-0.010673628270237084,-0.010673628270237084,-0.010543537697190249,-0.010564085096120834,507936.0
2002-08-21,-0.010701006886353042,-0.0107694733500181,-0.010612001548551348,-0.010666773654520512,507062.0
2002-08-22,-0.010701006278395655,-0.010783168160051615,-0.010612000945650629,-0.010701006278395653,495383.0
2002-08-23,-0.010755776709118356,-0.010817392259586564,-0.010612000346595048,-0.010735238902270794,519588.0
2002-08-26,-0.010810549419147615,-0.01095432578978721,-0.010659929597418958,-0.010701006278395653,552014.0
2002-08-27,-0.010735241438252047,-0.010796855938312661,-0.010577769617421663,-0.010639393702149391,504152.0
2002-08-28,-0.010748935634822102,-0.010748935634822102,-0.010584620380440885,-0.010659930296242237,491338.0
2002-08-29,-0.010680468433691203,-0.010680468433691203,-0.010543535500957412,-0.01059830654412508,489146.0
2002-08-30,-0.010598305896320291,-0.010646234549773401,-0.010550386827532907,-0.010625696741044521,488768.0
2002-09-02,-0.010666773279377323,-0.010810549653128781,-0.010666773279377323,-0.010742083191871643,514408.0
2002-09-03,-0.010748936608373333,-0.01076262244772538,-0.010632540413694219,-0.010714702308177948,493035.0
2002-09-04,0.050360932948859884,0.05052204091853509,0.04994205723961816,0.050103165209293365,478760.0
2002-09-05,0.050522038940414134,0.050522038940414134,0.05000650849337981,0.050167616456747055,492461.0
2002-09-06,0.05042539254153005,0.05042539254153005,0.04945878460039829,0.050070974975824356,510128.0
2002-09-09,0.048331006150962356,0.04978094260038266,0.048331006150962356,0.049490973353385925,488272.0
2002-09-10,0.04949097335338593,0.04949097335338593,0.04949097335338593,0.049490973353385925,0.0
2002-09-11,0.04990986461173298,0.04990986461173298,0.0487176953748738,0.04929767921566963,564188.0
2002-09-12,0.04849213083416598,0.049458783868222195,0.04849213083416598,0.04913656786084175,504609.0
2002-09-13,0.049813198182956805,0.049813198182956805,0.04887879196411152,0.04945877566933632,513534.0
2002-09-16,0.04929766805604742,0.04961984391707794,0.04865323113144698,0.04903990030288696,511485.0
2002-09-17,0.048814339788397575,0.049394323505966065,0.04833101584716203,0.04897545278072357,499846.0
2002-09-18,0.04849212175356289,0.049265419978809136,0.04849212175356289,0.04881433770060539,506044.0
2002-09-19,0.04865322634577751,0.048975447282340205,0.048492118383452965,0.04865322634577751,485989.0
2002-09-20,0.04865322667967011,0.04865322667967011,0.04816994288468854,0.04849211871623993,492578.0
2002-09-23,0.04833101728218026,0.04891100101696932,0.04820215595359546,0.048685479909181595,527652.0
2002-09-24,0.04575335661532064,0.048492122013041726,0.04575335661532064,0.047364406287670135,568011.0
2002-09-25,0.04581780633797232,0.04768661860311951,0.04581780633797232,0.046816665679216385,528109.0
2002-09-26,0.047042185497181636,0.04736440645902801,0.04626889227691381,0.04655890166759491,539331.0
2002-09-27,0.042531316287040134,0.04704218962443638,0.042531316287040134,0.046397797763347626,602772.0
2002-09-30,0.0426924235006222,0.04668776623606197,0.0426924235006222,0.04546339064836502,506827.0
2002-10-01,0.04137134776605855,0.04510896781821067,0.04137134776605855,0.04382013902068138,517996.0
2002-10-02,0.04382013902068138,0.04382013902068138,0.04382013902068138,0.04382013902068138,0.0
2002-10-03,0.041951337524903896,0.04382014531338937,0.041951337524903896,0.04330461472272873,514160.0
2002-10-04,0.04407790208367459,0.04407790208367459,0.04301463460254295,0.04314349591732025,496179.0
2002-10-07,0.0431757093033834,0.04420677038973163,0.0431757093033834,0.04411011561751366,497445.0
2002-10-08,0.04398124241310973,0.04704217818784249,0.04398124241310973,0.04668775573372841,519836.0
2002-10-09,0.04736440686731693,0.0486532305828445,0.04694553114070803,0.047944385558366776,561304.0
2002-10-10,0.045817809994664394,0.0475255144339942,0.045817809994664394,0.04655890166759491,502860.0
2002-10-11,0.04733219337922519,0.048169939697898304,0.04672000320634578,0.04749330133199692,556829.0
2002-10-14,0.04752552372366747,0.04784773973658247,0.046881126781242205,0.04729996249079704,493752.0
2002-10-15,0.04729996249079705,0.04729996249079705,0.04729996249079705,0.04729996249079704,0.0
2002-10-16,0.04765441390556485,0.04765441390556485,0.04672000773653757,0.047042183578014374,497797.0
2002-10-17,0.04713887949670796,0.04720328759527767,0.04675221038110194,0.04691331833600998,505365.0
2002-10-18,0.04639778661567333,0.0473966458842819,0.04639778661567333,0.046655554324388504,496297.0
2002-10-21,0.046720002383281126,0.04704217818784249,0.04623667853348063,0.04668775573372841,497471.0
2002-10-22,0.04672001513815027,0.0473322054673767,0.046462252371712164,0.046623360365629196,503017.0
2002-10-23,0.046720002383281126,0.047138878041195015,0.04649444122954782,0.04668775573372841,512477.0
2002-10-24,0.04543118657147192,0.045753357418669656,0.04249910658875053,0.0446900948882103,623754.0
2002-10-25,0.04414235515598973,0.04443232443778867,0.04262796532174947,0.04343346506357193,565910.0
2002-10-28,0.04253131786594109,0.04327240963140316,0.04179022359452172,0.04301464185118675,515635.0
2002-10-29,0.042853527702698894,0.043820135439076605,0.042853527702698894,0.043530166149139404,493687.0
2002-10-30,0.04404569914391158,0.04443232822722656,0.04317570602178315,0.043691236525774,516183.0
2002-10-31,0.0444001169986948,0.0444001169986948,0.043497917410929024,0.044142354279756546,490034.0
2002-11-01,0.04417455990277355,0.04469009541206728,0.043336813447192715,0.04398125037550926,489668.0
2002-11-04,0.044464532092179536,0.04478674803497945,0.0432079500582263,0.044077903032302856,362172.0
2002-11-05,0.044496784866760786,0.04472230097434438,0.04385234788060188,0.04385234788060188,487098.0
2002-11-06,0.04385234788060188,0.04385234788060188,0.04385234788060188,0.04385234788060188,0.0
2002-11-07,0.04514116595958993,0.04559228828142736,0.04414235176922955,0.044947851449251175,493309.0
2002-11-08,0.0459467092660069,0.0459467092660069,0.0441745518888795,0.044722288846969604,501190.0
2002-11-11,0.045173416347183803,0.04742885272598637,0.04391679424136949,0.047042183578014374,557898.0
2002-11-12,0.04794438838186061,0.04800884160002637,0.046430003386424355,0.047525517642498016,513730.0
2002-11-13,0.04688112494460923,0.048331021767200576,0.04688112494460923,0.048105500638484955,511446.0
2002-11-14,0.04787994167646157,0.04994206381691699,0.04787994167646157,0.04942653328180313,534672.0
2002-11-15,0.04961984792593635,0.050876470209542723,0.04932987860137087,0.0506831556558609,546455.0
2002-11-18,0.050876462729718415,0.05090866928747752,0.0499420565658633,0.05042538046836853,485349.0
2002-11-19,0.05042538046836853,0.05042538046836853,0.05042538046836853,0.05042538046836853,0.0
2002-11-20,0.050554241420038,0.05077979756247418,0.04949097405479156,0.05032872036099434,469991.0
2002-11-21,0.0505864996936401,0.05061870124346133,0.04932987743962781,0.04990985617041588,495631.0
2002-11-22,0.05123089428130099,0.05123089428130099,0.049619849404809395,0.0497809574007988,464524.0
2002-11-25,0.04833100999164201,0.05042537839985476,0.04833100999164201,0.04961983859539032,455560.0
2002-11-26,0.05074760442974258,0.05074760442974258,0.04994205953246996,0.05013537406921387,462736.0
2002-11-27,0.049297672429933374,0.05036094007297646,0.049297672429933374,0.050264280289411545,448540.0
2002-11-28,0.05026427870693861,0.05029648526867421,0.049780954744757924,0.04990985617041588,453641.0
2002-11-29,0.0483310148591908,0.050876465766608786,0.0483310148591908,0.049877606332302094,477885.0
2002-12-02,0.0492976708778922,0.05123089154789938,0.0492976708778922,0.04990985617041588,362589.0
2002-12-03,0.04949098847987336,0.05055425615502921,0.048331020922915864,0.04936208203434944,308556.0
2002-12-04,0.048041049215972596,0.04897545550671407,0.048041049215972596,0.048331018537282944,308399.0
2002-12-05,0.04804103690396563,0.04994205054847292,0.04804103690396563,0.049490973353385925,308021.0
2002-12-06,0.04987761541962344,0.050103176652512994,0.04900766225616892,0.04955543950200081,296590.0
2002-12-09,0.04971654447870391,0.05003871533230023,0.04836326250281516,0.04897545278072357,303441.0
2002-12-10,0.04961984571031877,0.04961984571031877,0.04804104761014908,0.04823436215519905,314336.0
2002-12-11,0.04891099960476581,0.04961984464767324,0.04768662405986096,0.048459917306900024,305085.0
2002-12-12,0.04285353078256898,0.048331016781656994,0.04253131481551515,0.04758996516466141,714140.0
2002-12-13,0.047364407004011025,0.04845991618681635,0.047364407004011025,0.04791218414902687,338763.0
2002-12-16,0.04800884385192574,0.04929767271572149,0.04736441187832692,0.04842771962285042,327215.0
2002-12-17,0.04833101787122721,0.04833101787122721,0.04710664227604865,0.04710664227604866,141249.0
2002-12-18,0.047364404526715184,0.04820215092662014,0.04672000773653757,0.047042183578014374,308034.0
2002-12-19,0.048298810914971776,0.048298810914971776,0.047106641891221095,0.047525517642498016,303297.0
