Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,1.7823045047779245,1.8062971251362956,1.75916894466546,1.8037264347076416,11400.0
2002-07-02,1.7994417892486922,1.9151202226733732,1.7917298827912918,1.890270709991455,46640.0
2002-07-03,1.892841102952148,1.9579637675761248,1.8808448785390968,1.8996961116790771,53640.0
2002-07-04,1.9545367328208312,1.9622486402435018,1.9108359785711468,1.9228323698043823,23160.0
2002-07-05,1.9279740569588224,1.9793867311650015,1.9194052506850616,1.9639629125595093,27840.0
2002-07-08,1.9879546487935218,2.0565047414679274,1.970817043906764,2.0350828170776367,40680.0
2002-07-09,2.013660948221982,2.0573616947957536,1.9708170982598123,2.0119471549987793,51120.0
2002-07-10,2.0393673455439405,2.0393673455439405,1.9451109993177806,1.9485384225845337,12840.0
2002-07-11,2.0307988714131557,2.0307988714131557,1.9108359419951335,1.933114767074585,12240.0
2002-07-12,1.843143476410326,1.9279743271945156,1.843143476410326,1.9151211977005005,8640.0
2002-07-15,1.9039808659741202,1.9039808659741202,1.842285773332171,1.8482838869094849,5960.0
2002-07-16,1.842286088000769,1.881702363062028,1.842286088000769,1.8637080192565918,4720.0
2002-07-17,1.843142929846818,1.844856723520856,1.799442171777013,1.8062971830368042,17000.0
2002-07-18,1.79944181829822,1.859423277616025,1.79944181829822,1.8457132577896118,14040.0
2002-07-19,1.8508549522398912,1.893698816118424,1.8508549522398912,1.8817024230957031,4680.0
2002-07-22,1.8165800641963257,1.8422863195598154,1.7908736453964502,1.7977286577224731,10800.0
2002-07-23,1.7737355255720362,1.9536795719444633,1.7737355255720362,1.9168339967727661,25440.0
2002-07-24,1.9031240133290501,1.9879549924011486,1.8962690028767568,1.959678053855896,43280.0
2002-07-25,1.9708173870145556,2.0119474497797025,1.9279735307751087,1.9476816654205322,30800.0
2002-07-26,1.9451112375440684,1.9451112375440684,1.8080108579197391,1.826862096786499,19240.0
2002-07-29,1.7908727778504616,1.8465697464478663,1.78230397573479,1.8131515979766846,11720.0
2002-07-30,1.8508548794822413,1.8508548794822413,1.7848752924782487,1.8114384412765503,16720.0
2002-07-31,1.7994416234792474,1.8422854716573247,1.7823040188334924,1.8371442556381226,8560.0
2002-08-01,1.833717009468869,1.8739903388257622,1.833717009468869,1.8397151231765747,21120.0
2002-08-02,1.8045834432283385,1.8765611453228126,1.8045834432283385,1.8637080192565918,9160.0
2002-08-05,1.8851301323647502,1.8979832596708701,1.842286265720097,1.8679925203323364,40320.0
2002-08-06,1.8765607123904484,1.93482837811345,1.8765607123904484,1.9219752550125122,19320.0
2002-08-07,1.930544277876576,1.958821217290433,1.913406669501243,1.9365423917770386,10880.0
2002-08-08,1.919404844213794,1.952823165260844,1.919404844213794,1.9408267736434937,12600.0
2002-08-09,1.919405097169687,1.9416839263250343,1.919405097169687,1.9382565021514893,4880.0
2002-08-12,1.940826733096271,1.9528231244629963,1.9365424126743784,1.9493955373764038,4480.0
2002-08-13,1.9279734173685497,1.9965235179448988,1.9245458306215666,1.9819566011428833,7640.0
2002-08-14,1.9965237582202753,2.0050925626826306,1.9545367961347206,1.9888118505477905,4280.0
2002-08-15,1.9888118505477905,1.9888118505477905,1.9888118505477905,1.9888118505477905,0.0
2002-08-16,1.9708175659179688,1.987955175343972,1.9579644405666445,1.9708175659179688,5680.0
2002-08-19,1.987954877950104,1.9965235179448988,1.9802429712057232,1.9819566011428833,2960.0
2002-08-20,2.08775848483552,2.0977914561645807,2.0640442996725135,2.081373929977417,11840.0
2002-08-21,2.08866989737285,2.08866989737285,2.050362406942168,2.0567469596862793,2120.0
2002-08-22,2.056747887606602,2.0740775199919055,2.04397877635748,2.044890880584717,2440.0
2002-08-23,2.0348578663850145,2.0613083665349814,2.0348578663850145,2.0585720539093018,4080.0
2002-08-26,2.096879180394649,2.096879180394649,2.061307992545061,2.0622200965881348,7520.0
2002-08-27,2.0530989830472364,2.0868459587494623,2.0530989830472364,2.0704286098480225,2760.0
2002-08-28,2.061308190175085,2.0877585140959445,2.061308190175085,2.075901508331299,3640.0
2002-08-29,2.0613083302231465,2.0923191769035387,2.0613083302231465,2.083198308944702,7320.0
2002-08-30,2.0613081053847315,2.0795496653466086,2.0613081053847315,2.0749893188476562,4840.0
2002-09-02,2.0704291308204987,2.0886706921785954,2.0686049224948646,2.085022449493408,3600.0
2002-09-03,2.053099980110863,2.053099980110863,2.0248254403112558,2.0266494750976562,3320.0
2002-09-04,2.052186965942383,2.052186965942383,2.029384888543023,2.052186965942383,1160.0
2002-09-05,2.0430667951567547,2.0613085328677494,2.018440501436743,2.0494513511657715,3560.0
2002-09-06,2.0184400823637585,2.0704289718562148,2.006583077089662,2.0275609493255615,43120.0
2002-09-09,2.007495011938611,2.0512749609050718,1.9983741457457516,2.0257365703582764,8400.0
2002-09-10,2.0257365703582764,2.0257365703582764,2.0257365703582764,2.0257365703582764,0.0
2002-09-11,1.9983740893531559,2.02482458316943,1.9983740893531559,2.0193519592285156,4400.0
2002-09-12,2.0065829932558823,2.02117631019864,1.9965500226204633,2.009319305419922,4200.0
2002-09-13,1.9929020721608517,2.0157041549682617,1.971924197729895,2.0157041549682617,2240.0
2002-09-16,1.9974623345741267,2.0302973880958857,1.9965502304245135,2.014791965484619,3040.0
2002-09-17,2.0020225618093166,2.043066198728104,1.9974620417298603,2.0257365703582764,8240.0
2002-09-18,2.0056711709229695,2.0339457047253195,1.999286615609479,2.0239129066467285,12520.0
2002-09-19,1.994725988477164,2.033945419032038,1.994725988477164,2.009319305419922,6960.0
2002-09-20,1.9929017626213243,2.008407183480689,1.9929017626213243,2.0065829753875732,3440.0
2002-09-23,1.992902132149286,2.033945778058429,1.9919900279336038,2.033033847808838,2720.0
2002-09-24,2.0157040901430596,2.02391285360702,1.9646274750075932,1.970099925994873,12760.0
2002-09-25,1.9609791825395255,2.0065833495753282,1.9609791825395255,2.0029349327087402,1680.0
2002-09-26,2.0056712330868995,2.024825073587111,1.999286677575526,2.011143684387207,1360.0
2002-09-27,2.0065830607858395,2.007495164871216,2.0020227143250255,2.007495164871216,1920.0
2002-09-30,2.0157041650378766,2.029385379997451,1.9710121033880204,1.9792208671569824,3240.0
2002-10-01,1.9701001601232981,1.9956383837429759,1.9701001601232981,1.9938143491744995,1520.0
2002-10-02,1.9938143491744997,1.9938143491744997,1.9938143491744997,1.9938143491744995,0.0
2002-10-03,1.9892530105102402,1.9974617715769891,1.9883409066177091,1.990165114402771,1800.0
2002-10-04,1.9801328060954355,2.024825041908006,1.9801328060954355,1.9883415699005127,3440.0
2002-10-07,1.9974622388125105,1.998374342918396,1.9910776840373832,1.998374342918396,2000.0
2002-10-08,2.0385057945731284,2.0385057945731284,1.9746599070070252,2.0020225048065186,1640.0
2002-10-09,1.9974621534347534,2.0065830201376826,1.99290180706632,1.9974621534347534,1880.0
2002-10-10,2.015703886840612,2.019352129142146,1.980132524095794,1.9974621534347534,2280.0
2002-10-11,2.0339452275582,2.0412418853426777,1.9883410729137017,2.004758596420288,6320.0
2002-10-14,1.990165450481651,2.0357696090131867,1.990165450481651,2.0065829753875732,2440.0
2002-10-15,2.0065829753875732,2.0065829753875732,2.0065829753875732,2.0065829753875732,0.0
2002-10-16,2.023912683732313,2.023912683732313,1.9737480030001728,1.9965500831604004,680.0
2002-10-17,1.915374973817702,2.0138799655125403,1.915374973817702,1.9883415699005127,1040.0
2002-10-18,1.946385626645421,2.0065831059052943,1.946385626645421,1.998374342918396,2720.0
2002-10-21,2.0321209799162747,2.0321209799162747,1.9929013832112412,1.9992859363555908,960.0
2002-10-22,2.0157038418870923,2.0157038418870923,1.9700996833555566,2.0065829753875732,4160.0
2002-10-23,1.9801329912501386,2.001111041805851,1.8351118897209417,1.8624743223190308,12280.0
2002-10-24,1.915374805123066,1.9609789671498055,1.915374805123066,1.958242654800415,4080.0
2002-10-25,1.915374973817702,1.9956382295087938,1.915374973817702,1.9883415699005127,4480.0
2002-10-28,1.9819566243749378,1.9919895945987893,1.9792204862891989,1.989253282546997,2720.0
2002-10-29,1.9874293123080367,2.0239126043400533,1.9655391631227677,2.0065829753875732,8160.0
2002-10-30,2.033945767765593,2.033945767765593,1.9974624691533935,2.011143684387207,3120.0
2002-10-31,2.0157037172339543,2.0293849291541433,2.0157037172339543,2.0193519592285156,960.0
2002-11-01,2.0512751338398223,2.0512751338398223,2.0175281522370394,2.0275609493255615,2480.0
2002-11-04,2.0065832054033144,2.051275265011368,2.0065832054033144,2.0430665016174316,22520.0
2002-11-05,2.051275265011368,2.051275265011368,2.036681946525721,2.0430665016174316,480.0
2002-11-06,2.0430665016174316,2.0430665016174316,2.0430665016174316,2.0430665016174316,0.0
2002-11-07,2.052187418950299,2.088670716049532,2.0275611281710355,2.0686049461364746,7480.0
2002-11-08,2.0886707458410396,2.0886707458410396,2.0339457124285842,2.0631325244903564,2480.0
2002-11-11,2.033945956234343,2.054924007100547,2.033945956234343,2.0439789295196533,920.0
2002-11-12,2.0521871755826906,2.0977913350400836,2.043978412963075,2.05765962600708,4240.0
2002-11-13,2.035769611884898,2.079549562385075,2.035769611884898,2.054011344909668,2480.0
2002-11-14,2.0613078316953355,2.0704286974482886,2.047626620048929,2.052186965942383,2720.0
2002-11-15,2.079550242055136,2.079550242055136,2.0521878075410354,2.0676932334899902,2360.0
2002-11-18,2.0439782041613297,2.0704286974482886,2.0439782041613297,2.052186965942383,2160.0
2002-11-19,2.052186965942383,2.052186965942383,2.052186965942383,2.052186965942383,0.0
2002-11-20,2.056747730729548,2.097791547994126,2.052187383907297,2.093231201171875,3720.0
2002-11-21,2.0804615667690167,2.1069120609912244,2.0704287706554645,2.0977911949157715,2760.0
2002-11-22,2.097791592001384,2.1114728067212196,2.079549856397547,2.1078245639801025,15160.0
2002-11-25,2.097791953927139,2.097791953927139,2.061308650391194,2.084110736846924,10760.0
2002-11-26,2.097791628092406,2.097791628092406,2.074989545178358,2.083198308944702,9640.0
2002-11-27,2.0886702549881497,2.0886702549881497,2.052186965942383,2.052186965942383,5200.0
2002-11-28,2.0521873304626426,2.070429065208741,2.0348576998504573,2.0394182205200195,6640.0
2002-11-29,2.074989289977957,2.1160331037617492,2.0257367134374062,2.0804617404937744,6600.0
2002-12-02,2.086846120832018,2.1616370834778893,2.062220008584162,2.0977911949157715,9480.0
2002-12-03,2.0977916579204656,2.0977916579204656,2.0704292276209824,2.077725887298584,4280.0
2002-12-04,2.065868406511194,2.084110140038497,2.0521871933487486,2.0603959560394287,2640.0
2002-12-05,2.093230763530299,2.0977911093990973,2.076813240056957,2.096879005432129,5200.0
2002-12-06,2.062220781380393,2.107824954881305,2.061308677034441,2.0676932334899902,3800.0
2002-12-09,2.033945559651404,2.1607252485600186,1.8816276513103762,2.081373929977417,14400.0
2002-12-10,2.1242421132404825,2.1251540434606477,2.0567477951866002,2.0631325244903564,4560.0
2002-12-11,2.0394183084570883,2.1160333193485195,2.0394183084570883,2.0686049461364746,4920.0
2002-12-12,2.0795493892351966,2.0977911207411024,2.0412418922456306,2.052186965942383,15760.0
2002-12-13,2.037594239379954,2.1224180196621694,2.035770030908787,2.1041762828826904,10080.0
2002-12-16,2.0795497447335127,2.0959672711021895,2.052187316763101,2.0649564266204834,6560.0
2002-12-17,2.0503635313366133,2.0768140345999395,2.04306687077537,2.0695173740386963,1400.0
2002-12-18,2.1069125136816544,2.1069125136816544,2.0749895625416426,2.085934638977051,3840.0
2002-12-19,2.0613080890276074,2.102351729090688,2.0540114303075443,2.0549235343933105,6320.0
2002-12-20,2.088670417973043,2.102351630687034,2.0576595763727656,2.0622200965881348,2000.0
2002-12-23,2.10143981564657,2.102351745773506,2.03759392086483,2.0749893188476562,1920.0
2002-12-24,2.060396070529151,2.0613081746528055,2.0439785442355207,2.055835723876953,3200.0
2002-12-25,2.055835723876953,2.055835723876953,2.055835723876953,2.055835723876953,0.0
2002-12-26,2.0950550467345086,2.112384676236423,2.0749892789722306,2.088670492172241,33520.0
2002-12-27,2.098703194085794,2.1132965094911347,2.074076909102016,2.076813220977783,27680.0
2002-12-30,2.072253153477713,2.097791547994126,2.052187383907297,2.093231201171875,14560.0
2002-12-31,2.082285634258232,2.0977910533503326,2.0695165269939277,2.071340560913086,6800.0
