Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,,,,,
2002-08-02,,,,,
2002-08-05,,,,,
2002-08-06,,,,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,,,,,
2002-08-12,24.857041058474444,25.675446908111056,24.857041058474444,25.482881546020508,212976.0
2002-08-13,25.51497415454227,25.924177059948587,24.953323780071216,25.13786506652832,153576.0
2002-08-14,25.1940261921785,25.1940261921785,22.93137700057437,23.404769897460938,822776.0
2002-08-15,23.404769897460938,23.404769897460938,23.404769897460938,23.404769897460938,0.0
2002-08-16,23.284422285408358,24.391674972481745,22.94743105963743,23.348609924316406,811856.0
2002-08-19,23.541176107059883,23.541176107059883,22.55427704512219,22.770912170410156,205880.0
2002-08-20,22.93137700057437,24.85703505347973,22.778929561106192,23.404769897460938,3773624.0
2002-08-21,24.696572244346516,25.1619412401416,23.444896028143145,24.552148818969727,3011064.0
2002-08-22,25.36253185460943,26.686422292827302,25.234154110274,25.611263275146484,6732480.0
2002-08-23,25.835911459251594,28.002276705834802,25.522992524465284,27.151777267456055,4841672.0
2002-08-26,27.585044379480802,27.76156397378312,26.83885303245796,27.055490493774414,2576912.0
2002-08-27,27.280158918808947,28.403459580171667,26.156858257446224,26.38151741027832,3694224.0
2002-08-28,26.30128209645316,26.702460910911576,25.859985400548904,26.405590057373047,1674960.0
2002-08-29,26.245118531589682,26.878980568713743,26.1568587026886,26.405590057373047,1236544.0
2002-08-30,26.48583229356645,28.965117483151896,26.47780822559592,28.275089263916016,3762384.0
2002-09-02,28.72440394926607,29.510713468995426,28.275083174305905,28.563932418823242,2389568.0
2002-09-03,28.724407068080016,28.844760728979793,26.95922004154996,27.223997116088867,986784.0
2002-09-04,26.878989312774443,28.082526147674795,26.566070225420745,27.8177490234375,1449856.0
2002-09-05,28.66822515946292,28.796602816331692,27.28014801910723,27.649232864379883,1061360.0
2002-09-06,27.761579572610408,27.761579572610408,26.325359616233264,26.622230529785156,907472.0
2002-09-09,25.35450639797531,27.40051878135623,25.35450639797531,26.277217864990234,880848.0
2002-09-10,26.277217864990234,26.277217864990234,26.277217864990234,26.277217864990234,0.0
2002-09-11,26.421632431956073,27.40853366109283,26.421632431956073,26.943164825439453,635936.0
2002-09-12,27.272122670748203,27.74551296257207,26.89501622918683,27.079557418823242,781968.0
2002-09-13,26.132789882908252,27.103640689553686,26.08464793374041,26.309307098388672,338264.0
2002-09-16,26.55804886528715,26.702472320763235,25.59521929917402,25.795808792114258,288592.0
2002-09-17,26.26116713495119,26.71851201372581,26.17290974483805,26.550016403198242,462952.0
2002-09-18,26.397563219772803,26.477798974240194,25.51496992063146,25.73160743713379,315432.0
2002-09-19,25.51497459411621,26.36547423697369,25.19403151746066,25.51497459411621,490848.0
2002-09-20,24.6002931079882,25.466838639562734,24.49598511435298,25.097753524780273,501072.0
2002-09-23,25.27426305631312,25.338450681460206,24.56818938529142,24.672494888305664,248504.0
2002-09-24,24.584238686323634,24.584238686323634,23.57326752552585,23.83804702758789,267912.0
2002-09-25,23.284417427324687,24.23119837098918,23.107897784254583,24.022584915161133,379544.0
2002-09-26,24.52004041245167,24.784817351025364,24.231191284898394,24.399686813354492,178136.0
2002-09-27,24.319459030106426,25.033556795118773,24.319459030106426,24.696565628051758,206288.0
2002-09-30,24.319462266428733,24.696568914557684,23.284421327843038,23.797929763793945,202232.0
2002-10-01,23.910254767294912,24.231197784305582,23.188132979020907,23.597335815429688,240192.0
2002-10-02,23.597335815429688,23.597335815429688,23.597335815429688,23.597335815429688,0.0
2002-10-03,23.910256227910125,25.514971410991343,23.910256227910125,24.231199264526367,673264.0
2002-10-04,24.552143020865948,24.624354716501212,23.83002116731107,24.078752517700195,258296.0
2002-10-07,24.23922676222572,24.39167423648346,23.765836205908982,23.97444725036621,110976.0
2002-10-08,24.046664876215313,24.857044316591253,23.91026306719665,24.624361038208008,227352.0
2002-10-09,24.712609922202116,25.1057645903352,23.789898837444568,23.998512268066406,277040.0
2002-10-10,24.71261290816115,24.71261290816115,23.517100630570948,24.022584915161133,173224.0
2002-10-11,24.696575093431232,24.993448494800635,24.463891792991365,24.5280818939209,192536.0
2002-10-14,24.98540910142681,25.033551035445843,24.118864083486187,24.351547241210938,152744.0
2002-10-15,24.351547241210938,24.351547241210938,24.351547241210938,24.351547241210938,0.0
2002-10-16,27.456668720142847,27.456668720142847,24.24723941088478,24.399686813354492,247760.0
2002-10-17,24.5521342158242,24.5521342158242,24.08676794542188,24.399686813354492,144512.0
2002-10-18,24.873092024798552,25.627307873894683,24.57621865667479,24.913209915161133,512312.0
2002-10-21,25.498929288906922,26.148839580935665,25.194034311709053,25.29833984375,646296.0
2002-10-22,25.51497067239595,25.51497067239595,24.23119856309301,24.38364601135254,229384.0
2002-10-23,24.552137819400503,24.840986989348863,24.086771480695244,24.271312713623047,153320.0
2002-10-24,24.53610081469916,24.61633659558255,23.685603496216626,23.8460750579834,168744.0
2002-10-25,23.428851586133007,23.80596079315886,23.28442813798809,23.356639862060547,172296.0
2002-10-28,23.188135410479532,23.42884269847759,22.819050412495614,23.011615753173828,134504.0
2002-10-29,22.947425070006886,23.396745770888025,22.81904737709787,23.212202072143555,143024.0
2002-10-30,23.428847963548197,24.03061631877632,23.268376402154033,23.60536766052246,164320.0
2002-10-31,23.749788072365476,24.070731154424468,23.6214103498216,23.97444725036621,118928.0
2002-11-01,24.08678043643621,24.487959308138336,23.597341723239317,23.725719451904297,108792.0
2002-11-04,24.07073831847219,24.07073831847219,23.717701312855024,23.90224266052246,56560.0
2002-11-05,23.677573016212094,23.95839817325283,23.493029300996124,23.645479202270508,70288.0
2002-11-06,23.645479202270504,23.645479202270504,23.645479202270504,23.645479202270508,0.0
2002-11-07,24.070730667997466,25.354502970290664,24.070730667997466,24.375625610351562,204880.0
2002-11-08,23.91026243532523,24.223181487543712,23.76583901079414,23.950380325317383,77664.0
2002-11-11,24.07072806844906,24.07072806844906,23.541171561222964,23.589313507080078,66568.0
2002-11-12,23.42884581383513,24.070732000515545,23.42884581383513,23.709671020507812,106864.0
2002-11-13,23.830029770782783,23.894217423721194,23.380708854407892,23.50908660888672,106264.0
2002-11-14,23.878164761835947,24.32748554699924,23.51710381014065,23.83002281188965,211856.0
2002-11-15,24.359576878770454,24.495976199667094,24.070727657164273,24.343528747558594,154144.0
2002-11-18,24.552144385084244,24.865063382624868,24.287367336842465,24.592262268066406,217672.0
2002-11-19,24.592262268066406,24.592262268066406,24.592262268066406,24.592262268066406,0.0
2002-11-20,24.552150995209438,25.595216233568006,24.552150995209438,25.402650833129883,406128.0
2002-11-21,25.876030325889587,28.708351425531113,25.876030325889587,27.601099014282227,2664024.0
2002-11-22,26.566067038378794,28.997210173780626,26.566067038378794,27.175859451293945,1184016.0
2002-11-25,27.44064474452744,27.729494126295577,26.798758317754867,27.12772560119629,428920.0
2002-11-26,27.360401854117626,27.889958508756383,26.814799512127244,26.967247009277344,367496.0
2002-11-27,27.440624805206948,27.440624805206948,26.245112693764547,26.397560119628906,301128.0
2002-11-28,26.654330849198313,28.066478817191257,26.64630678034794,27.472734451293945,447680.0
2002-11-29,27.47273445129395,27.47273445129395,27.47273445129395,27.472734451293945,0.0
2002-12-02,28.804638186787376,31.452418298664767,28.547882772255793,30.417377471923828,1388680.0
2002-12-03,31.131476248293097,33.65087873330586,30.024223691067476,32.15849304199219,4082608.0
2002-12-04,31.59683266619813,32.85653473308502,30.65807600012737,31.083324432373047,2594928.0
2002-12-05,30.89077063221018,32.808404994723226,30.89077063221018,31.869647979736328,1720264.0
2002-12-06,32.415244727987385,33.16946032847285,31.86161851319491,32.70409393310547,1139968.0
2002-12-09,32.575717159153264,33.201555080800055,30.82657864581153,31.131473541259766,975768.0
2002-12-10,30.569819807307905,32.415242000399985,30.345160693676103,31.84556770324707,837808.0
2002-12-11,32.73619683573253,34.65383140575243,32.57572528261619,33.34598922729492,3286400.0
2002-12-12,33.37807856084054,34.661850813180564,33.37807856084054,33.6187858581543,2568024.0
2002-12-13,34.01996888324237,34.453241582129394,33.55460236380845,33.755191802978516,1112288.0
2002-12-16,34.180429739189925,34.4532308013788,32.110348354144094,32.302913665771484,1231456.0
2002-12-17,32.91272147607883,32.91272147607883,31.38824149208048,31.709184646606445,855656.0
2002-12-18,32.062219991084184,32.55968038605837,31.195672048913256,31.412309646606445,618096.0
2002-12-19,32.04616168231196,34.9025551948773,31.693124832129964,34.0681037902832,3770256.0
2002-12-20,34.501393144173775,35.2716572947874,33.69903516407671,34.34894561767578,2952072.0
2002-12-23,34.50136898575874,34.509393049661576,32.89665414921182,33.129337310791016,1277744.0
2002-12-24,33.21761764760794,34.66186189315611,33.09726396047892,34.49336624145508,1729840.0
2002-12-25,34.49336624145508,34.49336624145508,34.49336624145508,34.49336624145508,0.0
2002-12-26,34.758142463100285,35.91353725815531,34.18044384127187,35.47224044799805,2894448.0
2002-12-27,35.720965156917664,35.86538856094401,34.52545024600512,34.66987609863281,956984.0
2002-12-30,34.661853495604255,37.052878521184525,33.867519842716945,36.68379592895508,4253744.0
2002-12-31,36.92450891759659,39.21122877035071,35.94563136960849,38.58538818359375,9998480.0
2003-01-01,38.50514732429196,39.7808956369113,38.50514732429196,39.21122360229492,6027072.0
2003-01-02,39.49204305299999,40.390682118629776,37.17322757131154,37.421958923339844,5325328.0
2003-01-03,38.51315723895884,39.1871370009205,37.55032830798487,37.879295349121094,4198040.0
2003-01-06,38.465033127912996,38.633528758636736,36.50728055073669,36.756011962890625,4121520.0
2003-01-07,37.22940268983343,37.55034581646992,35.985748074117005,36.33076095581055,2650800.0
2003-01-08,36.81217123313979,37.96756830941667,36.539370097919424,37.630577087402344,2648456.0
2003-01-09,37.87127897067613,38.609448947002626,37.51824211405953,37.999656677246094,2630400.0
2003-01-10,38.51316659131081,38.51316659131081,35.47223163559213,35.672821044921875,1702816.0
2003-01-13,36.09003806552739,36.42702918278194,34.82231424080917,36.03387451171875,2421496.0
2003-01-14,36.410988972960546,37.630573573548,36.26656557621257,36.515296936035156,2239360.0
2003-01-15,36.812158825504966,37.63056440392177,36.60354784739144,37.24543380737305,2759760.0
2003-01-16,37.526265005502474,38.64154155226348,36.92449682035074,37.774993896484375,2842656.0
2003-01-17,37.30963405333242,37.87128445843635,36.76403178210061,36.924503326416016,1284144.0
2003-01-20,36.74797640371269,36.892399785684276,35.48025243298133,35.74502944946289,928872.0
2003-01-21,35.793189688333335,36.30669830166405,34.6618644559533,34.81431198120117,1147240.0
2003-01-22,35.11118079875323,35.785160918255606,34.71000186469207,34.96675491333008,1081352.0
2003-01-23,34.50138161469252,34.96674810819432,33.23365740922113,33.68297576904297,1001872.0
2003-01-24,33.77925527042661,34.32485746400019,32.02209259999875,32.479434967041016,1436848.0
2003-01-27,30.810535354970234,32.078259528156075,29.703282720091536,30.2167911529541,916832.0
2003-01-28,30.898799919543812,32.57572726177182,29.68723913018614,32.326995849609375,2043224.0
2003-01-29,32.43130508967911,32.896671660558475,31.163578224818444,31.412309646606445,1370440.0
2003-01-30,31.30800980919351,32.80039371456951,31.30800980919351,31.89373016357422,1203464.0
2003-01-31,31.291946820896744,32.166516126940046,30.9228618302121,31.123451232910156,1083040.0
2003-02-03,31.332066486838336,33.68297344098135,31.211712838361365,33.49843215942383,1566808.0
2003-02-04,33.538556666442034,34.324866345688264,32.102336667336274,32.447349548339844,1311144.0
2003-02-05,31.933827515245525,32.415242000399985,31.348107537747882,31.84556770324707,845080.0
2003-02-06,31.89372440271205,32.67201249336362,31.53266337173795,32.48746871948242,946624.0
2003-02-07,32.18257317083343,33.32191982451406,31.813488077939002,32.1745491027832,1023440.0
