Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,36.98248033539058,38.08634890346477,36.98248033539058,37.95342254638672,509315.0
2002-07-02,38.7220786002476,38.947476424610066,38.086342832160675,38.72785949707031,1062700.0
2002-07-03,38.144137132532265,38.895462253728404,38.144137132532265,38.77987289428711,618898.0
2002-07-04,40.22474142503753,40.22474142503753,38.1730509196517,38.73943328857422,747626.0
2002-07-05,37.56620531459054,39.04573519237098,37.56620531459054,38.27707290649414,671490.0
2002-07-08,38.173052003704406,39.06885991570115,38.173052003704406,38.9648323059082,437288.0
2002-07-09,38.72208098723306,40.444348278299366,38.72208098723306,39.25956726074219,1015268.0
2002-07-10,39.18444681410208,39.98200510683789,38.85501845062504,39.86063766479492,660997.0
2002-07-11,39.53119457495812,39.64678106675341,39.07462093128126,39.328914642333984,454022.0
2002-07-12,39.87796565066851,39.87796565066851,39.30580257317117,39.53120040893555,570558.0
2002-07-15,39.311588287353516,39.53120812646461,38.43889840191348,39.311588287353516,480949.0
2002-07-16,39.85242957609124,40.39097496214652,39.26601296306808,39.678897857666016,696298.0
2002-07-17,38.95485867529225,39.91227447945098,38.895019632782244,39.82251739501953,324795.0
2002-07-18,39.86439730208375,40.43884610720134,39.31986653442715,39.762672424316406,119044.0
2002-07-19,39.61307197644866,40.33113438344967,38.541963747983104,39.48741149902344,161500.0
2002-07-22,38.787290163370166,39.49338459826131,38.0572630819846,38.24874496459961,245691.0
2002-07-23,37.650371258428066,39.134364399100235,37.59053222883111,39.02665710449219,713187.0
2002-07-24,38.087190313847415,39.46945853190729,38.05727227949968,38.27268981933594,197578.0
2002-07-25,38.65565545900371,39.23010418685689,38.356463289969085,38.930912017822266,586255.0
2002-07-26,38.087187518601986,38.775328886094066,37.45888221541397,37.782012939453125,395850.0
2002-07-29,38.29662445069825,38.29662445069825,36.0826012056068,37.716190338134766,1892748.0
2002-07-30,37.339213310164624,38.17096847049382,37.219535244409826,37.50675964355469,737645.0
2002-07-31,35.962930537815154,37.37512000271625,35.962930537815154,37.153717041015625,239593.0
2002-08-01,37.09985363718762,37.8179130299078,36.333920067886744,37.093868255615234,375442.0
2002-08-02,36.26211576985973,38.26670392849837,36.26211576985973,37.6743049621582,459880.0
2002-08-05,37.2913447534101,37.698247247438374,36.99215252627171,37.20158767700195,228433.0
2002-08-06,37.55463038167428,37.55463038167428,36.97419916697532,37.06993865966797,130658.0
2002-08-07,37.33920630520655,37.45888138984326,36.98017513396425,37.1357536315918,533456.0
2002-08-08,37.21952860871703,37.33920665313499,36.86049743412925,36.938289642333984,658975.0
2002-08-09,36.525408907826176,36.9801826055951,36.50147625299625,36.90239334106445,777074.0
2002-08-12,36.62114276024223,37.087884155131285,36.56130374055568,36.99214172363281,86284.0
2002-08-13,36.2082675833543,37.458890113110805,36.2082675833543,37.20756912231445,92493.0
2002-08-14,36.274082108407164,37.3392078622186,36.274082108407164,37.243465423583984,259716.0
2002-08-15,37.243465423583984,37.243465423583984,37.243465423583984,37.243465423583984,0.0
2002-08-16,37.099849190921894,37.33920229314313,36.866478510889955,37.22550964355469,198492.0
2002-08-19,37.21952588065204,37.56658922535945,37.17165466639366,37.249446868896484,190456.0
2002-08-20,37.36912641237768,37.44093324234789,37.159691304297695,37.27936935424805,481707.0
2002-08-21,36.98018357592856,38.805257880267014,36.98018357592856,37.853824615478516,316902.0
2002-08-22,37.82389954938693,38.153009744451474,37.21952984303261,37.64438247680664,211525.0
2002-08-23,37.21953726477343,37.80595390147069,37.21953726477343,37.65037536621094,298885.0
2002-08-26,37.56659211986501,37.925623295800364,37.458881879484565,37.81791305541992,204908.0
2002-08-27,37.75807733026504,37.93759144050953,37.3392071281397,37.782012939453125,271225.0
2002-08-28,36.74082023233162,38.52400523946206,36.74082023233162,37.6862678527832,214830.0
2002-08-29,37.7520942813475,38.535978134028326,37.28535579067224,38.153011322021484,266456.0
2002-08-30,38.29662892345551,38.29662892345551,37.285359624131125,37.6683235168457,545627.0
2002-09-02,38.05727303320988,38.117109103090385,37.27937157943263,37.494789123535156,151377.0
2002-09-03,37.75807244102961,37.75807244102961,37.12378479701059,37.22550964355469,100821.0
2002-09-04,37.339208861420765,37.86578637067,36.980177665599456,37.63840103149414,106012.0
2002-09-05,37.33920305929804,38.781310041736546,37.30928503040617,38.46416473388672,323169.0
2002-09-06,38.182938932387145,38.87706584470263,37.829890093192105,38.08121109008789,303545.0
2002-09-09,37.578564203301255,37.937595420118335,37.464871527064695,37.61446762084961,89751.0
2002-09-10,37.61446762084961,37.61446762084961,37.61446762084961,37.61446762084961,0.0
2002-09-11,37.45887900225465,38.05726622196199,37.34518634769668,37.572574615478516,132816.0
2002-09-12,37.45888387194348,38.655655508273654,37.351176584500145,38.44622039794922,401502.0
2002-09-13,38.41630227891966,38.53598033910315,37.59053253965309,37.88972473144531,378709.0
2002-09-16,37.458883412001,38.08120335343831,37.28535467784341,37.92562484741211,160068.0
2002-09-17,37.45887970197256,38.17694201210179,37.45887970197256,37.68028259277344,42772.0
2002-09-18,37.69823577634079,37.907670863342574,37.23149438717498,37.51871871948242,119537.0
2002-09-19,37.29133985285926,37.91964226381629,36.8605018005841,37.05198669433594,187494.0
2002-09-20,37.09387153414032,37.5725807969304,36.27408425156209,37.21953201293945,161001.0
2002-09-23,37.07592502109135,37.69824505402381,36.86050449984549,37.06395721435547,204338.0
2002-09-24,36.62713346907517,37.6982417219294,36.62713346907517,37.339210510253906,203884.0
2002-09-25,36.9801739186457,37.39904409777363,36.9801739186457,37.315269470214844,68423.0
2002-09-26,36.98616616997794,37.428972074650964,36.98616616997794,37.20756912231445,32675.0
2002-09-27,36.992140567100314,37.57855702436258,36.992140567100314,37.08788299560547,319870.0
2002-09-30,37.572579181625734,37.572579181625734,36.5074534106757,37.03403091430664,655573.0
2002-10-01,37.4289621293456,37.4289621293456,36.86049588032241,36.99214172363281,559651.0
2002-10-02,36.99214172363281,36.99214172363281,36.99214172363281,36.99214172363281,0.0
2002-10-03,36.62713024367745,37.67430279296117,36.62713024367745,37.21354675292969,139789.0
2002-10-04,37.45889452497978,37.51873356761402,37.04002714387436,37.081912994384766,349131.0
2002-10-07,36.740823038628946,37.70422095896154,36.740823038628946,37.045997619628906,549878.0
2002-10-08,36.621141615308744,37.566589220799436,36.621141615308744,37.08788299560547,78676.0
2002-10-09,37.327241643776595,37.327241643776595,36.800661167573054,37.02804946899414,372027.0
2002-10-10,36.74083488937029,37.27938035574419,36.74083488937029,37.081912994384766,42708.0
2002-10-11,37.21954185509842,37.32126674972437,36.80067150922631,36.87846374511719,189380.0
2002-10-14,37.159679791544484,37.578549877930776,36.746795085134444,36.7946662902832,141539.0
2002-10-15,36.7946662902832,36.7946662902832,36.7946662902832,36.7946662902832,0.0
2002-10-16,37.68628018215317,38.29663245588167,36.501479057699825,36.90837860107422,465596.0
2002-10-17,36.71688246077975,37.09984919962301,36.38776935631582,36.495479583740234,237921.0
2002-10-18,36.854516242443786,37.18362643758863,36.50745286070343,36.75877380371094,199561.0
2002-10-21,36.740832775321316,37.093878668548555,36.62115469693906,36.70492935180664,160327.0
2002-10-22,37.087885864610094,37.087885864610094,36.381791317095086,36.44761276245117,203618.0
2002-10-23,36.49548440568386,36.59720926569214,35.78340742695971,36.00481033325195,118474.0
2002-10-24,36.73482975471923,36.73482975471923,35.49019017179545,35.597900390625,323091.0
2002-10-25,35.60389210759548,37.39904809676254,35.21494287605357,36.8245964050293,1444177.0
2002-10-28,37.33920352225086,37.63839564954246,37.21952548786788,37.36912155151367,1039201.0
2002-10-29,37.33921294505081,37.33921294505081,35.903088004702724,35.944976806640625,1475232.0
2002-10-30,35.544049919508055,36.62114341718989,35.5320850740221,35.89111328125,408112.0
2002-10-31,35.90906754994081,36.740822566928,35.90906754994081,36.202274322509766,683524.0
2002-11-01,37.087885332046696,38.200879298871264,35.903081580653534,36.573272705078125,1271387.0
2002-11-04,36.92033336057628,37.54863860308815,36.86049434338479,37.36912155151367,189762.0
2002-11-05,37.399051856882096,37.686276252293254,36.860503526652906,37.06993865966797,452524.0
2002-11-06,37.06993865966797,37.06993865966797,37.06993865966797,37.06993865966797,0.0
2002-11-07,36.621152490900705,37.458890113110805,36.33392807875247,37.20756912231445,376233.0
2002-11-08,36.62713573946463,37.195599147743685,36.62713573946463,37.06993865966797,263436.0
2002-11-11,36.44761852270905,37.219534637575386,36.262119003146864,37.075923919677734,207267.0
2002-11-12,36.51343409814111,37.69823786298897,36.51343409814111,37.500770568847656,325392.0
2002-11-13,37.79398395520781,37.92562982723332,37.21953515824792,37.35118103027344,426913.0
2002-11-14,37.24945180213201,37.75209370108207,37.22551619183284,37.63840103149414,180586.0
2002-11-15,37.45888612314923,37.75808126921253,37.231500770807585,37.37511444091797,262308.0
2002-11-18,37.674310980661176,38.535984224869395,37.47086121650094,37.65037536621094,559450.0
2002-11-19,37.65037536621094,37.65037536621094,37.65037536621094,37.65037536621094,0.0
2002-11-20,37.339208876673894,37.57257959785302,36.52540404350214,36.91435623168945,849276.0
2002-11-21,36.74081140701698,36.854504036023485,36.022749271679295,36.160377502441406,556826.0
2002-11-22,36.84853688778959,36.84853688778959,36.022767094651094,36.25613784790039,594071.0
2002-11-25,36.26212266299368,36.38180073887604,35.603899162974535,35.82530212402344,378268.0
2002-11-26,35.903087513142545,36.01678019360795,35.31667092204031,35.508155822753906,902626.0
2002-11-27,35.556023546320574,36.130475281022825,35.322655765139295,35.63381576538086,478422.0
2002-11-28,35.2328877752365,35.66372573920152,34.586632308621894,34.94566345214844,1420872.0
2002-11-29,34.71827700812169,34.71827700812169,34.107924971732004,34.31137466430664,1753166.0
2002-12-02,34.22761263123969,35.06535020191574,34.00620969252294,34.85591506958008,1148155.0
2002-12-03,34.891816096353544,35.54405410273518,34.46696343695515,35.37052536010742,1171544.0
2002-12-04,35.304694487831945,35.66372563026178,35.083291604822534,35.274776458740234,689869.0
2002-12-05,34.95166428121017,35.8911269085092,34.37122999745609,35.472259521484375,702072.0
2002-12-06,36.98018122977067,36.98018122977067,35.19101046013075,35.98686218261719,608814.0
2002-12-09,35.66971406293045,36.38179404542299,34.10793173266741,35.33462142944336,771708.0
2002-12-10,35.30470753547879,35.66373881059669,35.214950456366054,35.53807830810547,778889.0
2002-12-11,35.19698981176655,35.73553808972987,34.95763666526414,35.69364929199219,437995.0
2002-12-12,35.06534628643396,35.75947306169572,35.06534628643396,35.66373062133789,175887.0
2002-12-13,35.36454066171265,36.14244212085232,35.31666943854511,35.478233337402344,500126.0
2002-12-16,34.10793284386932,35.532089896585646,33.5095484723862,34.99952697753906,438669.0
2002-12-17,35.13117182042979,35.17306062229094,33.50955032094681,33.80874252319336,2391851.0
2002-12-18,33.988257223561504,34.395159690470805,33.74890404953642,34.16178894042969,1051177.0
2002-12-19,34.119896441957486,34.56270224240779,33.03083512661545,34.47892761230469,330589.0
2002-12-20,34.000219054023894,34.57466775418069,33.629220072228335,34.02415466308594,499458.0
2002-12-23,34.119887169252934,34.31735440721186,34.036112561917115,34.21562957763672,264485.0
2002-12-24,33.51552524816603,34.44900506541692,33.51552524816603,34.3712158203125,363479.0
2002-12-25,34.3712158203125,34.3712158203125,34.3712158203125,34.3712158203125,0.0
2002-12-26,34.34727756898181,35.71758063864882,34.34129514689547,35.16706466674805,1359460.0
2002-12-27,35.18502930882222,37.32126062117689,34.849933678884234,37.06395721435547,2034573.0
2002-12-30,36.621144816358296,37.09985404206208,36.44761312885727,36.97419357299805,537435.0
2002-12-31,37.141737220042266,37.99742779168289,36.86049531119092,37.6862678527832,1089654.0
2003-01-01,37.937578797988984,37.937578797988984,37.23746985921089,37.38706588745117,318483.0
2003-01-02,37.69225079484447,37.817911256645,37.09985189759426,37.399044036865234,256365.0
2003-01-03,37.37511456906026,37.69824236925002,36.62114871572866,36.96821212768555,373770.0
2003-01-06,37.09985799240476,37.39905018082739,36.7408267745643,36.96821212768555,308354.0
2003-01-07,36.03472515804648,37.327236108202456,36.03472515804648,37.08788299560547,259936.0
2003-01-08,36.99215130435419,38.027356257711645,36.88444104102217,37.698246002197266,489005.0
2003-01-09,37.73415001678678,37.79398609424557,37.11781238269331,37.65037536621094,137145.0
2003-01-10,38.655652274711684,40.69016122348579,36.02275903716074,37.42896270751953,181817.0
