Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,,,,,
2002-08-02,,,,,
2002-08-05,,,,,
2002-08-06,,,,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,,,,,
2002-08-12,,,,,
2002-08-13,,,,,
2002-08-14,,,,,
2002-08-15,,,,,
2002-08-16,,,,,
2002-08-19,,,,,
2002-08-20,,,,,
2002-08-21,,,,,
2002-08-22,,,,,
2002-08-23,,,,,
2002-08-26,,,,,
2002-08-27,,,,,
2002-08-28,,,,,
2002-08-29,,,,,
2002-08-30,,,,,
2002-09-02,,,,,
2002-09-03,,,,,
2002-09-04,,,,,
2002-09-05,,,,,
2002-09-06,,,,,
2002-09-09,,,,,
2002-09-10,,,,,
2002-09-11,,,,,
2002-09-12,,,,,
2002-09-13,,,,,
2002-09-16,,,,,
2002-09-17,,,,,
2002-09-18,,,,,
2002-09-19,,,,,
2002-09-20,,,,,
2002-09-23,,,,,
2002-09-24,,,,,
2002-09-25,,,,,
2002-09-26,,,,,
2002-09-27,,,,,
2002-09-30,,,,,
2002-10-01,,,,,
2002-10-02,,,,,
2002-10-03,,,,,
2002-10-04,,,,,
2002-10-07,,,,,
2002-10-08,,,,,
2002-10-09,,,,,
2002-10-10,,,,,
2002-10-11,,,,,
2002-10-14,,,,,
2002-10-15,,,,,
2002-10-16,,,,,
2002-10-17,,,,,
2002-10-18,,,,,
2002-10-21,,,,,
2002-10-22,,,,,
2002-10-23,,,,,
2002-10-24,,,,,
2002-10-25,,,,,
2002-10-28,,,,,
2002-10-29,,,,,
2002-10-30,,,,,
2002-10-31,,,,,
2002-11-01,,,,,
2002-11-04,,,,,
2002-11-05,,,,,
2002-11-06,,,,,
2002-11-07,,,,,
2002-11-08,,,,,
2002-11-11,,,,,
2002-11-12,,,,,
2002-11-13,,,,,
2002-11-14,,,,,
2002-11-15,,,,,
2002-11-18,,,,,
2002-11-19,,,,,
2002-11-20,,,,,
2002-11-21,,,,,
2002-11-22,,,,,
2002-11-25,,,,,
2002-11-26,,,,,
2002-11-27,,,,,
2002-11-28,,,,,
2002-11-29,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,6.404264517709719,7.59834971431154,6.404264517709719,7.282268524169922,24669040.0
2003-03-13,7.189302922625858,7.7119740560172225,7.189302922625858,7.4372100830078125,23553560.0
2003-03-14,7.4372100830078125,7.4372100830078125,7.4372100830078125,7.4372100830078125,0.0
2003-03-17,7.437209917097261,7.437209917097261,6.926934428934604,7.065349578857422,3533080.0
2003-03-18,7.065349578857422,7.065349578857422,7.065349578857422,7.065349578857422,0.0
2003-03-19,7.1893040674726,7.391761390736496,7.135591221739428,7.3029279708862305,2137240.0
2003-03-20,7.263674092525429,7.89996901864186,7.230619861822954,7.583887100219727,8665540.0
2003-03-21,7.561164430244993,7.9247618647921705,7.561164430244993,7.666525363922119,4546980.0
2003-03-24,8.056974760509165,8.503207177260524,7.912362235397874,8.323474884033203,15818280.0
2003-03-25,8.280093878609135,9.172558983263698,8.13134943180834,9.00728702545166,31668880.0
2003-03-26,9.0403447349047,9.57747722814095,8.965973270987746,9.077530860900879,33125460.0
2003-03-27,9.091990136873815,9.156033071113152,8.470157005878294,8.569319725036621,20628560.0
2003-03-28,8.470155871347156,9.951399824718877,8.470155871347156,9.686965942382812,53603440.0
2003-03-31,9.420465991673156,9.6993618486042,8.965970440659879,9.054803848266602,30536520.0
2003-04-01,9.255196980808265,9.846042281362164,9.129177429393927,9.534092903137207,24699800.0
2003-04-02,9.664241292813646,9.831578807205783,9.523760591661638,9.742745399475098,11719560.0
2003-04-03,9.837776401579903,10.069156847551563,9.709691332325173,9.765470504760742,11939360.0
2003-04-04,9.755139664554099,9.850170481974544,9.627053827430846,9.653910636901855,6654500.0
2003-04-07,9.709693675136872,9.885294202967714,9.682836854948796,9.759275436401367,5479520.0
2003-04-08,9.709691535650974,10.775691681233477,9.709691535650974,10.350117683410645,25894860.0
2003-04-09,10.372841913957572,10.90171046661353,10.372841913957572,10.562904357910156,14023080.0
2003-04-10,10.660001260405812,10.660001260405812,9.998916521834268,10.073287963867188,5010260.0
2003-04-11,10.102210958097283,10.490598039120599,9.957598378191719,10.250954627990723,2732600.0
2003-04-14,10.250954627990723,10.250954627990723,10.250954627990723,10.250954627990723,0.0
2003-04-15,10.494730392436313,11.362405123087095,10.43481933992199,10.583563804626465,5449060.0
2003-04-16,10.721978554876332,10.825273142926873,10.2943390233931,10.410028457641602,3303560.0
2003-04-17,10.494728924456092,10.536046913102885,10.060892013852477,10.166252136230469,4404860.0
2003-04-18,10.166252136230469,10.166252136230469,10.166252136230469,10.166252136230469,0.0
2003-04-21,10.329459009534489,10.484400894677506,10.091881137085123,10.137331008911133,2083740.0
2003-04-22,10.193110859942669,10.680661483705366,9.924545065450996,10.589761734008789,10753540.0
2003-04-23,10.730240540614014,10.90170991935572,10.494729027512228,10.736438751220703,8406660.0
2003-04-24,10.866588061761746,10.866588061761746,10.542243186559134,10.595956802368164,3004880.0
2003-04-25,10.645539379619171,10.734372783275997,10.246822229645543,10.540179252624512,2550300.0
2003-04-28,10.577366238562673,11.126893429213897,10.391435660190941,10.984346389770508,6320860.0
2003-04-29,11.031862731125377,11.705343123619834,11.031862731125377,11.47189712524414,19040060.0
2003-04-30,11.383063044756652,12.188761129568347,11.362404442817951,11.992501258850098,13973620.0
2003-05-01,11.992501258850098,11.992501258850098,11.992501258850098,11.992501258850098,0.0
2003-05-02,12.225947642570468,12.453195423614087,11.823098587015712,11.965644836425781,17681420.0
2003-05-05,12.095794493697491,12.221814000443654,11.283899076600964,11.513213157653809,9284660.0
2003-05-06,11.647498644219528,12.135049254163956,11.568994532090711,11.907800674438477,9803840.0
2003-05-07,12.064810611239192,12.217686190791099,11.777650937073513,11.841693878173828,8567560.0
2003-05-08,11.775585137198238,11.95738386524063,11.498755560344602,11.562798500061035,5121320.0
2003-05-09,11.647496504462046,11.804503911800694,11.453302198980612,11.641298294067383,6113440.0
2003-05-12,11.775582226322202,12.147442560064723,11.65369458929867,11.942919731140137,7107040.0
2003-05-13,12.023489054640253,12.135047388183663,11.647496853208839,11.717737197875977,5071980.0
2003-05-14,11.802441653230895,11.932592286630955,11.713608230898945,11.792112350463867,3553000.0
2003-05-15,11.48635970293637,13.219643828092579,10.412096446805494,13.085360527038574,27435860.0
2003-05-16,13.242365503553504,13.829079566916791,13.097753714775733,13.289881706237793,20487660.0
2003-05-19,13.227906700320997,13.498538057701708,12.688708742805582,12.851914405822754,8121920.0
2003-05-20,12.794068738414635,13.84147588002095,12.767211922762487,13.698928833007812,17828120.0
2003-05-21,13.758839180915986,14.035669503890093,13.143203514246041,13.254762649536133,10381920.0
2003-05-22,13.42829600610075,13.841474344750004,13.05643565893145,13.68033504486084,16159880.0
2003-05-23,13.96542851281907,15.246282398359964,13.409704680053224,14.93019962310791,34957540.0
2003-05-26,15.081011045866388,15.566495332797748,14.502560676660645,15.285533905029297,14667880.0
2003-05-27,15.308256630058526,15.481792346202425,15.03969166442781,15.145051002502441,8136280.0
2003-05-28,15.126455390401688,15.866044807120971,15.050016849740796,15.200827598571777,12402840.0
2003-05-29,15.28760193237878,15.549969542306572,15.107868747651452,15.188438415527344,5350060.0
2003-05-30,15.204964744914077,15.948685546756247,15.204964744914077,15.461134910583496,9837160.0
2003-06-02,15.593349350569106,15.967275198470341,15.39708871722391,15.614007949829102,6216900.0
2003-06-03,15.535506306081428,15.94868468205328,15.535506306081428,15.640867233276367,4661260.0
2003-06-04,15.618143063526967,16.516805760169795,15.618143063526967,16.388721466064453,13485060.0
2003-06-05,16.465159037845396,16.692408424677208,16.068508141803502,16.20692253112793,4629040.0
2003-06-06,16.527136429917807,16.527136429917807,15.971410963093644,16.20692253112793,3374040.0
2003-06-09,16.26476792882354,17.056003343565287,16.11395712377432,16.882469177246094,8161180.0
2003-06-10,16.85767918534557,16.87420670038698,16.03338868049988,16.283361434936523,3017960.0
2003-06-11,16.38871509025218,16.597368964362822,15.752420229272479,16.138742446899414,4243600.0
2003-06-12,16.2379092968884,16.479618260166745,15.787544819664035,15.961080551147461,2651260.0
2003-06-13,16.03132119001065,16.378391100077348,15.880511960556646,15.985871315002441,2653860.0
2003-06-16,15.907368995689735,16.870075460292842,15.907368995689735,16.73579216003418,10728700.0
2003-06-17,16.927917278367755,17.411335184875888,16.733722952086556,17.107648849487305,9963100.0
2003-06-18,16.99196215681952,18.088950333943274,16.99196215681952,17.865835189819336,10655380.0
2003-06-19,17.973259298040553,18.262484475537956,17.601398130379547,17.710891723632812,7892360.0
2003-06-20,17.766666360511195,18.13646111692031,17.560077216784318,18.018705368041992,3702540.0
2003-06-23,18.165385417225743,18.46700541024514,17.97325742992877,18.1881103515625,5074020.0
2003-06-24,17.766671009024567,18.272813913123787,17.766671009024567,18.0517635345459,4252160.0
2003-06-25,18.24595985806116,18.799619031032087,18.060029244721918,18.57030487060547,4152540.0
2003-06-26,18.675663771213586,19.584656555540228,18.634344986018903,19.299562454223633,4934200.0
2003-06-27,19.694150819671375,20.638263496761464,19.419386777416868,20.510177612304688,11046800.0
2003-06-30,20.561819206377805,24.026320363512866,20.561819206377805,22.991308212280273,31553680.0
2003-07-01,23.261942130685778,23.609012027738355,22.972716953783564,23.158647537231445,11968020.0
2003-07-02,23.509852141965546,25.10885214615351,23.185507153402927,23.30739402770996,18714060.0
2003-07-03,23.906501884873162,24.051113690836083,23.14625358463136,23.48505973815918,8081740.0
2003-07-04,23.956083193604684,23.964346950656765,23.348710447556087,23.499521255493164,6969120.0
2003-07-07,23.873439377667765,23.873439377667765,22.65869585970299,22.908668518066406,4700420.0
2003-07-08,23.13798900623369,23.394159157480587,20.78700461926445,21.952167510986328,13969960.0
2003-07-09,21.454287914632935,22.683494589429497,21.284886411330778,21.743513107299805,10709320.0
2003-07-10,21.898449460109646,22.507886809907376,21.11754274098032,21.68566131591797,9020140.0
2003-07-11,21.80135895547806,22.600858127107063,21.65054815043008,21.811687469482422,5016960.0
