Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,0.4436476528644562,0.4570355556882351,0.4431859792194301,0.4436476528644562,554000.0
2001-07-03,0.4570355310069114,0.4570355310069114,0.43856943921793295,0.443185955286026,387600.0
2001-07-04,0.4478024382796041,0.452418953723047,0.44087763759783716,0.446879118680954,246800.0
2001-07-05,0.4524190003255968,0.4565738701559987,0.44318594097103403,0.44595587253570557,313500.0
2001-07-06,0.4478024988707253,0.4478024988707253,0.43395292314983996,0.443185955286026,589000.0
2001-07-09,0.4385693828791584,0.4478024413458689,0.43395286740410455,0.43949270248413086,710900.0
2001-07-10,0.43441454418817077,0.44318592971477117,0.42471986650786697,0.43210628628730774,473000.0
2001-07-11,0.4570355726315424,0.4570355726315424,0.4247199296951294,0.4247199296951294,388900.0
2001-07-12,0.42933644618367284,0.43395296267221634,0.4247199296951294,0.4247199296951294,177000.0
2001-07-13,0.4247198718272485,0.4422626431001629,0.41548681259155273,0.41548681259155273,400000.0
2001-07-16,0.4154868296939814,0.42471988930973187,0.4108703136444092,0.4108703136444092,209500.0
2001-07-17,0.4062537303497916,0.4247198190080918,0.4062537303497916,0.41687172651290894,448900.0
2001-07-18,0.4154867989766717,0.4196416686174346,0.38871099686206956,0.41456350684165955,304000.0
2001-07-19,0.4127168875096744,0.4154867913806751,0.4071770797676728,0.4113319218158722,345500.0
2001-07-20,0.40625375555718707,0.41502514064706464,0.4020988860391816,0.4025605320930481,285300.0
2001-07-23,0.3845562000514955,0.406253844499588,0.3845562000514955,0.406253844499588,10500.0
2001-07-24,0.3277729252743088,0.40163726080252454,0.3277729252743088,0.3688599765300751,470600.0
2001-07-25,0.36701337299074716,0.3914809183490478,0.3573186675551076,0.3845561444759369,723900.0
2001-07-26,0.38778769969940186,0.39101927739256137,0.37532311757085934,0.38778769969940186,372400.0
2001-07-27,0.38732603937465104,0.39240422877495523,0.3794779735104431,0.3905576169490814,470300.0
2001-07-30,0.37024489465086746,0.39009595008370257,0.37024489465086746,0.3827095031738281,339200.0
2001-07-31,0.37901631384169143,0.39240424319200196,0.37901631384169143,0.38778769969940186,277600.0
2001-08-01,0.3882493644858696,0.3970207501442176,0.3877876908854789,0.39194256067276,448500.0
2001-08-02,0.38871101901156513,0.392404242795269,0.3831711833360094,0.38963431119918823,186700.0
2001-08-03,0.39702071932185057,0.39840565746568907,0.3877876607799125,0.39748236536979675,466800.0
2001-08-06,0.3970208168029785,0.39932907512606247,0.3970208168029785,0.3970208168029785,10110100.0
2001-08-07,0.39702081746807477,0.40163733412197633,0.39240430081417316,0.39517420530319214,632600.0
2001-08-08,0.3979440787317635,0.4039455609200501,0.3933275624381916,0.3988673985004425,277000.0
2001-08-09,0.39702071109647474,0.4007139069201323,0.39702071109647474,0.39979061484336853,194800.0
2001-08-10,0.39840575528686306,0.4011756872878516,0.3970208168029785,0.3970208168029785,138400.0
2001-08-13,0.4062538500953144,0.4062538500953144,0.3970208168029785,0.3970208168029785,108500.0
2001-08-14,0.4016373334491464,0.40394559177223044,0.3970208168029785,0.3970208168029785,393100.0
2001-08-15,0.3970208168029785,0.3970208168029785,0.3970208168029785,0.3970208168029785,0.0
2001-08-16,0.3970207409995995,0.40533048038276276,0.3970207409995995,0.39794403314590454,421400.0
2001-08-17,0.3970208168029785,0.4016373334491464,0.3970208168029785,0.3970208168029785,398500.0
2001-08-20,0.3970208168029785,0.400714013609947,0.3970208168029785,0.3970208168029785,78500.0
2001-08-21,0.3970208168029785,0.4011756872878516,0.3970208168029785,0.3970208168029785,174500.0
2001-08-22,0.3970208168029785,0.3970208168029785,0.3970208168029785,0.3970208168029785,0.0
2001-08-23,0.3960974969637791,0.40025236744865217,0.3960974969637791,0.3970208168029785,320500.0
2001-08-24,0.3970208168029785,0.39932907512606247,0.3970208168029785,0.3970208168029785,284800.0
2001-08-27,0.39702074874450993,0.40117561851714295,0.39702074874450993,0.3993290066719055,279400.0
2001-08-28,0.39702071932185057,0.3993289770781843,0.39702071932185057,0.39748236536979675,258000.0
2001-08-29,0.40163723483451813,0.40163723483451813,0.39702071932185057,0.39748236536979675,133100.0
2001-08-30,0.3970208168029785,0.39932907512606247,0.3970208168029785,0.3970208168029785,100800.0
2001-08-31,0.3970207409995995,0.40163725676433365,0.3970207409995995,0.39794403314590454,362200.0
2001-09-03,0.4048688288480367,0.4062537946595441,0.3970207626271109,0.39840570092201233,351000.0
2001-09-04,0.41964175387252334,0.41964175387252334,0.3970208168029785,0.3970208168029785,105100.0
2001-09-05,0.3970208168029785,0.39932907512606247,0.3970208168029785,0.3970208168029785,247800.0
2001-09-06,0.4053305577727247,0.4053305577727247,0.3970208168029785,0.3970208168029785,377000.0
2001-09-07,0.3970207626271109,0.40071395893012063,0.3970207626271109,0.39840570092201233,246200.0
2001-09-10,0.3970208168029785,0.400714013609947,0.3970208168029785,0.3970208168029785,266400.0
2001-09-11,0.3970208168029785,0.40025236744865217,0.39240430015681055,0.3970208168029785,1542500.0
2001-09-12,0.3840945618917767,0.3840945618917767,0.33238953106402447,0.3485473394393921,1187800.0
2001-09-13,0.3554721144574068,0.3591653388069919,0.3485473394393921,0.3485473394393921,359100.0
2001-09-14,0.3485472769070678,0.3485472769070678,0.2908407737434261,0.2963806092739105,530700.0
2001-09-17,0.276991242792293,0.276991242792293,0.2446755748693533,0.25206202268600464,1470800.0
2001-09-18,0.24883044816007735,0.3023820854687685,0.2400590618998838,0.2968422770500183,784300.0
2001-09-19,0.2963806705603355,0.34069925390211186,0.2959189968665419,0.3300812542438507,750200.0
2001-09-20,0.3323894849745181,0.33700600101306316,0.30469036122664156,0.31900155544281006,482600.0
2001-09-21,0.3190015921894026,0.38317123305357415,0.3190015921894026,0.3490089774131775,1705000.0
2001-09-24,0.3868644476437969,0.3868644476437969,0.350855580772267,0.36932167410850525,1149000.0
2001-09-25,0.36932167410850525,0.37116828619378994,0.36932167410850525,0.36932167410850525,858300.0
2001-09-26,0.37116823993963827,0.3776313676744099,0.3679366623139499,0.37024492025375366,645600.0
2001-09-27,0.37116828619378994,0.3831712234732275,0.36932167410850525,0.36932167410850525,346000.0
2001-09-28,0.373476536171278,0.37393818230324943,0.36932166595031923,0.36978331208229065,463900.0
2001-10-01,0.36932167410850525,0.3702449663928433,0.36932167410850525,0.36932167410850525,321400.0
2001-10-02,0.36932167410850525,0.36932167410850525,0.36932167410850525,0.36932167410850525,0.0
2001-10-03,0.371629932335959,0.372091578478128,0.36932167410850525,0.36932167410850525,243100.0
2001-10-04,0.36978331208229065,0.3716299241267843,0.36932166595031923,0.36978331208229065,239500.0
2001-10-05,0.3693216787793091,0.37301490299658663,0.3693216787793091,0.3725532293319702,173900.0
2001-10-08,0.35085553704943867,0.3739381439640818,0.35085553704943867,0.37024492025375366,881700.0
2001-10-09,0.36932153907931503,0.38501769479058495,0.36932153907931503,0.37393805384635925,333200.0
2001-10-10,0.36932160321426877,0.3776313422446247,0.36932160321426877,0.377169668674469,194200.0
2001-10-11,0.3739382500229992,0.3785547672119749,0.36932173283402353,0.3711683452129364,195500.0
2001-10-12,0.3693215938756307,0.36978323991750994,0.3485472468250395,0.3577802777290344,212500.0
2001-10-15,0.344392401716147,0.3600885608638208,0.34393075564169284,0.3508555293083191,574600.0
2001-10-16,0.34208416680654774,0.3693216447448627,0.34208416680654774,0.3674750328063965,302100.0
2001-10-17,0.3647051954789864,0.368398392515987,0.3513172633512956,0.354548841714859,227900.0
2001-10-18,0.35270210284101405,0.3587035837073408,0.3508554912270211,0.35501036047935486,166100.0
2001-10-19,0.35501045996125435,0.37855471648324096,0.3471623652817224,0.3490089774131775,328500.0
2001-10-22,0.35547201964049036,0.36932159349896015,0.3517788237926206,0.3614735007286072,487400.0
2001-10-23,0.3600885850525318,0.373014868621795,0.3600885850525318,0.3674750328063965,297000.0
2001-10-24,0.36932164012837954,0.36932164012837954,0.36055025416776143,0.36239686608314514,128200.0
2001-10-25,0.38686439369688136,0.38686439369688136,0.36562839895230714,0.3688599765300751,194000.0
2001-10-26,0.3688599765300751,0.3688599765300751,0.3688599765300751,0.3688599765300751,0.0
2001-10-29,0.3716299353572805,0.3785547100959395,0.3577803583633537,0.36008861660957336,190500.0
2001-10-30,0.36378184081016834,0.3647051606186215,0.35685706607150935,0.36008861660957336,90500.0
2001-10-31,0.3600885651110424,0.36470510845984966,0.3536254374426382,0.3596269190311432,115000.0
2001-11-01,0.35547211176088417,0.35962698224349715,0.3513172412782712,0.3559337854385376,73000.0
2001-11-02,0.3416225184409146,0.36008858267019245,0.3416225184409146,0.35316380858421326,209200.0
2001-11-05,0.35085554099775107,0.3642434427025933,0.35085554099775107,0.36101189255714417,273800.0
2001-11-06,0.36008861660957336,0.3702449694029052,0.35547210011713404,0.36008861660957336,701500.0
2001-11-07,0.35639535571870995,0.3619351635049622,0.35547203607659866,0.3568570017814636,200600.0
2001-11-08,0.34762404447331163,0.3600886284045409,0.3471623707956582,0.3559337854385376,664400.0
2001-11-09,0.36147358137054714,0.36747506379754796,0.3554720989435463,0.3637818396091461,271500.0
2001-11-12,0.3670133578149672,0.3739381314017429,0.3610118763664532,0.36193516850471497,358400.0
2001-11-13,0.36008853508777944,0.36562837013448785,0.3563953392399097,0.3614735007286072,296800.0
2001-11-14,0.36932164035357334,0.3831711884524869,0.36655173623711185,0.376708060503006,1007300.0
2001-11-15,0.4413392756798519,0.4524189455642298,0.4039454792490331,0.4473407566547394,4546300.0
2001-11-16,0.4473407566547394,0.4473407566547394,0.4473407566547394,0.4473407566547394,0.0
2001-11-19,0.4616522147156949,0.49673777158717536,0.4616522147156949,0.48473480343818665,2839400.0
2001-11-20,0.4856579677193622,0.4893511364945198,0.42610482323837573,0.4616520404815674,1320500.0
2001-11-21,0.4279514248365779,0.4801180929279352,0.42656648657924606,0.46580687165260315,850700.0
2001-11-22,0.4708850539224738,0.5355163304379889,0.46165202228214447,0.47365498542785645,4085200.0
2001-11-23,0.5059705865700842,0.5059705865700842,0.47550156072175087,0.479656457901001,1267400.0
2001-11-26,0.4962759566256111,0.4962759566256111,0.4708850640361498,0.4801180958747864,1033800.0
2001-11-27,0.4801180929279352,0.4939676956340952,0.46165202936400246,0.46580687165260315,1060600.0
2001-11-28,0.47088508736582085,0.47088508736582085,0.4431859629609722,0.444570928812027,670500.0
2001-11-29,0.4339529227297924,0.45195734088124906,0.42933640666616796,0.4450325667858124,761000.0
2001-11-30,0.4450325667858124,0.4450325667858124,0.4450325667858124,0.4450325667858124,0.0
2001-12-03,0.4339529664514184,0.46626860966926126,0.4293364499226707,0.4584205150604248,1077900.0
2001-12-04,0.45103407334016343,0.45888216758746525,0.44780252292555006,0.45611223578453064,285700.0
2001-12-05,0.46211369301405086,0.46903846670138993,0.4445708944828788,0.45749714970588684,878500.0
2001-12-06,0.4893511095737735,0.4893511095737735,0.44780246784006655,0.44872575998306274,1729200.0
2001-12-07,0.44318602097536425,0.45565063271669254,0.44318602097536425,0.4482642114162445,756200.0
2001-12-10,0.4985842011376206,0.4985842011376206,0.44872576451389573,0.45565053820610046,1627200.0
2001-12-11,0.44826412641684926,0.4791947993025597,0.4408776790004016,0.45518890023231506,1351100.0
2001-12-12,0.4524190003255968,0.4648835823001971,0.444109260664793,0.44595587253570557,389500.0
2001-12-13,0.45703552625859356,0.4787331405465635,0.4293364026212059,0.43810778856277466,3128700.0
2001-12-14,0.44410920319663993,0.47088500306854447,0.4431858836223594,0.46765345335006714,2617800.0
2001-12-17,0.46765345335006714,0.46765345335006714,0.46765345335006714,0.46765345335006714,0.0
2001-12-18,0.46257533767898484,0.477348233072259,0.44872578952269954,0.46488359570503235,2737900.0
2001-12-19,0.4662684908910779,0.47088500624380514,0.45241894483289635,0.45657381415367126,1623200.0
2001-12-20,0.4616519891477614,0.46442192045433633,0.42933635320941044,0.45934373140335083,1577500.0
2001-12-21,0.5078172900678144,0.5078172900678144,0.4362612046187406,0.45611223578453064,1842300.0
2001-12-24,0.41548682627006445,0.45703552540703446,0.41548682627006445,0.4418010115623474,1392400.0
2001-12-25,0.4418010115623474,0.4418010115623474,0.4418010115623474,0.4418010115623474,0.0
2001-12-26,0.4519573314457638,0.47088506892475585,0.4431859456046757,0.4510340392589569,661100.0
2001-12-27,0.44410921986803004,0.46165198975527716,0.44410921986803004,0.4538038969039917,1471700.0
2001-12-28,0.4339528559053856,0.46257526760225537,0.4339528559053856,0.45657381415367126,1731100.0
2001-12-31,0.5078171806745257,0.5078171806745257,0.46165197242535005,0.46765345335006714,838900.0
2002-01-01,0.4593437703839318,0.4695000943145777,0.44318593728527766,0.4533422887325287,1001000.0
2002-01-02,0.46165205346922045,0.48473463412939616,0.45103405535889696,0.4787331521511078,906000.0
2002-01-03,0.4708850808435463,0.4801181130117393,0.4699617886333695,0.4755015969276428,1032000.0
2002-01-04,0.4736549401239309,0.4755015242620917,0.46165197812627257,0.46719178557395935,676500.0
2002-01-07,0.4662685361045884,0.5609072200789054,0.4662685361045884,0.5442877411842346,4134900.0
2002-01-08,0.5539824904908099,0.6532376431357858,0.5539824904908099,0.6172288060188293,6309400.0
2002-01-09,0.6370796721301557,0.6740118469758167,0.6103038742594812,0.6250767111778259,8808900.0
2002-01-10,0.6315400293782376,0.649082801857276,0.6116889988107261,0.626000165939331,2331300.0
2002-01-11,0.6403112360760805,0.7294100982100306,0.6403112360760805,0.6661637425422668,10517700.0
2002-01-14,0.6915547272141214,0.7986579911254873,0.6915547272141214,0.7437213659286499,6884800.0
2002-01-15,0.7524927139254607,0.7654189678510136,0.7035576294334405,0.7114056944847107,3777800.0
2002-01-16,0.7289485326675877,0.7289485326675877,0.692478025106381,0.6929396986961365,2008000.0
2002-01-17,0.6980177567601166,0.7063274952354276,0.6740118884128201,0.6938629150390625,2409200.0
2002-01-18,0.6481594517517935,0.7063275724005385,0.6481594517517935,0.6929396986961365,2212000.0
2002-01-21,0.6924780246283927,0.7386432372769273,0.6924780246283927,0.7164839506149292,2101000.0
2002-01-22,0.7155606053963698,0.7571093023971966,0.7109440896221901,0.7252553105354309,3063200.0
2002-01-23,0.7389930151495122,0.7484673323577008,0.7105702329380919,0.7200444936752319,3728600.0
2002-01-24,0.7290449056129602,0.7295185846569653,0.6916215505268593,0.6968323588371277,2820600.0
2002-01-25,0.6854634991793818,0.6868846497261585,0.6442504156781279,0.6575143933296204,3625200.0
2002-01-28,0.6736205329186588,0.6736205329186588,0.6404605674045607,0.6489874124526978,1250500.0
2002-01-29,0.6622514892275312,0.6631989040517069,0.6352497996766916,0.6380921006202698,1086100.0
2002-01-30,0.6347761241832942,0.63667095384264,0.5883521763477568,0.6058796048164368,2531100.0
2002-01-31,0.6631989386078317,0.7271502614021301,0.6631989386078317,0.7271502614021301,3032500.0
2002-02-01,0.8725801615952234,0.8725801615952234,0.7484672568171439,0.7754688858985901,18120100.0
2002-02-04,0.7579415739562168,0.7911014856988933,0.7153073452445857,0.742782711982727,7443500.0
2002-02-05,0.7285713159915606,0.7731003738938311,0.7100964742709956,0.7394667267799377,5976400.0
2002-02-06,0.7854168787183751,0.7854168787183751,0.7342558083014556,0.7423089742660522,3651000.0
2002-02-07,0.756046765442402,0.756046765442402,0.7105702878042758,0.7176759839057922,2321800.0
2002-02-08,0.7342557940267027,0.7513094838341331,0.7200444046775246,0.7356769442558289,3579800.0
2002-02-11,0.7361508135970423,0.7863644210107846,0.7200445355251571,0.7764164805412292,5167200.0
2002-02-12,0.7678895719998922,0.8048391993289277,0.7678895719998922,0.7749952673912048,5479700.0
2002-02-13,0.7768901596474869,0.8024706990046825,0.7579416370737353,0.7778375744819641,3893500.0
2002-02-14,0.7958385083265296,0.9190040475567813,0.7811534404232642,0.9024240374565125,21638000.0
2002-02-15,0.9464793660927181,1.07722421619736,0.9114245747559507,0.9692175984382629,22982700.0
2002-02-18,0.9947981288173106,1.0336426370765306,0.9569010916637611,0.9663753509521484,15193000.0
2002-02-19,0.9947983206927271,1.0042725818084977,0.8905813919481995,0.9028979539871216,8716600.0
2002-02-20,0.8545791838862133,0.9407950058992038,0.8545791838862133,0.9066876769065857,4776500.0
2002-02-21,1.0042725542428197,1.0881198644638062,0.9578487212266442,1.0881198644638062,29166700.0
2002-02-22,1.0885936212644713,1.1814413972279951,1.0705924584571025,1.0999627113342285,54909400.0
2002-02-25,1.0990150976381694,1.1222270668556267,1.0184838934152787,1.0289055109024048,12440200.0
2002-02-26,1.0611180286850204,1.170072120558997,1.0421695106099071,1.1013836860656738,43210400.0
2002-02-27,1.1165426247853307,1.1165426247853307,1.0232210650077291,1.0506963729858398,22841500.0
2002-02-28,1.0753298254779708,1.1274383829090238,1.0004830829013223,1.0279585123062134,35516400.0
2002-03-01,0.9569012648759835,1.1842837548407816,0.9569012648759835,1.1620192527770996,30851300.0
2002-03-04,1.203232172551398,1.394612431526184,1.1748093920050082,1.394612431526184,64728000.0
2002-03-05,1.4685115765867,1.656575842095637,1.3950860090515733,1.557096004486084,128337400.0
2002-03-06,1.5348318736558535,1.675998554613757,1.4794073407015396,1.5300947427749634,153845300.0
2002-03-07,1.5537797538999316,1.6011511560387355,1.3984017446273198,1.429193139076233,64930400.0
2002-03-08,1.4855655467371274,1.5011980891448053,1.3922439714724733,1.420193076133728,50226400.0
2002-03-11,1.4561953650440824,1.4561953650440824,1.3363459425010815,1.3552944660186768,26840200.0
2002-03-12,1.3912962470037313,1.4107184436361637,1.2984483753524942,1.3230814933776855,57643700.0
2002-03-13,1.29797508527071,1.398876095835241,1.29797508527071,1.3785064220428467,34485000.0
2002-03-14,1.3723479061679327,1.4841441968506104,1.3723479061679327,1.4140346050262451,58757100.0
2002-03-15,1.4211404992302372,1.458090184737548,1.3837171345575814,1.423509120941162,33935400.0
2002-03-18,1.4457736220913497,1.458090183920216,1.3500834283350966,1.3590840101242065,12469600.0
2002-03-19,1.3737690708733352,1.380874709482816,1.316923397287042,1.3263976573944092,10957300.0
2002-03-20,1.3642950951763795,1.3642950951763795,1.2529723462945677,1.2780791521072388,11970500.0
2002-03-21,1.279973589499423,1.3169232680575425,1.2534456412135606,1.261025071144104,8329900.0
2002-03-22,1.2771314771216544,1.3188181747753052,1.2553406571445749,1.269078254699707,12794700.0
2002-03-25,1.269078254699707,1.269078254699707,1.269078254699707,1.269078254699707,0.0
2002-03-26,1.2515504250722305,1.2695515797102987,1.2131797211469428,1.2198116779327393,5094800.0
2002-03-27,1.2221808672968966,1.250129972704596,1.2221808672968966,1.2363922595977783,6162600.0
