Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,0.38003756727063204,0.40188287696573916,0.38003756727063204,0.39258089661598206,219230.0
2002-07-02,0.400614410953836,0.4016015533521669,0.393215598404027,0.3948359489440918,610448.0
2002-07-03,0.39934659350721424,0.40223547884631117,0.38645075357295006,0.3964570164680481,341608.0
2002-07-04,0.3989941569151546,0.404137984838621,0.3929335237172567,0.40096697211265564,278926.0
2002-07-05,0.40350390461365604,0.41026877269566336,0.3970915440842633,0.40547671914100647,589760.0
2002-07-08,0.39899406946683574,0.4147787491501519,0.39899406946683574,0.40801388025283813,489099.0
2002-07-09,0.4054768020421809,0.4176683608136385,0.40385649473616747,0.40738001465797424,3218464.0
2002-07-10,0.39807800439667174,0.39807800439667174,0.373272735448835,0.37876906991004944,1384341.0
2002-07-11,0.36108191452827626,0.3781351948996488,0.36108191452827626,0.3761623799800873,150270.0
2002-07-12,0.3989941376766739,0.3989941376766739,0.38039017221459553,0.38581612706184387,241873.0
2002-07-15,0.3861686244492601,0.39744342198288746,0.376514134319565,0.3868025243282318,503303.0
2002-07-16,0.37714882112971143,0.3944842085796492,0.37714882112971143,0.38553473353385925,249284.0
2002-07-17,0.3410687123076531,0.3726388515890855,0.33500810171729833,0.365873247385025,213569.0
2002-07-18,0.35396450833860976,0.3732727063909373,0.3507224027316024,0.3684806525707245,275324.0
2002-07-19,0.3646054525683767,0.3774302208063845,0.364252988138502,0.3736253082752228,133802.0
2002-07-22,0.3684807943093283,0.37327284997283733,0.36037700784477716,0.36072951555252075,216657.0
2002-07-23,0.34945465335267756,0.3687628553682073,0.34945465335267756,0.36714181303977966,401613.0
2002-07-24,0.36686042080798154,0.3720042483249998,0.3581220009896032,0.36714181303977966,344798.0
2002-07-25,0.3668604695144014,0.3668604695144014,0.34755150838836374,0.35170966386795044,381851.0
2002-07-26,0.37327273096973274,0.37327273096973274,0.343041508395865,0.3533298969268799,517609.0
2002-07-29,0.3063276202854663,0.3083004355430603,0.28314340958300954,0.3083004355430603,171884.0
2002-07-30,0.3024515409644269,0.31372633697302227,0.29279780868744515,0.31020355224609375,665615.0
2002-07-31,0.3031565243686183,0.31210599769539826,0.3009015609194723,0.3054114878177643,55579.0
2002-08-01,0.3083004124171221,0.32760935002947283,0.3083004124171221,0.32338085770606995,311348.0
2002-08-02,0.2950527766859419,0.3343741943298213,0.2950527766859419,0.3262704312801361,282117.0
2002-08-05,0.33338777515020757,0.3475514352321625,0.3282432347173576,0.3475514352321625,188352.0
2002-08-06,0.33564271890438585,0.339518011206617,0.33564271890438585,0.3372630476951599,66901.0
2002-08-07,0.3481861269195585,0.35206139822885757,0.3378977367104061,0.344662606716156,248255.0
2002-08-08,0.3475514146355146,0.3475514146355146,0.3346555982031108,0.3372630476951599,165812.0
2002-08-09,0.3378976731011775,0.34106868505477905,0.33176670414090664,0.34106868505477905,324213.0
2002-08-12,0.3346555829048157,0.3475513987477059,0.3346555829048157,0.3346555829048157,108071.0
2002-08-13,0.3343742042038926,0.34106873671151805,0.32824325593067927,0.3317667543888092,113217.0
2002-08-14,0.3314142532866966,0.336629152679609,0.32824324099709445,0.32915928959846497,119084.0
2002-08-15,0.32915928959846497,0.32915928959846497,0.32915928959846497,0.32915928959846497,0.0
2002-08-16,0.3346556038917942,0.34043406552308453,0.33141423293955524,0.33691054582595825,79869.0
2002-08-19,0.3282432352646002,0.3424076086858041,0.3276093138208847,0.3295117914676666,154490.0
2002-08-20,0.3285253603530822,0.3285253603530822,0.31795482317451695,0.3211258351802826,172399.0
2002-08-21,0.3282433227936758,0.3346557078324545,0.3217598655598978,0.3221123516559601,273265.0
2002-08-22,0.3221123060305707,0.3221123060305707,0.3153474358539353,0.32175981998443604,61755.0
2002-08-23,0.3233808530666616,0.32500189542770386,0.3233808530666616,0.32500189542770386,208423.0
2002-08-26,0.32175981998443604,0.32175981998443604,0.30315658911589893,0.32175981998443604,50433.0
2002-08-27,0.3250019048000149,0.32725686873076937,0.32175981998443604,0.32175981998443604,108174.0
2002-08-28,0.31696841445566626,0.33078030082114557,0.31696841445566626,0.31985729932785034,30877.0
2002-08-29,0.3192233790575254,0.32338079843503087,0.3153473734855652,0.3153473734855652,48889.0
2002-08-30,0.3188709144366909,0.3317667540699782,0.3185887872775425,0.3282432556152344,138948.0
2002-09-02,0.31696841557275024,0.31696841557275024,0.3153473734855652,0.3153473734855652,69474.0
2002-09-03,0.3185887699111546,0.3188708970549242,0.3169684410095215,0.3169684410095215,92632.0
2002-09-04,0.31858880735378947,0.32175981998443604,0.31795488583082443,0.32175981998443604,201733.0
2002-09-05,0.32175985050320915,0.3243673007274137,0.32175985050320915,0.3240155279636383,18938.0
2002-09-06,0.3153474358539353,0.32824327629986905,0.3153474358539353,0.32175981998443604,118363.0
2002-09-09,0.31598206231902937,0.32020984127594615,0.3156999351495787,0.31922343373298645,41170.0
2002-09-10,0.31922343373298645,0.31922343373298645,0.31922343373298645,0.31922343373298645,0.0
2002-09-11,0.31887086132780956,0.32147833232173184,0.3153473634599147,0.31732091307640076,64328.0
2002-09-12,0.32697463945161526,0.32697463945161526,0.31858872893142826,0.3224647343158722,36023.0
2002-09-13,0.32175981998443604,0.32175981998443604,0.31858880735378947,0.32175981998443604,58667.0
2002-09-16,0.3217597806786318,0.3233808228883966,0.3185887684353525,0.32147836685180664,247020.0
2002-09-17,0.32175976098090836,0.323380803091435,0.3204919397830963,0.3204919397830963,249387.0
2002-09-18,0.32175975521387584,0.32373328327052675,0.31887087034169176,0.31985729932785034,177133.0
2002-09-19,0.31598202276930293,0.325635776935524,0.31598202276930293,0.320209801197052,393791.0
2002-09-20,0.2719389910114076,0.32175986463052714,0.2719389910114076,0.32084381580352783,148006.0
2002-09-23,0.3262704210985465,0.3282432359945016,0.31858876823390536,0.32725682854652405,270795.0
2002-09-24,0.3262704611616697,0.3262704611616697,0.320491998554134,0.32175981998443604,261429.0
2002-09-25,0.3156999295672862,0.3217598057682838,0.3153474219210982,0.3185887932777405,145124.0
2002-09-26,0.3185887932777405,0.3185887932777405,0.3185887932777405,0.3185887932777405,0.0
2002-09-27,0.31950479173704777,0.31985729932785034,0.31950479173704777,0.31985729932785034,30877.0
2002-09-30,0.32049198439399723,0.32049198439399723,0.3185887932777405,0.3185887932777405,41170.0
2002-10-01,0.31858877491326315,0.32175978722101917,0.31858877491326315,0.3188709020614624,57329.0
2002-10-02,0.3188709020614624,0.3188709020614624,0.3188709020614624,0.3188709020614624,0.0
2002-10-03,0.3153473734855652,0.3153473734855652,0.3153473734855652,0.3153473734855652,20585.0
2002-10-04,0.31633381644354147,0.3176023726970036,0.31598204374313354,0.31598204374313354,62269.0
2002-10-07,0.31922342808839044,0.3217598057682838,0.3185887932777405,0.3185887932777405,241359.0
2002-10-08,0.32175978216912304,0.32175978216912304,0.31534739879224755,0.3169684410095215,182691.0
2002-10-09,0.3130923999967362,0.3169684054448488,0.312810272884622,0.3163337707519531,68959.0
2002-10-10,0.3163338049874053,0.3163338049874053,0.31534739753815744,0.31569990515708923,12968.0
2002-10-11,0.31598201772362094,0.3179548325311115,0.3153473829913169,0.3166159391403198,44875.0
2002-10-14,0.2902607486699652,0.3298643187076585,0.2902607486699652,0.32175981998443604,33553.0
2002-10-15,0.32175981998443604,0.32175981998443604,0.32175981998443604,0.32175981998443604,0.0
2002-10-16,0.3159820385175315,0.32147837338847196,0.3159820385175315,0.3188709020614624,36023.0
2002-10-17,0.3211258351802826,0.3217597565783268,0.3153473737114529,0.3211258351802826,226640.0
2002-10-18,0.3153474219210982,0.3217598057682838,0.3153474219210982,0.3185887932777405,178574.0
2002-10-21,0.3153474358539353,0.3227469408692604,0.3153474358539353,0.32175981998443604,508964.0
2002-10-22,0.316615990322549,0.3217598180606401,0.3089350498763177,0.30956897139549255,86148.0
2002-10-23,0.3211259178959835,0.3211259178959835,0.30731402791426327,0.3083004355430603,711726.0
2002-10-24,0.30280407807969206,0.3089350262273823,0.3024515704470214,0.30442512035369873,214186.0
2002-10-25,0.30245153133806696,0.3089349862800749,0.289908201211017,0.3031565248966217,1257228.0
2002-10-28,0.3024516000980217,0.30830042166546073,0.3024516000980217,0.30794864892959595,39831.0
2002-10-29,0.277082789616261,0.30315659849142296,0.277082789616261,0.3028041124343872,42713.0
2002-10-30,0.3163338532060833,0.3163338532060833,0.3028041124343872,0.3028041124343872,44257.0
2002-10-31,0.2664418900672966,0.30893503495193325,0.2664418900672966,0.3069615066051483,152843.0
2002-11-01,0.29991449893426453,0.3089350461959839,0.29991449893426453,0.3089350461959839,78737.0
2002-11-04,0.29603925347328186,0.29603925347328186,0.29603925347328186,0.29603925347328186,10292.0
2002-11-05,0.2963916356558334,0.30858247896835056,0.2963916356558334,0.2976594567298889,88206.0
2002-11-06,0.2976594567298889,0.2976594567298889,0.2976594567298889,0.2976594567298889,0.0
2002-11-07,0.3024515575740043,0.3024515575740043,0.2947706396582913,0.29505276679992676,94896.0
2002-11-08,0.29350214057359647,0.2963917395439208,0.29350214057359647,0.29603925347328186,77193.0
2002-11-11,0.2867372267476351,0.2986466586589813,0.2867372267476351,0.2986466586589813,134317.0
2002-11-12,0.2918810697944012,0.29928057460773816,0.29152929707359376,0.2973077595233917,414273.0
2002-11-13,0.2915292330268715,0.3079485680941781,0.2915292330268715,0.30470648407936096,131949.0
2002-11-14,0.306327576465683,0.306327576465683,0.29279783722900604,0.30442512035369873,91294.0
2002-11-15,0.28962612492133827,0.3076665287582551,0.27482782763977176,0.2947706878185272,111570.0
2002-11-18,0.30245163621992754,0.30245163621992754,0.29667317283266315,0.2970256805419922,20585.0
2002-11-19,0.2970256805419922,0.2970256805419922,0.2970256805419922,0.2970256805419922,0.0
2002-11-20,0.3011831045150757,0.30245163944580467,0.3011831045150757,0.3011831045150757,54035.0
2002-11-21,0.3021701514160951,0.3073139786720276,0.3021701514160951,0.3073139786720276,63298.0
2002-11-22,0.31534735843831213,0.31534735843831213,0.3015354726832099,0.3024515211582184,180118.0
2002-11-25,0.30505903992678934,0.32986431280574235,0.3024515899965526,0.3089350461959839,257312.0
2002-11-26,0.334655665619768,0.334655665619768,0.30470656406374313,0.30794864892959595,92632.0
2002-11-27,0.3076664615951078,0.3153473790890118,0.3076664615951078,0.31020355224609375,111159.0
2002-11-28,0.30921639901244263,0.31210599715977594,0.3050589797077606,0.30766645073890686,182280.0
2002-11-29,0.3089349758820075,0.3089349758820075,0.3024515211582184,0.3024515211582184,241873.0
2002-12-02,0.2995627315699101,0.32725686873076937,0.2995627315699101,0.32175981998443604,1415115.0
2002-12-03,0.2908946033659661,0.3346555835502338,0.2908946033659661,0.3163337707519531,756910.0
2002-12-04,0.32824324746165506,0.32824324746165506,0.3095689460488394,0.3182370066642761,83575.0
2002-12-05,0.31858874434435164,0.3217597563478458,0.3153473734855652,0.3153473734855652,31289.0
2002-12-06,0.31534739753815744,0.318588768644174,0.3111899778435518,0.31569990515708923,53521.0
2002-12-09,0.31506535180965556,0.31506535180965556,0.30731407247097486,0.30921652913093567,185265.0
2002-12-10,0.3089350544483927,0.3153474386354538,0.3089350544483927,0.3124585747718811,136375.0
2002-12-11,0.3134449231624765,0.3153473790890118,0.31020355224609375,0.31020355224609375,458839.0
2002-12-12,0.3098511090002497,0.31372638024436733,0.3089350387232783,0.31281033158302307,283352.0
2002-12-13,0.30956895127692474,0.3153474134743748,0.30956895127692474,0.31506526470184326,72047.0
2002-12-16,0.3185887932777405,0.3185887932777405,0.3108375158744762,0.3185887932777405,84913.0
2002-12-17,0.31020356617667255,0.31210602218864303,0.3095689314237218,0.3105553388595581,849131.0
2002-12-18,0.3089350461959839,0.31147142394256,0.308300411368649,0.3089350461959839,388953.0
2002-12-19,0.31055530899055644,0.31055530899055644,0.3056928962074872,0.3098510503768921,97778.0
2002-12-20,0.30245153029223765,0.3105553139550457,0.30245153029223765,0.30766645073890686,72047.0
2002-12-23,0.30766652174829406,0.30830042166546073,0.3060454576997393,0.30794864892959595,72047.0
2002-12-24,0.3044250702876649,0.3083003407377038,0.3024515207055595,0.30470648407936096,77708.0
2002-12-25,0.30470648407936096,0.30470648407936096,0.30470648407936096,0.30470648407936096,0.0
2002-12-26,0.30541152259273796,0.3089350209181758,0.30541152259273796,0.3073139786720276,425286.0
