Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,108.86439516518547,110.9056025745327,108.18399269540305,110.05509948730469,659631.0
2002-07-02,109.5788187335043,111.14374647469832,108.8643940709899,109.13655090332031,282660.0
2002-07-03,109.5448365853428,110.22523929705301,108.08197490801444,108.72835540771484,500553.0
2002-07-04,108.28602910088375,109.47673320515034,107.16336938399303,107.50357055664062,284181.0
2002-07-05,107.53763477728191,108.69431713990542,106.8912543730617,107.19743347167969,252587.0
2002-07-08,107.26544995402469,111.82415500894885,107.26544995402469,111.27983093261719,587271.0
2002-07-09,112.13031067749797,112.94679143069425,109.27262285025303,109.51075744628906,986722.0
2002-07-10,109.6469014899616,110.15720356400509,108.04796122056537,109.06856536865234,397472.0
2002-07-11,109.40871693898535,110.15715341088907,107.16338675903911,107.5716323852539,332974.0
2002-07-12,109.00050283058809,109.00050283058809,107.19743995469983,107.46959686279297,148772.0
2002-07-15,107.67371637032699,107.67371637032699,104.8500496041428,105.39436340332031,268573.0
2002-07-16,106.14280979715815,106.14280979715815,102.4346175569507,103.2510986328125,1001444.0
2002-07-17,102.97893657282125,103.14903722102075,100.83566217623586,101.55008697509766,600910.0
2002-07-18,101.1418239034883,102.74077387491862,101.1418239034883,102.06037139892578,422730.0
2002-07-19,102.6387324409467,102.74078867419915,101.78822922344504,102.19646453857422,332233.0
2002-07-22,102.12843007987264,102.12843007987264,96.61716510084969,97.09344482421875,585861.0
2002-07-23,97.29756224849737,98.31816604830678,95.25635464887854,96.58313751220703,490268.0
2002-07-24,96.61716780685114,96.61716780685114,92.29660720630257,93.5893783569336,664749.0
2002-07-25,95.25635326111883,95.42645389194226,91.8543406446503,92.80690002441406,887369.0
2002-07-26,91.85434922320611,94.16771386560941,90.93580157812623,93.14710998535156,788742.0
2002-07-29,94.16769506086601,94.16769506086601,89.98322414027128,92.09247589111328,618561.0
2002-07-30,91.99041091561263,93.86151768874946,90.59558379012346,91.13990783691406,760305.0
2002-07-31,89.5409666278352,91.17392835599105,87.97603891545067,90.32342529296875,521095.0
2002-08-01,90.62960979177683,91.71825793102887,88.7244807391448,89.03067016601562,219736.0
2002-08-02,88.4863429320959,92.70483615213654,87.9079966821529,92.19453430175781,694319.0
2002-08-05,92.19454232813277,94.9161524337603,91.85434106492933,94.43987274169922,1575370.0
2002-08-06,93.86151070528437,94.74603591774414,91.61618066815323,93.99758911132812,453280.0
2002-08-07,95.32440148884248,95.80068119782337,93.35122786289453,93.6914291381836,298970.0
2002-08-08,96.88932210944972,96.88932210944972,91.68424658598724,91.8543472290039,318460.0
2002-08-09,91.00379966812557,92.73882745784726,89.33681625530052,91.61615753173828,449655.0
2002-08-12,91.58218378818026,93.48730254770777,91.37806095476843,92.80690002441406,313294.0
2002-08-13,94.57595350357126,94.57595350357126,92.22856680598554,92.7388687133789,294362.0
2002-08-14,92.29659811169778,93.14710126562834,91.88836282708225,92.77288818359375,157429.0
2002-08-15,92.77288818359375,92.77288818359375,92.77288818359375,92.77288818359375,0.0
2002-08-16,93.55534968878452,93.55534968878452,91.5821864663777,92.7388687133789,403135.0
2002-08-19,92.53474587399778,93.75947252816565,92.39866744178332,92.7388687133789,365293.0
2002-08-20,93.113109102726,93.45331043611978,92.43270643593844,92.97702026367188,237879.0
2002-08-21,92.80692180288948,95.8006998371859,92.63682113214949,94.71205139160156,815917.0
2002-08-22,95.25637602544194,96.10687938281195,94.6780295895819,95.1883316040039,571086.0
2002-08-23,95.25636507125016,95.766667026989,94.3038055733856,95.32440948486328,330367.0
2002-08-26,95.42643737792969,96.71919779562177,94.98417996717102,95.42643737792969,415246.0
2002-08-27,95.25635369696374,95.66459936565533,93.92957084689405,94.43987274169922,368890.0
2002-08-28,93.8955536491654,94.23575493050295,92.12650283336244,93.28319549560547,463241.0
2002-08-29,93.75949231107879,93.89557077200531,92.67084385942451,92.90898895263672,368255.0
2002-08-30,93.72545510358408,94.30380144763363,92.67082903143928,93.9636001586914,303979.0
2002-09-02,94.7120441942015,95.59656969125639,94.16772001277386,95.15431213378906,249037.0
2002-09-03,95.63057548439059,96.27695579670805,94.57594951054713,94.81409454345703,378633.0
2002-09-04,94.26978646234741,94.91616688441941,93.41928317485261,93.5213394165039,350894.0
2002-09-05,95.25637468057657,97.53572779899588,93.48732356937464,96.00482177734375,1111490.0
2002-09-06,95.93674459895071,97.12744887588805,93.75945885468879,94.16769409179688,891811.0
2002-09-09,94.98419136121838,95.08624758144607,93.07906232073003,93.9295654296875,330768.0
2002-09-10,93.9295654296875,93.9295654296875,93.9295654296875,93.9295654296875,0.0
2002-09-11,94.0656534180819,96.82128584780214,94.0656534180819,96.41304016113281,523877.0
2002-09-12,97.5356937225803,100.32533749146764,95.66458701649891,99.74700164794922,2199080.0
2002-09-13,98.76041192802248,99.67895939267915,98.11403167391325,98.65835571289062,465067.0
2002-09-16,99.33875752676818,99.88308156224245,96.03880149717583,96.99137115478516,384077.0
2002-09-17,97.50170135498047,98.65838377802285,97.02542157868308,97.50170135498047,141430.0
2002-09-18,97.29757626939262,97.97797890064712,94.9161670600019,95.15431213378906,341382.0
2002-09-19,95.12030876983663,95.93679001266892,93.55538033150339,94.4058837890625,290516.0
2002-09-20,93.5553630622825,94.8821461347417,92.90898263027626,94.3038101196289,333817.0
2002-09-23,94.6439857540694,95.25634381143877,93.2151364440508,94.37181854248047,245350.0
2002-09-24,93.21514402815328,94.13369157105907,92.97699899640187,93.18112182617188,331935.0
2002-09-25,92.26259117798982,93.14710619923173,91.92238989839859,92.84092712402344,234198.0
2002-09-26,92.94299373717229,93.5213296832059,92.39866961340249,92.84092712402344,213214.0
2002-09-27,94.0996682156626,94.91614914261629,92.80689723104418,94.60997009277344,323951.0
2002-09-30,94.64399617773475,94.64399617773475,93.21514671034907,93.72544860839844,233684.0
2002-10-01,92.90895148086116,94.33779031749597,92.90895148086116,93.99758911132812,238998.0
2002-10-02,93.99758911132812,93.99758911132812,93.99758911132812,93.99758911132812,0.0
2002-10-03,93.41925977759512,94.64398628127361,93.11308074720489,93.65739440917969,214666.0
2002-10-04,93.62337773066318,94.40583636571235,93.38523272932626,94.20171356201172,138801.0
2002-10-07,94.0656454241599,96.61715479371215,93.99760102145788,96.51509857177734,337084.0
2002-10-08,96.61715263403099,97.29755511736923,95.42644828818905,95.86870574951172,287864.0
2002-10-09,96.41304572306234,96.44706792926733,95.32440779934066,95.7326431274414,228373.0
2002-10-10,96.17490063429534,96.61715812073297,93.69142519980818,95.76665496826172,208142.0
2002-10-11,97.29754184154754,97.29754184154754,94.60995447549455,95.93673706054688,206005.0
2002-10-14,96.44706604697488,98.11405029728883,96.44706604697488,97.29756927490234,319549.0
2002-10-15,97.29756927490236,97.29756927490236,97.29756927490236,97.29756927490234,0.0
2002-10-16,98.31818389892578,98.96456434640463,97.73983748784856,98.31818389892578,651961.0
2002-10-17,97.97796250366588,98.5903206164664,97.1614815592257,97.67178344726562,240449.0
2002-10-18,98.65836496145239,99.64494653464322,97.63776118598909,98.86248779296875,517791.0
2002-10-21,99.33877741158797,99.6789787040934,98.04601665291511,98.3521957397461,359599.0
2002-10-22,98.65834709204763,98.99854828891675,94.84808953426673,95.2223129272461,396130.0
2002-10-23,95.25632879317843,95.8686867540025,93.385222334741,93.62336730957031,531664.0
2002-10-24,94.33782325869024,94.57596833901077,93.21516303916889,93.48731994628906,349402.0
2002-10-25,93.72545316858799,93.72545316858799,91.51414483611677,92.12650299072266,264930.0
2002-10-28,95.2563336251796,95.35838982978856,88.07808640771599,88.79251098632812,669608.0
2002-10-29,91.03784725232349,104.85001866410396,88.31623753107087,90.96980285644531,703175.0
2002-10-30,91.37805947380254,92.02443978403194,88.8605722548405,89.6090087890625,319017.0
2002-10-31,89.81313321394201,93.0110230019541,89.33685352332209,90.42549133300781,1517502.0
2002-11-01,88.45231925347886,94.71201977037848,88.45231925347886,94.37181854248047,1266016.0
2002-11-04,95.18831149094214,95.18831149094214,94.03162924574731,94.54193115234375,193587.0
2002-11-05,95.59654888686818,97.73981255603974,93.5553414373265,97.02539825439453,1002385.0
2002-11-06,97.02539825439453,97.02539825439453,97.02539825439453,97.02539825439453,0.0
2002-11-07,97.29758005816615,98.38622846341347,96.65119960972834,97.70582580566406,649357.0
2002-11-08,96.14085672107431,97.43361706804976,94.71200759474044,96.71919250488281,975635.0
2002-11-11,97.29756335846857,97.29756335846857,95.324400142508,96.31098175048828,209635.0
2002-11-12,95.59656274289205,98.28415086457792,95.39243989192816,97.90992736816406,294950.0
2002-11-13,98.48830054498514,99.91715050884937,97.97799846962252,99.23674774169922,902425.0
2002-11-14,99.67898173150657,101.0397869428582,99.61093731809106,99.98516082763672,1222680.0
2002-11-15,100.80163477820042,105.42837424734194,100.35937726850887,104.47581481933594,1295599.0
2002-11-18,104.10157608813107,106.07473906375188,102.50262615876699,103.28509521484375,749818.0
2002-11-19,103.28509521484375,103.28509521484375,103.28509521484375,103.28509521484375,0.0
2002-11-20,104.64592161173972,107.4355660332793,103.25109420991008,103.69335174560547,965688.0
2002-11-21,104.40774490707705,105.76854969017903,103.93146530941466,105.1221694946289,759133.0
2002-11-22,105.73453129503805,106.5170003027192,104.16961404390963,104.81599426269531,941793.0
2002-11-25,105.46240449975868,106.48300841427246,104.50984499906042,105.53044891357422,472767.0
2002-11-26,106.312887454402,106.68711089466508,105.1221831149127,105.49640655517578,390459.0
2002-11-27,105.39432963354592,107.84378247348768,104.13559139861448,105.5644302368164,1368541.0
2002-11-28,106.75517281721487,112.09633783185404,106.24487082405014,110.66748809814453,1841319.0
2002-11-29,112.26641686843263,112.94681939490798,109.88500802576891,111.44993591308594,1212742.0
2002-12-02,111.68807168907686,112.94682052853757,110.56541166197202,111.2117919921875,514917.0
2002-12-03,111.44994230683876,112.26642330902602,107.67370599183859,108.28606414794922,552665.0
2002-12-04,106.68713335165623,110.15718049932093,105.53045096910132,106.24486541748047,861963.0
2002-12-05,106.85721582913133,109.5448036560709,106.14279112016808,108.6602783203125,508524.0
2002-12-06,110.15713421571375,112.26638561341822,108.62622895734897,111.58598327636719,809526.0
2002-12-09,112.26639627108523,114.06945848259232,108.35408246163831,109.03448486328125,599611.0
2002-12-10,108.52421373436253,109.13657191606593,106.82320724949791,107.26546478271484,741371.0
2002-12-11,108.1159663958468,108.79636897953903,106.51702655344177,107.02732849121094,367220.0
2002-12-12,107.43557465375119,108.14999951514635,105.87065685903485,107.46959686279297,509218.0
2002-12-13,108.11596951690134,109.00049497765932,107.57165573993011,108.04793548583984,280496.0
2002-12-16,109.54479262773611,109.85097164871938,107.8097643326746,108.21800994873047,456686.0
2002-12-17,108.86440621024485,108.86440621024485,106.48299732439575,106.92525482177734,352953.0
2002-12-18,106.61908006405399,108.49018712140123,106.27887878089994,107.06134796142578,445330.0
2002-12-19,107.67371230519767,107.67371230519767,105.12220253493233,106.27888488769531,279607.0
2002-12-20,108.04788323999873,108.04788323999873,106.07471041517337,106.48295593261719,194905.0
2002-12-23,106.8232236052545,107.29950341751609,105.73457513540977,106.99332427978516,212746.0
2002-12-24,107.12937322964203,108.38812202724151,106.68711575054945,107.9118423461914,463776.0
2002-12-25,107.9118423461914,107.9118423461914,107.9118423461914,107.9118423461914,0.0
2002-12-26,107.50359235491072,110.22520228794643,107.50359235491072,108.35409545898438,729246.0
2002-12-27,108.59221739660869,110.63342441246888,108.52417300990038,110.25920104980469,508762.0
2002-12-30,110.90559616340914,113.28700466998542,110.59941714612991,112.19835662841797,1432822.0
2002-12-31,112.60659895005487,113.83132536551207,111.92619653948053,112.33444213867188,1204325.0
2003-01-01,112.94681000798268,113.62721247791028,111.58600506812746,111.82415008544922,252826.0
2003-01-02,111.65407334360923,113.11693481391868,110.93964852099207,112.16437530517578,621888.0
2003-01-03,112.67465538052576,113.11691284179688,107.63967077513891,108.35409545898438,1121222.0
2003-01-06,108.9324067178769,109.03446290472345,106.48295441241324,106.857177734375,553635.0
2003-01-07,107.87779781425732,107.87779781425732,103.65930519768422,104.6799087524414,1169466.0
2003-01-08,105.46235101548915,107.23140105633675,104.84999313018055,106.857177734375,927353.0
2003-01-09,107.50358528500999,108.08193151059271,106.55102602393909,107.63966369628906,488665.0
2003-01-10,107.16341846281301,107.8097989104503,106.17683668672235,106.72116088867188,334142.0
