Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,,,,,
2002-08-02,,,,,
2002-08-05,,,,,
2002-08-06,,,,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,,,,,
2002-08-12,419.1323519401923,422.80314758905376,416.57515289750864,416.6988830566406,7100.0
2002-08-13,415.3377930883574,424.8241577765721,415.3377930883574,419.9159851074219,8800.0
2002-08-14,414.1830125051978,424.8242359037154,414.1830125051978,424.3293151855469,18700.0
2002-08-15,424.3293151855469,424.3293151855469,424.3293151855469,424.3293151855469,0.0
2002-08-16,425.6491039895731,426.3502500100524,420.69969580364784,421.52459716796875,9400.0
2002-08-19,424.8241494459483,428.08251949673115,422.3906806562255,423.1743469238281,9100.0
2002-08-20,426.06151866855885,451.50970346823453,423.4218244561955,431.67083740234375,87200.0
2002-08-21,437.19776881687284,440.3323842595469,427.29895140969836,428.7012939453125,26000.0
2002-08-22,429.7736127627617,438.0226264434289,426.102791605268,432.949462890625,17700.0
2002-08-23,441.3223058557468,471.84366158782643,441.3223058557468,463.5121765136719,701900.0
2002-08-26,461.94483646399135,461.94483646399135,437.1977916534204,450.7261962890625,50100.0
2002-08-27,450.3959612639054,460.29477359937584,450.3959612639054,455.3453674316406,29100.0
2002-08-28,446.2716631676912,459.47008573826986,446.2716631676912,458.1089782714844,20100.0
2002-08-29,457.82029986297533,468.50278359604243,452.0459897746135,456.87164306640625,138400.0
2002-08-30,457.90268519014916,461.86225165405,456.1704126231768,457.8614501953125,39400.0
2002-09-02,460.7075500743243,463.18225490910135,459.4701976569358,461.0787658691406,22900.0
2002-09-03,461.9447369710031,462.35718762901297,458.64513170692453,460.50115966796875,8400.0
2002-09-04,455.3868765868525,461.9448537770359,455.3868765868525,461.2849426269531,7800.0
2002-09-05,471.0186034340182,476.7929120575526,465.24429481048384,471.18359375,974200.0
2002-09-06,470.19369539464185,470.19369539464185,463.59448563471705,466.399169921875,14500.0
2002-09-09,461.9447821967819,464.9969274344649,458.3564812599833,462.0272521972656,16800.0
2002-09-10,462.0272521972656,462.0272521972656,462.0272521972656,462.0272521972656,0.0
2002-09-11,464.8318451737691,464.8318451737691,458.6450859212345,462.39837646484375,32400.0
2002-09-12,459.59372335192745,462.76957283020016,459.59372335192745,461.9446716308594,13200.0
2002-09-13,461.9446378633608,461.9446378633608,457.40768159863137,459.51116943359375,1900.0
2002-09-16,454.52072117267096,461.7386092130718,454.52072117267096,460.46002197265625,5300.0
2002-09-17,460.2948998264399,462.7283685958346,457.0777647959891,462.31591796875,7300.0
2002-09-18,458.8513350120269,462.7696160750509,458.8513350120269,462.52215576171875,7800.0
2002-09-19,461.9447216437233,461.9447216437233,455.75796197885205,457.8614501953125,23800.0
2002-09-20,454.10814354133385,462.7696067696427,454.10814354133385,455.67547607421875,2900.0
2002-09-23,454.0258068370787,461.94484111703093,454.0258068370787,459.9650573730469,6000.0
2002-09-24,460.25376031845326,478.4428266768283,456.17048819359667,470.89495849609375,195900.0
2002-09-25,468.5027462815639,469.368882656236,461.11986890129333,463.3058776855469,16700.0
2002-09-26,462.0273295586666,464.4195641490762,459.96507572141496,461.24371337890625,4700.0
2002-09-27,469.28648887988743,469.28648887988743,457.820337758979,464.0895690917969,58000.0
2002-09-30,466.89412049410635,471.3486075072696,464.6668769875247,470.1937255859375,151700.0
2002-10-01,464.419393752674,466.52288182529793,460.2948875914602,462.48089599609375,7000.0
2002-10-02,462.48089599609375,462.48089599609375,462.48089599609375,462.48089599609375,0.0
2002-10-03,461.94477919991135,468.0490696356757,461.94477919991135,465.244384765625,8900.0
2002-10-04,469.24488643522267,469.36864171721373,465.24413695695705,466.6877136230469,6800.0
2002-10-07,459.47001718645663,469.8637532708725,459.47001718645663,466.93536376953125,13700.0
2002-10-08,458.6451759708738,468.54399271844665,458.6451759708738,467.306640625,8200.0
2002-10-09,463.5946856073441,467.67795847722164,463.5946856073441,465.8219299316406,8800.0
2002-10-10,464.04826433113425,469.3688883370653,463.80080398508784,467.3478698730469,37100.0
2002-10-11,464.00699299520454,465.2443449765251,461.9447396930036,462.93463134765625,10600.0
2002-10-14,474.3181829078034,474.3181829078034,461.98590008260595,462.06842041015625,1600.0
2002-10-15,462.06842041015625,462.06842041015625,462.06842041015625,462.06842041015625,0.0
2002-10-16,461.9446650928172,462.769566280483,459.0575109359871,462.06842041015625,5600.0
2002-10-17,458.0266150903394,465.656954918499,457.4079388880562,462.8935546875,12400.0
2002-10-18,459.55261078968084,468.3790670106687,459.55261078968084,464.0895690917969,34500.0
2002-10-21,460.37741323080513,465.24435122859484,449.736216257238,452.3346252441406,29200.0
2002-10-22,482.5673348301663,487.516743392527,453.69578488306234,455.5930480957031,13400.0
2002-10-23,457.82028866672863,460.294992929792,452.45842943009126,458.0677490234375,20400.0
2002-10-24,452.0872425396604,465.65688185006184,452.0872425396604,462.604736328125,10700.0
2002-10-25,451.6335202453273,464.41949205135944,451.6335202453273,461.61480712890625,30200.0
2002-10-28,463.1821975705707,466.06935285373544,452.7884586903746,464.0895690917969,31600.0
2002-10-29,459.0575603311334,464.13072332034534,459.0575603311334,462.52215576171875,4300.0
2002-10-30,452.9120973980543,464.33701184038875,452.9120973980543,458.6451721191406,16900.0
2002-10-31,456.29407083295916,457.03645162593966,453.6956121876064,454.1080627441406,25100.0
2002-11-01,446.3539574318943,451.8395697922003,429.81470072954124,440.29095458984375,49900.0
2002-11-04,439.8375329186072,442.9721488558087,436.90914237658995,441.7760314941406,4000.0
2002-11-05,449.48882591655524,449.48882591655524,437.2390090206744,438.3113708496094,5300.0
2002-11-06,438.3113708496094,438.3113708496094,438.3113708496094,438.3113708496094,0.0
2002-11-07,438.02251793419686,441.77580815951893,433.07311095188953,439.4660949707031,32100.0
2002-11-08,436.49657945922803,437.1977254835458,433.0732186393614,434.0631103515625,6900.0
2002-11-11,433.27940630960757,435.5478848766736,431.09339773306124,432.70196533203125,5800.0
2002-11-12,456.99534080416396,456.99534080416396,432.66075135701084,435.6716613769531,12600.0
2002-11-13,437.15653465292945,440.33238510463076,428.12385368194947,428.6187744140625,16700.0
2002-11-14,425.7316275035156,428.94876336797137,423.21568809566685,425.44293212890625,30500.0
2002-11-15,424.82414523509595,427.2163790076494,423.1743427293286,424.617919921875,13400.0
2002-11-18,425.64913961569937,432.49581144302095,423.9993367489718,426.3915710449219,15400.0
2002-11-19,426.3915710449219,426.3915710449219,426.3915710449219,426.3915710449219,0.0
2002-11-20,430.5984761249158,435.13543324883733,425.73153834369907,427.1338806152344,24100.0
2002-11-21,428.94865287366764,428.94865287366764,423.9992453405099,425.6490478515625,6000.0
2002-11-22,425.6491406445911,436.3728593042417,424.1643281305448,427.0514831542969,13400.0
2002-11-25,428.9487890481445,437.1978042221473,426.76277988783653,433.1970520019531,6800.0
2002-11-26,444.62175435824514,447.921359214336,434.805409772185,441.6521301269531,22200.0
2002-11-27,439.67243405916423,439.67243405916423,428.9899511545464,432.6195373535156,6300.0
2002-11-28,439.5898283067472,443.7143339191282,435.71278296151536,441.1158752441406,5800.0
2002-11-29,441.1158752441406,441.1158752441406,441.1158752441406,441.1158752441406,0.0
2002-12-02,449.4474223909984,449.4474223909984,444.33307495957456,448.00384521484375,7500.0
2002-12-03,447.921413901684,451.6334698179963,447.13774758308864,449.6536865234375,7700.0
2002-12-04,451.138737812671,452.0461094991072,444.9932103785299,449.3239440917969,23300.0
2002-12-05,449.5711980241068,450.396099304885,438.02258009321235,440.4972839355469,12300.0
2002-12-06,449.5713028017709,487.51677056118643,441.4047580795702,445.2405700683594,13500.0
2002-12-09,437.1977245819369,441.3222314176155,424.90667407242097,427.3813781738281,30100.0
2002-12-10,428.94867109001547,435.9603320597561,428.2887601271651,430.72222900390625,9800.0
2002-12-11,426.4739432948219,431.4233507605258,420.90585989590494,430.22723388671875,33200.0
2002-12-12,427.7525547820159,430.92845496414975,427.6288497970367,430.26849365234375,4500.0
2002-12-13,429.07240235350696,431.0109001383838,428.12374578338984,430.22723388671875,6500.0
2002-12-16,429.03112883338775,431.42336264691164,422.3494487097873,425.9790344238281,29200.0
2002-12-17,426.26777382750754,431.01095660352723,425.27788213508944,426.84521484375,2600.0
2002-12-18,427.2988326665475,430.51596756905707,425.731500206766,426.5976867675781,3000.0
2002-12-19,423.75186027525706,428.9074940377359,420.6997150182724,422.3495178222656,17700.0
2002-12-20,426.4739491070888,427.29885036261504,424.4116959682731,425.6490478515625,13500.0
2002-12-23,427.7112983421162,429.7735514681631,425.85527052867405,428.4949645996094,22400.0
2002-12-24,431.4234337403596,432.0833447931186,427.2989267256334,428.6600341796875,2700.0
2002-12-25,428.6600341796875,428.6600341796875,428.6600341796875,428.6600341796875,0.0
2002-12-26,431.25842038956296,431.25842038956296,426.47400257724854,429.1961669921875,3000.0
2002-12-27,428.94859933568927,435.5478085562383,410.8420089672136,431.54705810546875,5000.0
2002-12-30,428.9487261453588,436.3728387132593,428.9487261453588,430.7635192871094,10000.0
2002-12-31,424.82420901151954,432.99075278025515,420.6997021279126,431.8771057128906,10300.0
2003-01-01,423.17431716558747,433.0731316022094,423.17431716558747,432.99066162109375,2300.0
2003-01-02,435.4654947125102,435.5479647181476,429.9386449391026,433.2382507324219,1600.0
2003-01-03,425.6903834381724,435.50673083779327,425.6903834381724,434.2693786621094,5000.0
2003-01-06,435.96024212365154,442.1470005265416,434.06297961635903,435.83648681640625,8800.0
2003-01-07,435.54792079479057,441.3222303507821,435.54792079479057,437.5689392089844,7600.0
2003-01-08,438.5587511653405,444.58051996622595,435.96029219847765,441.1983947753906,35200.0
2003-01-09,439.30108446441193,443.75557068281023,439.30108446441193,442.5182189941406,4100.0
2003-01-10,437.19776535409267,449.5712870150575,436.7853146320605,448.25146484375,11400.0
2003-01-13,452.3759295214566,452.3759295214566,446.6840899534928,447.9626770019531,13000.0
2003-01-14,450.3961471168838,452.04594985357573,443.0545047994114,444.16815185546875,10400.0
2003-01-15,447.0964795334241,448.7462820409275,442.0646020247295,447.5914001464844,8000.0
2003-01-16,445.03433663985453,447.0965902850809,441.322280078447,442.84832763671875,7800.0
2003-01-17,441.48719700308203,449.5299848816349,440.4973053484332,447.9214172363281,18500.0
2003-01-20,445.4467806528049,445.4467806528049,440.4973719788848,442.6008605957031,9400.0
2003-01-21,443.7969629692221,445.40553080422836,437.19775162395484,440.3323669433594,11500.0
2003-01-22,438.022515393505,443.7968235060371,437.85752509212415,441.9407958984375,7400.0
2003-01-23,445.4467192614206,453.6957325810765,445.4467192614206,452.3346252441406,274600.0
2003-01-24,444.78676910781115,449.57118634241016,444.003102841839,445.4879150390625,11700.0
2003-01-27,448.7462603504991,456.995272489295,438.1462998913361,454.52056884765625,20500.0
2003-01-28,459.4700948724832,468.5440105701444,446.56036739979737,455.5930480957031,12000.0
2003-01-29,443.79697538510266,452.8708912387014,443.79697538510266,445.7354736328125,12900.0
2003-01-30,445.5291546138978,451.9634247813267,438.22879853282444,444.7867736816406,15800.0
2003-01-31,444.82806491285976,449.3650224594907,436.12536550664635,445.11676025390625,5200.0
2003-02-03,445.11683959474726,450.39622945651166,443.7970173033027,446.0242614746094,5900.0
2003-02-04,449.5711453625683,453.6131813040997,441.52835881709115,442.43572998046875,12900.0
2003-02-05,451.1798025906791,451.1798025906791,438.22884135080926,440.0848693847656,7300.0
2003-02-06,440.53846770710646,443.54937717104974,437.1976279780012,439.0124206542969,6700.0
2003-02-07,438.88866533737814,441.322133902322,438.8474303477295,439.0124206542969,3500.0
2003-02-10,436.3728343204217,439.67243987293904,436.3728343204217,437.0327453613281,11500.0
2003-02-11,448.7464075761211,448.7464075761211,433.07327937033745,433.32073974609375,9500.0
