Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,29.56170578229567,30.01373062850553,29.56170578229567,29.800819396972656,3709080.0
2002-07-02,29.889257424784375,30.16768023106226,29.80736935637833,29.872880935668945,2500024.0
2002-07-03,29.987525036001017,30.036657315158717,29.49619381018065,29.53877830505371,1910772.0
2002-07-04,29.659970593931416,29.758235145071442,29.358620722462053,29.424129486083984,1515924.0
2002-07-05,29.332413005352592,29.64358874286839,29.332413005352592,29.49618911743164,1038928.0
2002-07-08,29.954772934349727,30.118549092650394,29.47982095071188,30.0628662109375,1772149.0
2002-07-09,30.134931092929815,30.380595352372037,29.849957628105177,29.931848526000977,2892991.0
2002-07-10,29.56170112661722,30.003897198091988,29.47981306935945,29.849946975708008,1063845.0
2002-07-11,29.79099337081941,29.97114599979205,29.555155055084164,29.59446144104004,1413315.0
2002-07-12,29.807373936022078,29.889262017009518,29.538782604775612,29.741865158081055,1485990.0
2002-07-15,29.75824052048495,29.75824052048495,29.283288544214734,29.643596649169922,2159154.0
2002-07-16,29.15225746963621,29.725476670857603,29.15225746963621,29.52239418029785,1652139.0
2002-07-17,29.316034072638388,29.479810171052282,29.09657230145895,29.309480667114258,1308973.0
2002-07-18,29.39792457474982,29.578077173471165,29.260350841298447,29.49618911743164,1634161.0
2002-07-19,29.316043208841936,29.758239374650515,29.316043208841936,29.65342140197754,4430164.0
2002-07-22,28.448022444430038,28.448022444430038,27.5243209816411,27.629138946533203,2559451.0
2002-07-23,27.645516080180823,27.917385458892316,27.285205232673377,27.58983039855957,1543779.0
2002-07-24,27.383478929827575,27.638969068356563,27.350723135074272,27.3933048248291,1839717.0
2002-07-25,27.923933732090106,27.923933732090106,26.63009570905411,26.852832794189453,9698058.0
2002-07-26,26.761122640901537,27.055919119926806,26.6137229956817,26.72836685180664,2582338.0
2002-07-29,26.843015996395906,27.01661805796227,26.220664315223747,26.43357276916504,1608246.0
2002-07-30,26.85939175583362,26.85939175583362,25.876731973263933,26.066713333129883,1532263.0
2002-07-31,25.729326527821048,26.204278415170805,25.591755594847893,26.001195907592773,1588950.0
2002-08-01,25.712950776933962,26.155146889656752,25.712950776933962,25.762083053588867,939127.0
2002-08-02,25.631064857050607,25.991372935030583,25.385397830388055,25.90948486328125,1121058.0
2002-08-05,26.04050298532454,27.00678608518105,26.04050298532454,26.859386444091797,1788777.0
2002-08-06,26.679233428681677,26.84300955571177,26.220658023866,26.72181510925293,968539.0
2002-08-07,27.00678504578402,27.00678504578402,26.72836507411657,26.79387664794922,884349.0
2002-08-08,26.859383388796847,27.61275799692697,26.77749533337644,26.852832794189453,2182081.0
2002-08-09,26.859386967516713,27.79291429738845,26.843010478816243,27.170562744140625,3620929.0
2002-08-12,27.301578532808122,27.743774533964263,27.08211677495142,27.317955017089844,2180412.0
2002-08-13,27.334337098006905,27.563627604792895,27.147633893313863,27.344165802001953,844686.0
2002-08-14,27.350716792137558,27.59638097869275,27.229522347647094,27.465360641479492,893839.0
2002-08-15,27.465360641479492,27.465360641479492,27.465360641479492,27.465360641479492,0.0
2002-08-16,27.589827419021056,28.16959719858307,27.51448996007952,27.940309524536133,2908156.0
2002-08-19,28.37596104600101,28.46440252415011,27.940315496758473,28.08771514892578,4380849.0
2002-08-20,28.169600436494715,28.31700007409808,28.054956586293684,28.261314392089844,1884010.0
2002-08-21,28.005822967577288,28.677306737166973,27.85842333704406,28.57248878479004,3296326.0
2002-08-22,28.79194744422861,28.906591276437204,28.611794858910685,28.841079711914062,4005877.0
2002-08-23,29.1457059724533,29.56169964404779,28.769021490241737,29.430679321289062,6834802.0
2002-08-26,29.5715324190859,30.537815607169374,29.5715324190859,30.259395599365234,11248938.0
2002-08-27,30.446093489917825,30.586939699392527,29.659965958014034,30.41333770751953,8647789.0
2002-08-28,29.84995268190765,30.39696961967788,29.84995268190765,30.315078735351562,4746235.0
2002-08-29,30.6262529906284,30.790031939597057,30.374038188621245,30.63608169555664,5962054.0
2002-08-30,30.053032697524152,30.298696872697555,29.833570901730894,30.079235076904297,4825647.0
2002-09-02,30.282313696750922,30.626245184804333,27.367088507925395,29.954761505126953,2064600.0
2002-09-03,29.479815289461563,29.840123330813082,29.397927226036867,29.473264694213867,3253635.0
2002-09-04,29.316044097048874,29.604290016364395,28.988488976802184,29.479820251464844,2993845.0
2002-09-05,29.49619156152883,29.987522749892406,29.440508690917035,29.8073673248291,2468727.0
2002-09-06,29.889249814339877,30.00389364320045,29.440503201278688,29.489635467529297,1862496.0
2002-09-09,29.397927226036867,29.637040821063263,29.24397699205901,29.473264694213867,921829.0
2002-09-10,29.47326469421387,29.47326469421387,29.47326469421387,29.473264694213867,0.0
2002-09-11,29.620661661569173,29.64358874286839,29.447056846090728,29.49618911743164,799830.0
2002-09-12,29.47981594725716,29.964593743374696,29.44706015887353,29.758235931396484,1589184.0
2002-09-13,30.151308159137947,30.74090407986243,29.610844528953393,29.6698055267334,2314170.0
2002-09-16,29.807371657203763,29.872883241551204,29.610839715576102,29.65342140197754,954940.0
2002-09-17,29.76806386050777,29.938393409469644,29.653419999031048,29.840126037597656,767758.0
2002-09-18,29.47982526103968,30.10217700270984,29.47982526103968,29.817203521728516,1567084.0
2002-09-19,29.47981594725716,29.91546146650642,29.47981594725716,29.758235931396484,1522656.0
2002-09-20,29.479817712141333,29.905637363792586,29.479817712141333,29.800819396972656,1161648.0
2002-09-23,29.823746358225325,29.849948738790456,29.709102509010215,29.751684188842773,893119.0
2002-09-24,29.62722057446631,29.790996732527717,29.031071310685476,29.283288955688477,1465078.0
2002-09-25,29.14570620130331,29.15225679578059,28.546284635422765,28.637998580932617,2070009.0
2002-09-26,28.66093755625598,28.988489875239726,28.130299875630893,28.202362060546875,2245162.0
2002-09-27,28.333376001109144,28.375957680464808,27.760156761453366,27.825668334960938,5235849.0
2002-09-30,27.59637982553897,27.973067144981233,27.36054154156141,27.45880889892578,2770704.0
2002-10-01,27.06574885533126,27.547251382543372,27.06574885533126,27.350719451904297,956223.0
2002-10-02,27.350719451904297,27.350719451904297,27.350719451904297,27.350719451904297,0.0
2002-10-03,27.5963790709086,27.792910968849018,27.383470686228996,27.481735229492188,1258051.0
2002-10-04,27.66189728975343,27.727408875285196,27.432609551806962,27.557079315185547,951331.0
2002-10-07,27.835488534470695,28.038573808525033,27.56362202627079,27.93375587463379,1377747.0
2002-10-08,28.146672179960152,28.146672179960152,27.933760976427703,28.022199630737305,2341683.0
2002-10-09,28.16305542404286,28.36613797249714,28.015655757220546,28.179431915283203,1962693.0
2002-10-10,28.415260887271067,28.497148939298572,27.90100268351624,28.185976028442383,848902.0
2002-10-11,28.572486396990094,28.572486396990094,28.087708679161054,28.185976028442383,1389636.0
2002-10-14,29.358624895243377,29.758239374650515,29.194848745789436,29.65342140197754,8814321.0
2002-10-15,29.653421401977543,29.653421401977543,29.653421401977543,29.65342140197754,0.0
2002-10-16,29.948217265266514,29.948217265266514,29.653417981126065,29.882705688476562,2409858.0
2002-10-17,29.872878999601365,31.061899186168805,29.768061041812544,30.970182418823242,4899537.0
2002-10-18,31.117584607911866,31.28136074753557,30.216813028567017,30.881746292114258,3001617.0
2002-10-21,30.953806679934033,30.953806679934033,30.396966712819044,30.839162826538086,1880032.0
2002-10-22,31.52702921159508,31.52702921159508,30.390416453007532,30.446102142333984,1635525.0
2002-10-23,30.42317289140239,30.462479280003496,30.243020250305886,30.390417098999023,1090525.0
2002-10-24,30.38059209531979,30.544368250723103,30.292153421228363,30.341285705566406,1062405.0
2002-10-25,29.971144494419836,30.609875342681885,29.971144494419836,30.3969669342041,1884136.0
2002-10-28,30.462470852697898,30.462470852697898,30.29869474740366,30.364206314086914,1037448.0
2002-10-29,30.298700849835885,30.790032076091045,30.134924711555655,30.734346389770508,1670868.0
2002-10-30,30.691765592231878,30.750726578106846,30.298701724447238,30.68521499633789,1123609.0
2002-10-31,30.603326292471067,30.953808468288166,30.603326292471067,30.881746292114258,3234775.0
2002-11-01,30.708136026492152,31.160160791014977,30.708136026492152,30.937423706054688,2127649.0
2002-11-04,31.11758588281593,31.19947395598278,30.986565528031893,31.078279495239258,461115.0
2002-11-05,31.11758861916094,31.83820766237775,30.996394147760107,31.635122299194336,2325154.0
2002-11-06,31.63512229919434,31.63512229919434,31.63512229919434,31.635122299194336,0.0
2002-11-07,31.831647910147797,31.831647910147797,31.127405560997385,31.232223510742188,1580611.0
2002-11-08,31.69079724266821,32.30659809709343,31.445130273487873,32.01179885864258,4796464.0
2002-11-11,32.100235441045136,32.247635050790365,31.789059736655748,31.929908752441406,1813365.0
2002-11-12,31.815264631007675,31.887326786726973,31.608906866112367,31.782508850097656,1793362.0
2002-11-13,31.887332232580317,32.001976079637885,31.363245271341647,31.4942684173584,3112983.0
2002-11-14,31.44513218591127,31.80544301291203,31.405828617235624,31.487716674804688,1496961.0
2002-11-15,31.618738043721056,31.766137676755,31.248604123801716,31.553226470947266,1876644.0
2002-11-18,31.690797269294222,32.17557499085352,30.97017846992776,31.52046775817871,4090977.0
2002-11-19,31.520467758178707,31.520467758178707,31.520467758178707,31.52046775817871,0.0
2002-11-20,31.46151251819529,31.684249616494846,30.626249805279038,31.553226470947266,3215218.0
2002-11-21,32.67346551563543,33.312196434434114,31.887337749189044,31.93647003173828,5462640.0
2002-11-22,32.00197249600735,33.70525071217603,31.57615294196518,33.28925704956055,13755784.0
2002-11-25,33.796969493178,33.88540815150629,32.48675767206635,32.60795211791992,11834545.0
2002-11-26,32.59158044748302,33.05015595735181,32.273854013518616,32.62433624267578,4445869.0
2002-11-27,32.59156652998944,33.86902512850765,32.28039082566118,32.82085418701172,17878828.0
2002-11-28,33.099280831222075,33.705255878031224,33.033772066923405,33.48579406738281,7935615.0
2002-11-29,34.081949417895316,34.22934627292712,33.09928684919453,33.59061813354492,6705027.0
2002-12-02,35.01546971343274,35.01546971343274,33.272884893394284,33.459590911865234,4943533.0
2002-12-03,33.688884123658404,33.688884123658404,32.51951826034193,32.62433624267578,2909682.0
2002-12-04,31.608914207601817,32.755349937241526,31.608914207601817,32.06748962402344,2827377.0
2002-12-05,32.18212917281279,33.027217793970365,32.14282560211303,32.32952880859375,3419167.0
2002-12-06,32.7553492285499,33.00101623141159,32.32952960985915,32.89619827270508,2154298.0
2002-12-09,33.059974113808956,33.57423238713746,32.306602246384394,32.60795211791992,2670601.0
2002-12-10,32.42780428293414,32.755356612031896,32.15921013605142,32.62433624267578,1149660.0
2002-12-11,32.75535794349248,32.90275762214403,32.264029429874014,32.37211990356445,1602972.0
2002-12-12,32.55227562419799,32.55227562419799,32.208343975222654,32.395050048828125,617044.0
2002-12-13,32.4277954207043,32.89619669769652,32.4277954207043,32.535888671875,2313391.0
2002-12-16,32.91912660474539,32.91912660474539,32.34591013629368,32.486759185791016,1658191.0
2002-12-17,32.591574585388486,32.591574585388486,31.99542821663407,32.07731628417969,976140.0
2002-12-18,32.28040007939917,33.28926493494034,32.13300042742822,32.738975524902344,9846864.0
2002-12-19,32.732413521109365,33.23029236810771,32.732413521109365,32.8470573425293,2943229.0
2002-12-20,32.91257550887332,33.19754890129947,32.51951166905898,32.65708541870117,2145852.0
2002-12-23,32.19851452546331,32.830692055697035,32.19851452546331,32.54244613647461,1300698.0
2002-12-24,32.42779394631208,32.919122283343825,32.42779394631208,32.781551361083984,1627767.0
2002-12-25,32.781551361083984,32.781551361083984,32.781551361083984,32.781551361083984,0.0
2002-12-26,32.75535883265947,33.508733738922714,32.617787857221245,32.96171951293945,8073936.0
2002-12-27,32.91913161221267,33.98368226695645,32.91913161221267,33.87886428833008,6796165.0
2002-12-30,34.229340117310976,34.68791552538169,34.00005241327562,34.50776290893555,7411014.0
2002-12-31,34.63877924540784,35.04821951856329,34.50120551432267,34.93357849121094,4987710.0
2003-01-01,34.999091565571995,35.10718482312849,34.556895453731784,34.671539306640625,2485881.0
2003-01-02,34.72067106129691,34.999091039486395,34.402944700169925,34.484832763671875,2634268.0
2003-01-03,34.507763105592105,34.720671511172974,33.41045685533679,33.52510070800781,3617793.0
2003-01-06,33.63319756400217,33.738015534880304,32.75535303215376,32.91257858276367,3239698.0
2003-01-07,33.246674904290636,33.55785061970479,32.89619281231274,33.443206787109375,2724322.0
