Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,16.626549643588447,16.952560116101836,15.757186829012184,16.517879486083984,3214200.0
2002-07-02,17.332908095781296,17.387242402439167,16.19187055601821,16.463546752929688,3379200.0
2002-07-03,16.735220547473194,16.789556405919047,15.811523390218667,16.191869735717773,1529400.0
2002-07-04,16.40921401843128,17.821928024291992,15.75719133251195,17.821928024291992,6073950.0
2002-07-05,18.365273147869704,19.614980697631836,18.365273147869704,19.614980697631836,19643850.0
2002-07-08,19.995331086009152,21.625385284423828,19.995331086009152,21.625385284423828,13011600.0
2002-07-09,22.87509167415872,22.87509167415872,19.723655203000853,20.484346389770508,13130550.0
2002-07-10,21.679716735177692,21.679716735177692,19.506310543502106,19.614980697631836,2718750.0
2002-07-11,19.017295599127642,19.777988293635502,18.039264133455493,18.202268600463867,4111950.0
2002-07-12,18.854292047120474,20.049665451049805,18.854292047120474,20.049665451049805,5007450.0
2002-07-15,20.212672182494845,21.190705359358514,18.039267022792213,18.310941696166992,8096850.0
2002-07-16,17.658923110043244,19.017301332495464,17.061236256892762,17.55025291442871,5956050.0
2002-07-17,17.387243018992955,17.767589397248013,15.974530786764143,16.95256233215332,2810700.0
2002-07-18,17.115569311450205,18.691287665464657,16.952563267620057,18.636953353881836,5012100.0
2002-07-19,19.01729324588401,19.125963395289375,17.93059175183034,18.528278350830078,3774000.0
2002-07-22,17.495911064991546,18.36527388758607,16.68088409892068,16.735219955444336,1683750.0
2002-07-23,16.626547231505008,17.115563646601693,15.757184543050863,17.061227798461914,3225000.0
2002-07-24,16.300545058167167,17.604588973728763,16.137538985769048,16.35487937927246,1744650.0
2002-07-25,17.332909611717625,17.332909611717625,15.757189708175563,16.246206283569336,1252500.0
2002-07-26,15.268172649494849,15.322506953652857,14.88782630222627,14.942160606384277,1659900.0
2002-07-29,16.083199756438706,16.083199756438706,13.475112721244079,13.638118743896484,1380000.0
2002-07-30,13.909794738480082,14.127135086951235,12.279740570405648,12.388411521911621,1443750.0
2002-07-31,12.497081696147196,12.823092218853924,11.19303805077949,12.388411521911621,1516200.0
2002-08-01,12.388410308093198,13.638118743896484,12.388410308093198,13.638118743896484,2956500.0
2002-08-02,13.964132355763367,14.235807048184796,12.93176401639306,14.072802543640137,1076700.0
2002-08-05,13.74678822180073,15.10516597616646,13.74678822180073,14.453145027160645,1203900.0
2002-08-06,14.507478813487708,14.561814667911122,13.855457887649804,14.23580265045166,1047000.0
2002-08-07,14.235803231084375,14.670485420579446,14.235803231084375,14.56181526184082,507000.0
2002-08-08,14.561815911665281,14.561815911665281,13.475112721244079,13.638118743896484,455250.0
2002-08-09,13.36644387554359,14.127135095661645,13.040433352635853,13.801124572753906,855150.0
2002-08-12,14.127132998117172,14.453145027160645,13.692452365446629,14.453145027160645,420000.0
2002-08-13,13.583781910718786,14.50747901224788,13.583781910718786,14.018464088439941,285150.0
2002-08-14,13.692452246477092,14.127132875370828,13.692452246477092,13.85545825958252,195000.0
2002-08-15,13.85545825958252,13.85545825958252,13.85545825958252,13.85545825958252,0.0
2002-08-16,14.127136125558103,14.127136125558103,13.801125578883546,13.909795761108398,270300.0
2002-08-19,13.801124572753906,14.127135095661645,13.801124572753906,13.801124572753906,390000.0
2002-08-20,13.583782564325764,14.290139388252115,13.583782564325764,14.1271333694458,597600.0
2002-08-21,14.29014189555852,14.29014189555852,13.964131355285645,13.964131355285645,272400.0
2002-08-22,14.507482255740436,14.507482255740436,13.312108720199014,13.964131355285645,277650.0
2002-08-23,14.398809549276121,14.670485729106444,14.018464762962399,14.1271333694458,1950150.0
2002-08-26,14.344474359298488,15.050829585019295,14.018463896379535,14.23580265045166,1635150.0
2002-08-27,15.213840445418294,15.213840445418294,13.583786056461298,13.692456245422363,252000.0
2002-08-28,13.583783149719238,13.583783149719238,13.583783149719238,13.583783149719238,150000.0
2002-08-29,13.312109716456023,14.018468271721316,13.312109716456023,13.475115776062012,600000.0
2002-08-30,13.58378494769685,14.398812075649479,13.203440094648935,13.964131355285645,1147500.0
2002-09-02,14.887829729986407,14.942164046654296,13.855462167886596,14.072802543640137,2115000.0
2002-09-03,13.692456245422363,14.127137001266627,13.692456245422363,13.692456245422363,405000.0
2002-09-04,13.366443867302202,13.366443867302202,12.334076434793833,12.388411521911621,187500.0
2002-09-05,12.062401544598425,12.551417350769043,12.062401544598425,12.551417350769043,150000.0
2002-09-06,13.475113113580065,13.855459474482593,13.203438473970275,13.31210708618164,1282500.0
2002-09-09,12.877428665486555,12.877428665486555,12.49708226119453,12.551417350769043,1155000.0
2002-09-10,12.551417350769043,12.551417350769043,12.551417350769043,12.551417350769043,0.0
2002-09-11,13.040435021600723,13.040435021600723,12.497083303277194,12.768758773803711,712500.0
2002-09-12,12.823091212498847,13.583783149719238,12.71442182406203,13.583783149719238,1154700.0
2002-09-13,13.366444587514932,14.127135848151642,13.257774407423973,13.964131355285645,635400.0
2002-09-16,14.127132689694568,14.561814867415723,13.583781910718786,14.018464088439941,1455750.0
2002-09-17,14.127135242961533,14.779157850116269,14.127135242961533,14.616151809692383,1317600.0
2002-09-18,14.398813110961742,14.996499921707695,14.127136863929673,14.779159545898438,2128500.0
2002-09-19,15.757187339346517,15.865857500370524,14.1271333694458,14.1271333694458,2949300.0
2002-09-20,14.235807051834303,14.887829733803066,14.127136863929673,14.779159545898438,1207500.0
2002-09-23,14.670489764818733,15.213840719409452,14.127137255686979,15.050834655761719,645000.0
2002-09-24,14.181471607339398,14.344477653503418,14.181471607339398,14.344477653503418,345000.0
2002-09-25,14.235804223182967,14.235804223182967,14.181469917297363,14.181469917297363,180000.0
2002-09-26,14.18147005442779,15.159503115232752,13.8554595523397,14.887826919555664,585000.0
2002-09-27,14.887829826676255,15.21384039242386,14.77915963809372,14.996500015258789,390000.0
2002-09-30,14.290139629244397,15.105166627939564,14.290139629244397,14.942160606384277,2257500.0
2002-10-01,14.453144414479002,14.670484721601024,14.398808560428247,14.507478713989258,106500.0
2002-10-02,14.507478713989258,14.507478713989258,14.507478713989258,14.507478713989258,0.0
2002-10-03,14.670484822217439,14.670484822217439,14.23580265045166,14.23580265045166,315000.0
2002-10-04,14.018464762962399,14.561815568082435,14.018464762962399,14.1271333694458,225150.0
2002-10-07,13.638120118542243,14.398811340332031,13.583784254001145,14.398811340332031,180000.0
2002-10-08,14.127132875370828,14.127132875370828,13.692452246477092,13.85545825958252,939000.0
2002-10-09,13.85545825958252,14.127132875370828,13.85545825958252,13.85545825958252,111000.0
2002-10-10,14.344477653503418,14.344477653503418,13.801125202650598,14.344477653503418,150000.0
2002-10-11,15.213838551858887,15.213838551858887,14.344477148373652,14.616151809692383,660000.0
2002-10-14,14.779159638919726,14.779159638919726,14.127136952847076,14.290143013000488,285000.0
2002-10-15,14.290143013000488,14.290143013000488,14.290143013000488,14.290143013000488,0.0
2002-10-16,14.1271333694458,14.1271333694458,14.1271333694458,14.1271333694458,15000.0
2002-10-17,13.475112403301758,14.1271333694458,13.42077654551945,14.1271333694458,213750.0
2002-10-18,13.746789932250977,13.746789932250977,13.746789932250977,13.746789932250977,30000.0
2002-10-21,14.127137001266627,14.127137001266627,13.420779995749195,13.692456245422363,225000.0
2002-10-22,13.475112224247805,13.475112224247805,13.4207763671875,13.4207763671875,75000.0
2002-10-23,12.551418398890391,13.475115776062012,12.551418398890391,13.475115776062012,82500.0
2002-10-24,13.094766626766724,13.583783149719238,13.094766626766724,13.583783149719238,412500.0
2002-10-25,13.583783149719238,13.583783149719238,13.312106958181026,13.583783149719238,517500.0
2002-10-28,13.583781071167763,13.583781071167763,13.31210492120066,13.366440773010254,735000.0
2002-10-29,13.040432929992676,13.366443442334344,13.040432929992676,13.040432929992676,277500.0
2002-10-30,13.040432321183484,13.583783149719238,13.040432321183484,13.583783149719238,195000.0
2002-10-31,13.149103100773232,13.149103100773232,13.040432929992676,13.040432929992676,60000.0
2002-11-01,13.149104118347168,13.149104118347168,13.149104118347168,13.149104118347168,60000.0
2002-11-04,13.583785964285674,13.583785964285674,13.312109716456023,13.475115776062012,255000.0
2002-11-05,13.312109716456023,14.072802588562649,13.312109716456023,13.475115776062012,390000.0
2002-11-06,13.475115776062012,13.475115776062012,13.475115776062012,13.475115776062012,0.0
2002-11-07,14.344477643980783,14.344477643980783,13.149104118347168,13.149104118347168,162300.0
2002-11-08,12.551418484060667,13.692456245422363,12.497083389580133,13.692456245422363,528750.0
2002-11-11,13.094766626766724,13.69245331542639,13.094766626766724,13.583783149719238,285000.0
2002-11-12,13.31210708618164,13.31210708618164,13.31210708618164,13.31210708618164,15000.0
2002-11-13,13.583782383827831,13.583782383827831,13.040431585927704,13.4207763671875,120000.0
2002-11-14,13.58378357341833,13.69245374251507,13.203438758850098,13.203438758850098,495000.0
2002-11-15,13.36644294682801,13.36644294682801,13.31210708618164,13.31210708618164,150000.0
2002-11-18,13.583783149719238,13.583783149719238,13.583783149719238,13.583783149719238,45000.0
2002-11-19,13.583783149719238,13.583783149719238,13.583783149719238,13.583783149719238,0.0
2002-11-20,13.094768524169922,13.094768524169922,13.094768524169922,13.094768524169922,189750.0
2002-11-21,13.040432117656522,13.801123265734184,13.040432117656522,13.257772445678711,1020300.0
2002-11-22,13.04043421071376,13.257774573620203,13.04043421071376,13.094768524169922,586500.0
2002-11-25,13.040432929992676,13.583783783895456,13.040432929992676,13.040432929992676,376500.0
2002-11-26,13.149104392166983,13.149104392166983,13.04043421071376,13.094768524169922,142500.0
2002-11-27,13.040432929992676,13.040432929992676,12.986097844602398,13.040432929992676,660000.0
2002-11-28,13.094767238112581,13.094767238112581,13.040432929992676,13.040432929992676,480000.0
2002-11-29,13.040432321183484,13.583783149719238,13.040432321183484,13.583783149719238,300000.0
2002-12-02,13.638117945135651,14.018464272687945,13.638117945135651,13.85545825958252,240000.0
2002-12-03,13.692453101723089,13.692453101723089,13.257772445678711,13.257772445678711,231000.0
2002-12-04,13.257772445678711,13.257772445678711,13.257772445678711,13.257772445678711,0.0
2002-12-05,13.040432929992676,13.4751136131149,13.040432929992676,13.040432929992676,210000.0
2002-12-06,13.094765432370316,14.127132689694568,13.040431131743004,14.018464088439941,936000.0
2002-12-09,14.018464272687945,14.561815058805115,13.692452246477092,13.85545825958252,951000.0
2002-12-10,13.638121835668002,13.90979652895666,13.312109716456023,13.475115776062012,473100.0
2002-12-11,13.31210708618164,13.31210708618164,13.31210708618164,13.31210708618164,390000.0
2002-12-12,13.040432117656522,14.127133757767467,13.040432117656522,13.257772445678711,150000.0
2002-12-13,13.09476825148161,13.149104118347168,13.09476825148161,13.149104118347168,285000.0
2002-12-16,13.257773271553788,13.257773271553788,13.040432929992676,13.040432929992676,172500.0
2002-12-17,13.040432929992676,13.040432929992676,13.040432929992676,13.040432929992676,105000.0
2002-12-18,13.040432412529663,13.040432412529663,12.49708080291748,12.49708080291748,1140000.0
2002-12-19,12.225405386746559,12.49708080291748,12.225405386746559,12.49708080291748,120000.0
2002-12-20,12.49708080291748,12.49708080291748,12.49708080291748,12.49708080291748,0.0
2002-12-23,12.225407832750678,12.768758773803711,12.225407832750678,12.768758773803711,30300.0
2002-12-24,11.573384284973145,12.714422653912708,11.519049198573201,11.573384284973145,514500.0
2002-12-25,11.573384284973145,11.573384284973145,11.573384284973145,11.573384284973145,0.0
2002-12-26,12.55141740582353,12.660087585449219,12.55141740582353,12.660087585449219,52500.0
2002-12-27,12.768757703738954,13.20343997469454,11.519049866776195,11.953730583190918,457350.0
2002-12-30,12.279741688240202,12.986099439612543,12.062402097254854,12.11673641204834,543000.0
2002-12-31,12.768756725770913,13.040432929992676,12.768756725770913,13.040432929992676,810000.0
2003-01-01,13.257774306338641,14.344477653503418,13.149104127076251,14.344477653503418,1331250.0
2003-01-02,14.887827870320493,14.887827870320493,13.638120088570435,13.801124572753906,990300.0
2003-01-03,14.344476998807597,15.21383839322823,13.801124572753906,13.801124572753906,45000.0
2003-01-06,13.583784224148749,13.909794747056486,13.583784224148749,13.801124572753906,238500.0
2003-01-07,13.312107579673693,13.52944947577555,13.040432929992676,13.040432929992676,195150.0
2003-01-08,12.66008753472061,13.149104118347168,12.605752445125486,13.149104118347168,135000.0
2003-01-09,13.58378447189454,13.58378447189454,12.823092460632324,12.823092460632324,330000.0
