Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,,,,,
2002-08-02,,,,,
2002-08-05,,,,,
2002-08-06,,,,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,,,,,
2002-08-12,,,,,
2002-08-13,,,,,
2002-08-14,,,,,
2002-08-15,,,,,
2002-08-16,,,,,
2002-08-19,,,,,
2002-08-20,,,,,
2002-08-21,,,,,
2002-08-22,,,,,
2002-08-23,,,,,
2002-08-26,,,,,
2002-08-27,,,,,
2002-08-28,,,,,
2002-08-29,,,,,
2002-08-30,,,,,
2002-09-02,,,,,
2002-09-03,,,,,
2002-09-04,,,,,
2002-09-05,,,,,
2002-09-06,,,,,
2002-09-09,,,,,
2002-09-10,,,,,
2002-09-11,,,,,
2002-09-12,,,,,
2002-09-13,,,,,
2002-09-16,,,,,
2002-09-17,,,,,
2002-09-18,,,,,
2002-09-19,,,,,
2002-09-20,,,,,
2002-09-23,,,,,
2002-09-24,,,,,
2002-09-25,,,,,
2002-09-26,,,,,
2002-09-27,,,,,
2002-09-30,,,,,
2002-10-01,,,,,
2002-10-02,,,,,
2002-10-03,,,,,
2002-10-04,,,,,
2002-10-07,,,,,
2002-10-08,,,,,
2002-10-09,,,,,
2002-10-10,,,,,
2002-10-11,,,,,
2002-10-14,,,,,
2002-10-15,,,,,
2002-10-16,,,,,
2002-10-17,,,,,
2002-10-18,,,,,
2002-10-21,,,,,
2002-10-22,,,,,
2002-10-23,,,,,
2002-10-24,,,,,
2002-10-25,,,,,
2002-10-28,,,,,
2002-10-29,,,,,
2002-10-30,,,,,
2002-10-31,,,,,
2002-11-01,,,,,
2002-11-04,,,,,
2002-11-05,,,,,
2002-11-06,,,,,
2002-11-07,,,,,
2002-11-08,,,,,
2002-11-11,,,,,
2002-11-12,,,,,
2002-11-13,,,,,
2002-11-14,,,,,
2002-11-15,,,,,
2002-11-18,,,,,
2002-11-19,,,,,
2002-11-20,,,,,
2002-11-21,,,,,
2002-11-22,,,,,
2002-11-25,,,,,
2002-11-26,,,,,
2002-11-27,,,,,
2002-11-28,,,,,
2002-11-29,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-21,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-01,,,,,
2003-05-02,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,8.335687634873466,8.509348156216674,7.72787689702227,7.9015374183654785,187943.0
2003-05-09,8.075198628208117,8.162029266357422,7.901538801043142,8.162029266357422,114799.0
2003-05-12,8.162028064614898,8.943498620930496,8.162028064614898,8.683008193969727,752170.0
2003-05-13,8.943498620930496,9.030328521728515,8.596178293171707,8.683008193969727,526229.0
2003-05-14,8.856668646986233,9.985460338651551,8.683008832617269,9.464479446411133,797615.0
2003-05-15,9.551310078162377,9.724970617098105,9.377650263793415,9.464479446411133,868012.0
2003-05-16,9.551311046576057,9.724971603119341,9.203990658056325,9.37765121459961,446810.0
2003-05-19,9.55131133529801,9.638141253910973,9.117161017666334,9.203990936279297,445551.0
2003-05-20,9.117161081813466,9.29082092026124,8.856669875008077,8.943500518798828,262185.0
2003-05-21,9.117160005611778,9.898630635514657,9.03032937207063,9.724970817565918,598363.0
2003-05-22,9.98545887305654,10.50643968883108,9.464478057282001,10.419609069824219,1612429.0
2003-05-23,10.766931040512167,10.940591580868329,10.419610684366614,10.853761672973633,904729.0
2003-05-26,11.027420734508489,11.635231497331803,10.940590832552791,11.46157169342041,1251600.0
2003-05-27,11.808893083135466,11.808893083135466,10.853761902403656,10.940591812133789,1049293.0
2003-05-28,11.287912641650854,11.374742554965822,10.940592263824163,11.114252090454102,574205.0
2003-05-29,11.287912328959129,11.72206260807419,11.201082418049475,11.548402786254883,1040854.0
2003-05-30,11.635234522964824,12.24304471927673,11.635234522964824,11.895724296569824,1371874.0
2003-06-02,12.069384062093635,12.764024860997342,11.982554143372386,12.243043899536133,1529006.0
2003-06-03,12.503535217448636,12.590365866550545,11.722064447499823,11.895724296569824,894201.0
2003-06-04,12.156211853027344,12.329871649722008,11.895720708851968,12.156211853027344,810372.0
2003-06-05,11.982554945671732,12.416706017480545,11.895724296569824,11.895724296569824,815897.0
2003-06-06,11.895724296569824,12.24304471927673,11.808895096601733,11.895724296569824,473320.0
2003-06-09,12.069382576033313,13.111342921529129,11.808892851942744,12.93768310546875,2252565.0
2003-06-10,13.198172349915938,13.458662774805953,11.808891774491489,11.982551574707031,3064916.0
2003-06-11,12.32987454282424,12.85085550428545,12.156214705381743,12.243043899536133,1080908.0
2003-06-12,12.24304290379762,12.85085445911304,12.24304290379762,12.503533363342285,1091158.0
2003-06-13,13.198174107457955,13.198174107457955,12.32987354161912,12.416704177856445,513633.0
2003-06-16,12.590365023554845,12.590365023554845,12.069384062093635,12.243043899536133,494274.0
2003-06-17,12.503534380266737,12.503534380266737,12.156214705381743,12.243043899536133,397431.0
2003-06-18,12.329871649722008,12.41670227263603,12.069381230113322,12.156211853027344,771932.0
2003-06-19,12.156213268111859,12.59036353495392,12.156213268111859,12.329873085021973,876131.0
2003-06-20,12.32987354002371,12.677194635794462,12.24304290379762,12.503533363342285,978983.0
2003-06-23,12.590362076678113,13.458662509791534,12.416702279882104,12.764021873474121,2939241.0
2003-06-24,12.764023560716865,14.587456740076622,12.764023560716865,14.413795471191406,4740127.0
2003-06-25,15.368928015424263,15.542587850564558,14.500627390589093,15.108437538146973,4424727.0
2003-06-26,15.455760156312286,15.716250658849441,14.934779151237974,15.021608352661133,2194324.0
2003-06-27,15.282094955444336,15.455756212242669,14.413794467986548,15.282094955444336,2389118.0
2003-06-30,16.497720804821974,16.671382106856978,15.542589440164857,16.23723030090332,2949997.0
2003-07-01,16.67138030533181,18.06066042754796,16.063568712157693,17.713340759277344,4565927.0
2003-07-02,18.23432294442248,21.27337676849289,18.23432294442248,20.231414794921875,9536891.0
2003-07-03,20.49190048095526,21.533862210084113,19.189448319544194,19.623600006103516,4809379.0
2003-07-04,17.62650865143376,19.970919647339937,17.62650865143376,19.102619171142578,3379276.0
2003-07-07,19.970924301529124,20.49190528831463,18.755303931207987,20.231414794921875,3654417.0
2003-07-08,20.75239244344771,20.83922307698886,19.189449734508397,19.449941635131836,2624569.0
2003-07-09,19.363112565683622,19.797262870191577,18.49481195666771,18.75530242919922,2894077.0
2003-07-10,18.928962317518984,19.189451341692184,18.321150730091716,18.49481201171875,1788381.0
2003-07-11,18.407981370905233,19.449943264132735,18.407981370905233,18.49481201171875,1829012.0
2003-07-14,19.10261966148438,19.449940730358716,18.40797897286919,19.015789031982422,2215126.0
2003-07-15,19.0157899848905,19.53677088974235,18.06065880903996,18.9289608001709,2406232.0
2003-07-16,19.015788514400533,19.797259811247173,18.75529953125177,19.623600006103516,3095117.0
2003-07-17,19.970922113371095,20.49190304307418,19.102621529955037,19.276281356811523,3804016.0
2003-07-18,19.363107659367913,19.536767447341624,18.407976651812547,18.842126846313477,2426476.0
2003-07-21,19.44994235066982,19.97092182368219,17.88699958423188,18.060659408569336,1584932.0
2003-07-22,17.88699963276333,17.973830269734457,17.45284934617494,17.626510620117188,1800537.0
2003-07-23,18.060657982459457,18.49480968272192,17.626509180463977,17.800168991088867,1770111.0
2003-07-24,17.97383123504715,18.234321710816957,17.626511566776536,17.713340759277344,902192.0
2003-07-25,17.97382955973367,19.797261271029313,17.80016974178493,19.449941635131836,3856860.0
2003-07-28,20.83922201660971,21.012881825721976,19.88409089279203,20.057750701904297,3935937.0
2003-07-29,20.231412389548108,20.491902851970362,19.44994245141496,20.3182430267334,2669416.0
2003-07-30,20.66556074081105,20.75238991463796,19.970918655395508,19.970918655395508,2175673.0
2003-07-31,20.14458090692679,20.405071358416677,19.36311100159069,19.449941635131836,1676386.0
2003-08-01,18.58164060025195,19.710433097653183,17.88699984369238,19.276281356811523,1566306.0
2003-08-04,19.276280368049544,19.797261271029313,19.015789916559658,19.449941635131836,2064377.0
2003-08-05,19.62360303821513,19.797262870191577,18.66847178864416,18.75530242919922,1555648.0
2003-08-06,18.14748944289312,19.44994170502275,18.14748944289312,18.9289608001709,1668336.0
2003-08-07,19.015789883748813,19.970921054519174,19.015789883748813,19.710432052612305,1522376.0
2003-08-08,20.318239215950566,20.665560250416394,19.7972583888185,20.5787296295166,3677821.0
2003-08-11,20.66556513147524,22.923147316761195,20.4919038486581,22.40216636657715,10334873.0
2003-08-12,22.83631520062207,26.22268970899836,22.83631520062207,25.788537979125977,16496805.0
2003-08-13,26.743664939313717,30.998337655407607,25.701703327775107,29.60905647277832,17163006.0
2003-08-14,32.040303029451294,35.60033702141999,31.953470952781977,35.51350784301758,24814366.0
2003-08-15,35.51350784301758,35.51350784301758,35.51350784301758,35.51350784301758,0.0
2003-08-18,38.03158169170427,39.073543548583984,36.989622733091814,39.073543548583984,1504877.0
2003-08-19,42.980894928179154,42.980894928179154,35.16618728637695,35.16618728637695,14141211.0
2003-08-20,33.8637364451805,35.860830927988324,31.692986487016373,31.779815673828125,10918428.0
2003-08-21,31.519325384205658,33.77690743955914,29.69589216350704,30.73785400390625,9189771.0
2003-08-22,31.95346729682005,32.474451002426804,29.782717797258112,30.824676513671875,7047603.0
2003-08-25,31.4324956504552,31.953473663330076,27.785629272460938,27.785629272460938,6524288.0
