Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,13.24877258016171,13.535232254651387,13.105542059943133,13.320387840270996,84409.0
2002-07-02,13.320389452089731,13.606849161242144,13.248774183314719,13.356196403503418,34616.0
2002-07-03,13.356192935374592,13.606845628027717,12.640043165478396,12.854888916015625,89445.0
2002-07-04,13.06973397731781,13.141349231204913,12.819081271686628,12.89069652557373,58765.0
2002-07-05,12.783273352924104,13.033926039441685,12.640042856071986,12.962310791015625,30847.0
2002-07-08,13.0697348667046,13.499425053319994,13.0697348667046,13.284579277038574,60407.0
2002-07-09,13.320387589392535,13.499425053319994,13.105541813111113,13.284579277038574,50930.0
2002-07-10,13.535229720656874,13.535229720656874,13.033925725638305,13.069732666015625,42355.0
2002-07-11,12.89069652557373,13.177156175174787,12.819081271686628,12.89069652557373,26325.0
2002-07-12,12.890696925753778,12.890696925753778,12.532622011149506,12.640044212341309,32957.0
2002-07-15,12.42519958000447,12.747466177615687,12.21035381564962,12.28196907043457,34568.0
2002-07-16,12.17454748978576,12.568429362193971,12.17454748978576,12.389391899108887,31833.0
2002-07-17,12.461007534075431,12.461007534075431,12.174547857672632,12.210354804992676,22651.0
2002-07-18,12.317778042676627,12.353584989019446,12.031317008144306,12.06712532043457,11050.0
2002-07-19,12.031314797141343,12.281967473320787,11.95970091761624,12.174545288085938,11950.0
2002-07-22,11.744856871071848,11.995509583315684,11.56581941460445,11.67324161529541,31590.0
2002-07-23,11.601627095538744,11.780664542285036,11.458396591762781,11.565818786621094,39520.0
2002-07-24,11.315168028573964,11.637435331940651,11.315168028573964,11.45839786529541,24985.0
2002-07-25,11.88808570234112,11.88808570234112,11.530010840017276,11.7090482711792,24071.0
2002-07-26,11.74485590851528,11.74485590851528,11.315166457993193,11.350974082946777,64231.0
2002-07-29,11.350976011775545,11.38678295984003,11.10032327748162,11.315168380737305,52025.0
2002-07-30,12.174547731876373,12.174547731876373,11.243552768726374,11.45839786529541,31304.0
2002-07-31,11.422591232904384,11.816473830516355,11.17193916749589,11.386783599853516,27554.0
2002-08-01,11.816471779474488,11.816471779474488,11.458396877066171,11.530012130737305,23971.0
2002-08-02,11.45839786529541,11.60162838499059,11.38678260544782,11.45839786529541,33639.0
2002-08-05,11.601626747209002,11.780664188579836,11.565818439366469,11.744855880737305,41042.0
2002-08-06,11.88808570234112,11.88808570234112,11.63743302552499,11.7090482711792,8592.0
2002-08-07,11.995510774026389,11.995510774026389,11.744858036902004,11.78066635131836,24862.0
2002-08-08,11.780664835612598,11.923893977007515,11.494203820928062,11.530012130737305,24957.0
2002-08-09,11.601624531186506,11.601624531186506,11.35097188795496,11.422586441040039,8215.0
2002-08-12,11.315166770960479,11.673240981479406,11.315166770960479,11.565818786621094,16159.0
2002-08-13,11.315168028573964,11.530013125143,11.171938191852519,11.45839786529541,7450.0
2002-08-14,11.494203786693095,11.637434293608758,11.458396842937853,11.601627349853516,15137.0
2002-08-15,11.601627349853516,11.601627349853516,11.601627349853516,11.601627349853516,0.0
2002-08-16,11.56581941460445,11.780665181933763,11.56581941460445,11.67324161529541,15068.0
2002-08-19,11.637434670380888,11.744856871071848,11.601627725466365,11.67324161529541,6417.0
2002-08-20,11.744856200293109,11.816471451979417,11.458396559495192,11.637434005737305,43801.0
2002-08-21,11.673240981479406,11.995508932001663,11.530011843650762,11.565818786621094,25113.0
2002-08-22,11.923891044529622,11.923891044529622,11.35097188795496,11.422586441040039,20192.0
2002-08-23,11.45839786529541,11.60162838499059,11.136130561928724,11.45839786529541,47754.0
2002-08-26,11.458396877066171,11.673241272132222,11.458396877066171,11.530012130737305,10811.0
2002-08-27,11.637436348235804,11.637436348235804,11.386783599853516,11.386783599853516,23259.0
2002-08-28,11.637434038509076,12.031315874971993,11.530011843650762,11.565818786621094,19546.0
2002-08-29,11.709052238281604,11.709052238281604,11.4583994765427,11.494206428527832,17870.0
2002-08-30,11.422591232904384,11.458398865955253,11.35097664977644,11.386783599853516,27692.0
2002-09-02,11.4583994765427,11.63743696836368,11.422591841583738,11.494206428527832,19826.0
2002-09-03,11.4583994765427,11.565821698445756,11.4583994765427,11.494206428527832,10655.0
2002-09-04,11.458394059069333,11.494200994125118,11.386778823010747,11.422586441040039,11565.0
2002-09-05,11.4583994765427,11.565821698445756,11.4583994765427,11.494206428527832,12808.0
2002-09-06,11.530013125143,11.56582007209306,11.38678260544782,11.45839786529541,16233.0
2002-09-09,11.458396877066171,11.601627384408438,11.458396877066171,11.530012130737305,24243.0
2002-09-10,11.530012130737305,11.530012130737305,11.530012130737305,11.530012130737305,0.0
2002-09-11,11.530010840017276,11.744855211032704,11.530010840017276,11.7090482711792,22785.0
2002-09-12,14.036535763154891,14.036535763154891,11.888086453466304,12.854888916015625,102613.0
2002-09-13,12.747468635040033,12.962314440812307,12.532624195215396,12.604239463806152,42666.0
2002-09-16,12.532622048038235,12.747466451054215,12.425199846530244,12.568428993225098,37459.0
2002-09-17,12.640044212341309,12.74746641353311,12.532622011149506,12.640044212341309,32100.0
2002-09-18,12.990078392401594,13.223432489949028,12.640045762451276,12.795616149902344,57165.0
2002-09-19,12.678936054869718,12.756721239008531,12.21222717548033,12.29001235961914,30765.0
2002-09-20,12.290013578558384,12.406690624524286,11.978873552958365,12.056658744812012,20550.0
2002-09-23,12.406691507749748,12.406691507749748,11.395487650738142,11.66773509979248,44035.0
2002-09-24,11.745520297183612,11.939982548846821,11.473272848129273,11.66773509979248,45495.0
2002-09-25,11.58994990240135,11.66773509979248,11.512165446824838,11.66773509979248,4909.0
2002-09-26,11.628843155707111,11.745520958361828,11.084348968762415,11.162134170532227,51288.0
2002-09-27,11.123240434979873,11.551057517443443,11.123240434979873,11.473272323608398,15154.0
2002-09-30,11.589948714773119,11.86219613593012,11.51216426716722,11.551056861877441,8832.0
2002-10-01,11.551057517443443,11.589949372546378,11.317702677752896,11.473272323608398,8483.0
2002-10-02,11.473272323608398,11.473272323608398,11.473272323608398,11.473272323608398,0.0
2002-10-03,11.628841279031414,11.628841279031414,10.539853080884184,10.889884948730469,26195.0
2002-10-04,10.967671907922359,11.317703832257187,10.889886706152549,11.162134170532227,16328.0
2002-10-07,11.162130925935255,11.395484979784245,11.162130925935255,11.356593132019043,13419.0
2002-10-08,11.356590896575026,11.512160482456677,11.239913150803062,11.27880573272705,21754.0
2002-10-09,11.201023562763302,11.551056151823936,11.201023562763302,11.31770133972168,15249.0
2002-10-10,11.317700642333755,11.512162850133942,11.08434584461064,11.434377670288086,14913.0
2002-10-11,11.278807865449178,11.512162659304117,10.889883456295758,11.045453071594238,19890.0
2002-10-14,11.239916816576754,11.27880941118513,10.812099759513721,10.889884948730469,15970.0
2002-10-15,10.889884948730469,10.889884948730469,10.889884948730469,10.889884948730469,0.0
2002-10-16,10.88988464382596,11.045454276089142,10.773207605082206,10.81209945678711,25936.0
2002-10-17,10.850992050306536,10.88988464382596,10.695422418043353,10.81209945678711,9740.0
2002-10-18,10.88988464382596,10.88988464382596,10.773207605082206,10.81209945678711,8755.0
2002-10-21,10.88988464382596,10.88988464382596,10.773207605082206,10.81209945678711,6125.0
2002-10-22,10.889884138391041,10.889884138391041,10.500959704877076,10.578744888305664,33870.0
2002-10-23,10.500961679625151,10.695423932951543,10.500961679625151,10.65653133392334,14554.0
2002-10-24,10.773207046616207,10.773207046616207,10.578744830914214,10.617636680603027,11851.0
2002-10-25,10.53985229659137,10.69542192163406,10.500959704877076,10.578744888305664,13630.0
2002-10-28,10.500961679625151,10.85099358724973,10.423176481568744,10.65653133392334,9581.0
2002-10-29,10.73431501156278,10.850992050306536,10.656529824523929,10.81209945678711,7002.0
2002-10-30,10.88988464382596,10.88988464382596,10.695422418043353,10.81209945678711,14573.0
2002-10-31,10.967670137947218,11.045454585349425,10.773207906719888,10.889884948730469,24445.0
2002-11-01,9.91757526374263,11.239918483878718,9.91757526374263,11.123241424560547,34830.0
2002-11-04,11.201022306147811,11.317700070016393,11.084345284093644,11.239914894104004,12301.0
2002-11-05,11.434379427565123,11.473272023465206,11.123240143993588,11.395486831665039,22707.0
2002-11-06,11.395486831665039,11.395486831665039,11.395486831665039,11.395486831665039,0.0
2002-11-07,11.43437764238932,11.784409467212722,11.084345817565918,11.084345817565918,26133.0
2002-11-08,10.889886706152549,11.434380893097243,10.889886706152549,11.162134170532227,10837.0
2002-11-11,11.278808283244459,11.473270495024535,11.1621312529022,11.20102310180664,10241.0
2002-11-12,11.162130460006031,11.356592657972586,11.045452696137449,11.239914894104004,10750.0
2002-11-13,11.123240019364134,11.23991706394252,11.006562232971191,11.006562232971191,5901.0
2002-11-14,11.162134170532227,11.239918630487375,11.123241569647321,11.162134170532227,6550.0
2002-11-15,11.045454585349425,11.123239774566173,10.812099759513721,10.889884948730469,34474.0
2002-11-18,10.928776200068235,11.162130997221986,10.928776200068235,11.084345817565918,7890.0
2002-11-19,11.084345817565918,11.084345817565918,11.084345817565918,11.084345817565918,0.0
2002-11-20,11.434375318608701,11.434375318608701,11.045450982997425,11.27880573272705,15486.0
2002-11-21,11.278811231372282,11.395488292212338,11.123241569647321,11.162134170532227,9230.0
2002-11-22,11.35659497757952,11.473272023465206,11.239917189879272,11.395486831665039,11754.0
2002-11-25,11.473270188477093,11.90108719132557,11.473270188477093,11.706624984741211,23561.0
2002-11-26,11.862196270269928,12.05665850420878,11.823303675119249,11.939981460571289,13934.0
2002-11-27,11.7844100817281,12.290012292229006,11.7844100817281,11.978872299194336,22770.0
2002-11-28,11.97887384920076,12.290013882495398,11.97887384920076,12.134444236755371,20670.0
2002-11-29,12.367798028597463,12.406690624524286,11.901089102919286,12.056658744812012,40610.0
2002-12-02,12.251121285606745,12.445583528235423,12.056659042978065,12.134444236755371,42725.0
2002-12-03,12.290011893486998,12.83450593636378,12.056657091735673,12.173334121704102,25258.0
2002-12-04,12.134444748097376,12.21222920333791,11.978874353987074,12.017766952514648,10192.0
2002-12-05,11.74551868065325,12.17333498198045,11.74551868065325,12.095550537109375,7735.0
2002-12-06,12.095549454910113,12.44558128004859,12.095549454910113,12.406688690185547,23875.0
2002-12-09,11.667735001851568,12.678938108560345,11.667735001851568,12.367798805236816,33842.0
2002-12-10,11.939981994126693,12.328906479384049,11.90108939723804,12.134444236755371,30057.0
2002-12-11,12.32890367815729,12.912290273493166,12.134441479711997,12.212225914001465,24487.0
2002-12-12,12.834506839513779,12.912292026176033,12.056657940149307,12.445582389831543,49863.0
2002-12-13,12.601153907403093,12.834508004950527,12.445583519952025,12.795616149902344,32256.0
2002-12-16,13.145643646435724,13.223428818564798,12.562257080910806,12.678934097290039,55557.0
2002-12-17,12.795615607981636,12.795615607981636,12.134443714760343,12.601153373718262,26688.0
2002-12-18,12.834507942199707,13.223432425296668,12.678937555509258,12.834507942199707,89411.0
2002-12-19,12.79561578783316,13.028969878777525,12.640045404784166,12.756722450256348,51723.0
2002-12-20,12.562257654382952,12.99007537880853,12.523365808357365,12.873396873474121,31142.0
2002-12-23,13.145646422984099,13.145646422984099,12.523367881774902,12.523367881774902,43862.0
2002-12-24,12.445583459102746,12.834507942199707,12.445583459102746,12.834507942199707,15450.0
2002-12-25,12.834507942199707,12.834507942199707,12.834507942199707,12.834507942199707,0.0
2002-12-26,12.795614580714028,12.95118346545776,12.601152362062622,12.640044212341309,22818.0
2002-12-27,12.640044212341309,12.795614580714028,12.445581993689904,12.640044212341309,49685.0
2002-12-30,12.523368722012728,12.523368722012728,12.017766446089412,12.134444236755371,59252.0
2002-12-31,12.056658744812012,12.25112098263156,11.901089102919286,12.056658744812012,79960.0
2003-01-01,12.095551340738835,12.290013578558384,12.056658744812012,12.056658744812012,88375.0
2003-01-02,12.251121285606745,12.290013882495398,12.056659042978065,12.134444236755371,62300.0
2003-01-03,12.095551340738835,12.134443936665658,11.978873552958365,12.056658744812012,38920.0
2003-01-06,12.017765909058099,12.17333554784627,11.862196270269928,11.939981460571289,17550.0
2003-01-07,12.056657886987514,12.056657886987514,11.745518625339448,11.78441047668457,25400.0
2003-01-08,11.93998044915268,12.056657482906626,11.823302673584244,11.978872299194336,32413.0
2003-01-09,11.90108886542061,12.134443694510141,11.862196270269928,11.939981460571289,75721.0
2003-01-10,12.05665794376658,12.406689800222706,11.978872757080989,12.095550537109375,74187.0
