Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,,,,,
2002-08-02,,,,,
2002-08-05,,,,,
2002-08-06,,,,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,,,,,
2002-08-12,277.9208758495384,281.4629991159397,277.46675677135283,280.7364196777344,13300.0
2002-08-13,274.78745194526755,284.27855207094996,274.78745194526755,282.3712463378906,14200.0
2002-08-14,275.2869434125217,283.37025607110513,275.2869434125217,282.6436767578125,40000.0
2002-08-15,282.6436767578125,282.6436767578125,282.6436767578125,282.6436767578125,0.0
2002-08-16,281.55380738320366,283.3702835598695,279.78273202406376,282.5074462890625,30600.0
2002-08-19,282.461966420369,285.09585059595753,282.0986768301532,282.68902587890625,29300.0
2002-08-20,283.59734678804205,284.14229519160864,282.00793011268877,282.9161682128906,74300.0
2002-08-21,280.6455688532742,294.49619967855716,280.6455688532742,287.27569580078125,48800.0
2002-08-22,287.0486364279373,289.5462911682182,282.4620451735849,285.686279296875,32600.0
2002-08-23,282.4619968370752,286.91235716019565,282.4619968370752,285.7316589355469,46100.0
2002-08-26,285.0958080822307,287.8205211783665,284.27839969683293,287.00311279296875,31600.0
2002-08-27,286.54914572051155,287.9115029901812,283.3703120912824,286.7308044433594,41800.0
2002-08-28,278.82904573789403,292.3617854110445,278.82904573789403,286.0041198730469,33100.0
2002-08-29,286.50368950818506,292.4526373487307,282.9615391180701,289.5462646484375,41100.0
2002-08-30,290.6362006056394,290.6362006056394,282.9615773465055,285.8679504394531,84100.0
2002-09-02,288.8196632176185,289.2737821849418,282.9161166424156,284.5509338378906,23300.0
2002-09-03,286.5491168690347,286.5491168690347,281.735466087761,282.5074462890625,15500.0
2002-09-04,283.3702437214328,287.36648520482896,280.64552983949596,285.6408386230469,16300.0
2002-09-05,283.3702231419908,294.3144786860671,283.14316366831935,291.90765380859375,49800.0
2002-09-06,289.7732923007927,295.04108877644296,287.09400711324844,289.0013122558594,46800.0
2002-09-09,285.1867986564109,287.91151329325555,284.32396126785113,285.4592590332031,13800.0
2002-09-10,285.4592590332031,285.4592590332031,285.4592590332031,285.4592590332031,0.0
2002-09-11,284.27845930513433,288.8196487509033,283.41562222355,285.14129638671875,20400.0
2002-09-12,284.27854991868315,293.3609317052225,283.4611411013405,291.7715148925781,61900.0
2002-09-13,291.5443984003237,292.4526364015708,285.2775617351635,287.54815673828125,58400.0
2002-09-16,284.27849500668276,289.0013437102969,282.96153881512953,287.82061767578125,24600.0
2002-09-17,284.27840337384737,289.72782963660484,284.27840337384737,285.9586486816406,6600.0
2002-09-18,286.09493127850254,287.6843475633831,282.55280910135565,284.7325744628906,18400.0
2002-09-19,283.00696672510594,287.7752162315364,279.7373043772517,281.19049072265625,28900.0
2002-09-20,281.50842767302845,285.141380298757,275.2869907580226,282.4620666503906,24800.0
2002-09-23,281.3720821311544,286.0949301603725,279.73726504569754,281.2812805175781,31500.0
2002-09-24,277.96627226138776,286.09501471886267,277.96627226138776,283.37030029296875,31400.0
2002-09-25,280.6455433078511,283.82437632266493,280.6455433078511,283.1885986328125,10500.0
2002-09-26,280.6910001512138,284.05149252456744,280.6910001512138,282.3712463378906,5000.0
2002-09-27,280.73637234445516,285.1867330168788,280.73637234445516,281.46295166015625,49300.0
2002-09-30,285.1412693321557,285.1412693321557,277.05793071186775,281.05419921875,101100.0
2002-10-01,284.0514834050429,284.0514834050429,279.73735216228044,280.7364196777344,86300.0
2002-10-02,280.7364196777344,280.7364196777344,280.7364196777344,280.7364196777344,0.0
2002-10-03,277.9662675009483,285.9133511070375,277.9662675009483,282.4166564941406,21500.0
2002-10-04,284.2785164035057,284.7326354392941,281.09968315298727,281.4175720214844,53800.0
2002-10-07,278.8290543326287,286.1403588398035,278.8290543326287,281.1450500488281,84800.0
2002-10-08,277.9208289909711,285.0959036731101,277.9208289909711,281.46295166015625,12100.0
2002-10-09,283.2794452466632,283.2794452466632,279.28320332785614,281.00885009765625,57400.0
2002-10-10,278.82908797404554,282.9161592961407,278.82908797404554,281.4175720214844,6500.0
2002-10-11,282.4621114084246,283.23411950716763,279.28327735720444,279.8736267089844,29200.0
2002-10-14,282.00793868929964,285.18677213668303,278.8745060614162,279.2378234863281,21800.0
2002-10-15,279.2378234863281,279.2378234863281,279.2378234863281,279.2378234863281,0.0
2002-10-16,286.004226257157,290.6362469869581,277.0126729094444,280.1006774902344,71800.0
2002-10-17,278.6474117565297,281.5537844897655,276.1497572167012,276.9671936035156,36700.0
2002-10-18,279.6919085579598,282.1895631059235,277.05799613360006,278.9653015136719,30700.0
2002-10-21,278.829070424856,281.5083836542648,277.9208324104428,278.5566101074219,24700.0
2002-10-22,281.4630229628087,281.4630229628087,276.10442292965956,276.60394287109375,31400.0
2002-10-23,276.96715861799765,277.7391386590148,271.5631320275509,273.2433776855469,18200.0
2002-10-24,278.78362473836614,278.78362473836614,269.3379287350563,270.1553649902344,49800.0
2002-10-25,270.20077555507373,283.8243440704556,267.24900237674103,279.4648132324219,222800.0
2002-10-28,283.3702305594476,285.640825355597,282.46199264098783,283.5972900390625,160300.0
2002-10-29,283.37027448749825,283.37027448749825,272.47141777644066,272.789306640625,227600.0
2002-10-30,269.74663947932675,277.9207800696094,269.6558101515464,272.3805236816406,62900.0
2002-10-31,272.51677986114356,278.829044562726,272.51677986114356,274.7419738769531,105400.0
2002-11-01,281.4629687160367,289.90959928833155,272.4714174825575,277.55755615234375,196100.0
2002-11-04,280.1913978448384,284.95964691675215,279.7372788856085,283.5972900390625,29200.0
2002-11-05,283.8244064860617,286.00417238442924,279.73733503266243,281.3267517089844,69800.0
2002-11-06,281.3267517089844,281.3267517089844,281.3267517089844,281.3267517089844,0.0
2002-11-07,277.92088477223865,284.27855207094996,275.74111867041216,282.3712463378906,58000.0
2002-11-08,277.96625964929854,282.2803906278867,277.96625964929854,281.3267517089844,40600.0
2002-11-11,276.60388167760664,282.4620280734148,275.1961238142916,281.37213134765625,31900.0
2002-11-12,277.1033815169801,286.09493094612867,277.1033815169801,284.5963439941406,50200.0
2002-11-13,286.82152323443455,287.8205904870412,282.4619923177059,283.4610595703125,65800.0
2002-11-14,282.6890652509486,286.50367577254934,282.5074065719303,285.6408386230469,27800.0
2002-11-15,284.278508432057,286.549103547329,282.55286168789536,283.6427307128906,40400.0
2002-11-18,285.91328989160405,292.45261408854736,284.36930203761887,285.7316589355469,86300.0
2002-11-19,285.7316589355469,285.7316589355469,285.7316589355469,285.7316589355469,0.0
2002-11-20,283.37022960655133,285.1413046284809,277.1942228686818,280.14599609375,131000.0
2002-11-21,278.8290935799357,279.69193085217154,273.3796650409142,274.42413330078125,85900.0
2002-11-22,279.6464880025835,279.6464880025835,273.3796510469458,275.1507263183594,91600.0
2002-11-25,275.19613642473456,276.1043744987436,270.2008270176849,271.8810729980469,58300.0
2002-11-26,272.4713868145554,273.3342239596906,268.0210263733622,269.4742126464844,139200.0
2002-11-27,269.8374464044255,274.19697660374777,268.0663716700163,270.42779541015625,73800.0
2002-11-28,267.38527110467146,270.6549335636505,262.48079127481543,265.20550537109375,219200.0
2002-11-29,265.20550537109375,265.20550537109375,265.20550537109375,265.20550537109375,0.0
2002-12-02,259.7561028869367,266.11376974081276,258.0758568178239,264.52435302734375,177100.0
2002-12-03,264.7967962817704,269.74670481389904,261.5725622437809,268.42974853515625,180700.0
2002-12-04,267.93024556529633,270.6549599269773,266.2499994988142,267.70318603515625,106400.0
2002-12-05,265.25088058960614,272.3805539969797,260.8459487328037,269.20172119140625,108300.0
2002-12-06,280.6455734087271,280.6455734087271,267.06740270222303,273.1072082519531,93900.0
2002-12-09,270.70037388938476,276.1044020559907,258.84787692749126,268.1573181152344,119000.0
2002-12-10,267.93021870090803,270.6549327893918,267.249040178787,269.7012939453125,120100.0
2002-12-11,267.11277620596786,271.1998468213414,265.296300376913,270.8819580078125,67500.0
2002-12-12,266.11374751353424,271.3815170941474,266.11374751353424,270.6549377441406,27100.0
2002-12-13,268.384324692194,274.2878715974369,268.02103504147,269.2471618652344,77100.0
2002-12-16,258.84781303395323,269.6558389821019,254.3066233316032,265.61419677734375,67600.0
2002-12-17,266.61325899853773,266.93114784816527,254.30664494607302,256.5772399902344,369000.0
2002-12-18,257.93957466334444,261.0275781123485,256.12309878543357,259.25653076171875,162200.0
2002-12-19,258.938646728446,262.2991105343961,250.67367578765484,261.6633605957031,51000.0
2002-12-20,258.0304051745285,262.38993621445826,255.21486200751357,258.2120361328125,77000.0
2002-12-23,258.9386429009958,260.43722996239154,258.30286525447764,259.66522216796875,40800.0
2002-12-24,254.35211309903065,261.4363881426896,254.35211309903065,260.8460388183594,56000.0
2002-12-25,260.8460388183594,260.8460388183594,260.8460388183594,260.8460388183594,0.0
2002-12-26,260.6643361422106,271.06367353163915,260.6189353238502,266.8857727050781,209700.0
2002-12-27,267.02193481634765,283.2339864022128,264.47887985736577,281.2812805175781,313900.0
2002-12-30,277.92078488501306,281.55373632141846,276.6038289024282,280.60009765625,82900.0
2002-12-31,281.8716483602373,288.3655440448904,279.7372836718937,286.0041198730469,168100.0
2003-01-01,287.9115133817727,287.9115133817727,282.59831429484586,283.7336120605469,49100.0
2003-01-02,286.0495654960692,287.003204296875,281.5537763671875,283.8243713378906,39500.0
2003-01-03,283.6427525866192,286.09500658711414,277.92086354176803,280.55474853515625,57600.0
2003-01-06,281.55381600636633,283.8244112967402,278.8291016579176,280.55474853515625,47500.0
2003-01-07,273.47046831854743,283.2794276666332,273.47046831854743,281.46295166015625,40100.0
2003-01-08,280.73634208742055,288.592594425262,279.918933516049,286.0949401855469,75400.0
2003-01-09,286.3674088575801,286.8215278235561,281.6899890514716,285.7316589355469,21100.0
2003-01-10,293.36092424888216,308.80097289356013,273.3796848263577,284.0514831542969,28000.0
2003-01-13,283.64277001341617,286.00419480393475,278.91994814960844,279.96441650390625,25100.0
2003-01-14,279.0561907235103,287.4573941871148,279.0561907235103,285.4592590332031,79900.0
2003-01-15,286.09495760336966,286.73073526271077,283.64270402273735,285.6408386230469,24500.0
2003-01-16,285.1867890465895,285.9133685050393,282.4620745015584,285.2776184082031,23700.0
2003-01-17,284.27853790052495,286.0950141810395,279.82817655671005,284.823486328125,31800.0
2003-01-20,287.00321688637956,287.00321688637956,282.7344870673187,284.00604248046875,38300.0
2003-01-21,283.6427046813097,295.0411077442112,281.55376845386377,293.7241516113281,173500.0
2003-01-22,293.8604448435976,304.4868423758198,293.8604448435976,301.94378662109375,205400.0
2003-01-23,301.53501269205776,302.89736967711224,277.01258696107715,301.4441833496094,70900.0
2003-01-24,302.4432496560458,306.98443959082124,292.9067507930173,296.2672424316406,129900.0
2003-01-27,300.5359588917403,303.3515023310725,293.5425426839039,295.6768798828125,213500.0
2003-01-28,299.7185590599122,304.25974934869873,294.45078941181015,295.4498291015625,261800.0
2003-01-29,295.17729811392735,299.5368286607223,292.4525845928757,295.26812744140625,103900.0
2003-01-30,282.5528271879277,301.08087552281,282.5528271879277,295.4043884277344,113400.0
2003-01-31,295.1773504139219,299.26442141965316,294.2691124126483,295.4952392578125,65300.0
2003-02-03,295.1773890200832,303.71482180521855,295.1773890200832,300.0364685058594,146600.0
2003-02-04,302.4432328044681,307.4385414543917,297.94744393264796,304.8046569824219,232500.0
2003-02-05,301.12635040764314,307.3477873377201,301.12635040764314,303.8056640625,109600.0
2003-02-06,304.25973944759863,306.984453532204,300.7630174955768,304.94091796875,140100.0
2003-02-07,305.16799942735605,311.5256660820926,302.44328514675465,303.5785827636719,75300.0
2003-02-10,298.8103462647596,302.80658851330463,298.3562271974879,299.26446533203125,38000.0
2003-02-11,305.0772036855504,310.34500183874695,301.6259096367765,308.8918151855469,324700.0
