Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,15.482660002033967,16.279725660077084,15.482660002033967,16.1492977142334,87810.0
2002-07-02,15.484831904316197,16.508700330871775,15.484831904316197,16.31812858581543,588615.0
2002-07-03,16.134810668159144,16.52102517837894,15.89279239868354,16.472476959228516,162075.0
2002-07-04,16.424649398244235,16.907237416176972,16.424649398244235,16.642030715942383,266625.0
2002-07-05,16.955784467903065,18.1151546413658,16.907236262558882,17.43185043334961,408600.0
2002-07-08,17.392724632951087,18.01878468768176,17.392724632951087,17.755027770996094,165600.0
2002-07-09,17.680395283237292,17.854300647483,17.390553009494447,17.613006591796875,74835.0
2002-07-10,17.39272171871908,17.82531168151526,17.20722216719647,17.72603988647461,93675.0
2002-07-11,17.851592766147913,17.851592766147913,16.478166558832644,17.69710922241211,61380.0
2002-07-12,17.90014023930243,17.90014023930243,17.410208875931968,17.51319694519043,63405.0
2002-07-15,17.753015030179288,17.753015030179288,16.95853215035439,17.090946197509766,42795.0
2002-07-16,17.405057672341766,17.405057672341766,16.919540534470737,17.049747467041016,107070.0
2002-07-17,16.870257746921897,16.907038804594038,16.198625306958064,16.509798049926758,114600.0
2002-07-18,17.16451692475429,17.16451692475429,15.791825555810513,16.561298370361328,88500.0
2002-07-19,16.281753617013518,16.67458166195529,15.251868402628427,16.203777313232422,104325.0
2002-07-22,16.183910736733278,16.57600345188716,15.938945044065335,16.35089874267578,86790.0
2002-07-23,16.428870574984522,16.66942200644966,16.183904969609905,16.377376556396484,52935.0
2002-07-24,15.301148374872998,16.870252749547728,15.301148374872998,16.458297729492188,34530.0
2002-07-25,16.08607203265183,17.360922670712934,16.08607203265183,16.96147346496582,188115.0
2002-07-26,16.919535841899553,17.238064910242716,16.42886943718271,16.737834930419922,420480.0
2002-07-29,16.821710413479725,17.360928941646833,16.233203515309114,16.358261108398438,235215.0
2002-07-30,16.44873695818119,16.67457546698954,15.693242350730682,15.830805778503418,70515.0
2002-07-31,14.810478807748675,16.772409240668757,14.810478807748675,16.122846603393555,247245.0
2002-08-01,16.465653784659114,16.465653784659114,15.744734623259781,15.961010932922363,36225.0
2002-08-02,15.203312122138515,16.178760677823593,15.203312122138515,15.950715065002441,18165.0
2002-08-05,15.668973312576984,16.272193203700787,15.668973312576984,16.196422576904297,95790.0
2002-08-06,16.17140609557891,16.40460113941193,16.17140609557891,16.186119079589844,72615.0
2002-08-07,15.742530816326424,16.52230065536129,15.742530816326424,16.370025634765625,64575.0
2002-08-08,16.375176741535494,16.57600490632191,16.240555602366257,16.48552131652832,130245.0
2002-08-09,16.012513387712083,16.57600845434767,16.012513387712083,16.48773193359375,62790.0
2002-08-12,16.233199162993493,16.67163655128503,16.233199162993493,16.3626708984375,31755.0
2002-08-13,16.24496995933003,16.62529204517688,16.24496995933003,16.453889846801758,64410.0
2002-08-14,15.791824214971388,18.58722891678246,15.791824214971388,16.40975570678711,71940.0
2002-08-15,16.40975570678711,16.40975570678711,16.40975570678711,16.40975570678711,0.0
2002-08-16,16.336181640625,16.610571803170828,16.252319350343285,16.336181640625,44520.0
2002-08-19,16.161841205606045,16.57600339360888,15.720462945914582,15.963221549987793,203220.0
2002-08-20,16.130211207412763,16.870257762304693,16.03678530036567,16.701061248779297,137910.0
2002-08-21,16.89526754682403,16.919544110401947,16.331038789543953,16.441383361816406,95760.0
2002-08-22,16.43181329797894,16.67457182242782,15.948503336090738,16.58335304260254,73305.0
2002-08-23,16.45389225006585,16.640007459950084,16.42888045368154,16.527454376220703,118755.0
2002-08-26,16.382536701425952,16.772421042470725,16.382536701425952,16.57159423828125,83790.0
2002-08-27,16.77242054683941,16.870260646532817,16.576007925258164,16.588512420654297,57975.0
2002-08-28,16.98575524677937,16.98575524677937,16.576008510856163,16.60101890563965,96015.0
2002-08-29,16.576005424600968,16.82170637472115,16.43917719321865,16.676786422729492,147930.0
2002-08-30,16.674575388544454,16.76726464412793,16.625288445146317,16.68634605407715,30945.0
2002-09-02,16.723131078615957,16.919545073874982,16.529659399662663,16.693706512451172,48225.0
2002-09-03,16.914395579067456,16.919544983351802,16.428878313532913,16.855545043945312,133830.0
2002-09-04,16.772405942693055,16.870245957194758,16.676774417712885,16.748130798339844,12720.0
2002-09-05,17.263081834347794,18.341519856564666,17.066669274870705,17.18216323852539,324420.0
2002-09-06,17.184374557518485,17.454350691307866,17.06667347724295,17.24322509765625,104160.0
2002-09-09,18.34151305122348,18.34151305122348,16.723122091754014,16.85112190246582,44100.0
2002-09-10,16.85112190246582,16.85112190246582,16.85112190246582,16.85112190246582,0.0
2002-09-11,17.01738026715973,17.088736684598295,16.674575933437946,16.72092056274414,318075.0
2002-09-12,17.140234463959267,17.140234463959267,16.676786666482027,16.814350128173828,75300.0
2002-09-13,16.233196819585206,16.968829086540612,16.233196819585206,16.895265579223633,22545.0
2002-09-16,16.674577554811208,16.96368079652817,16.674577554811208,16.823911666870117,72045.0
2002-09-17,16.821704864501953,16.892324658749466,16.73342836780842,16.821704864501953,31845.0
2002-09-18,16.82170347501385,16.919542139974332,16.78492101980176,16.895265579223633,57960.0
2002-09-19,16.919546143329256,17.017384831439472,16.630442852182416,16.936466217041016,287775.0
2002-09-20,17.65517691250867,17.65517691250867,16.728279956229077,16.77756690979004,25680.0
2002-09-23,16.71135685632477,16.90703558166974,16.654713420940137,16.674575805664062,18975.0
2002-09-24,16.698848267325108,17.16450293320135,16.630434182903127,17.101238250732422,503745.0
2002-09-25,16.895269609900893,16.919546176443212,16.7356380658297,16.779775619506836,10275.0
2002-09-26,18.145837572481632,18.145837572481632,16.676780403218302,16.801837921142578,7785.0
2002-09-27,17.11080852496746,17.11080852496746,16.796693479759526,16.865842819213867,15315.0
2002-09-30,17.65517234450919,17.65517234450919,16.676781599875255,16.75990867614746,27465.0
2002-10-01,16.67678304607683,16.86069110728054,16.674575958519814,16.68193244934082,12840.0
2002-10-02,16.68193244934082,16.68193244934082,16.68193244934082,16.68193244934082,0.0
2002-10-03,16.674576761398956,16.963679989359765,16.674576761398956,16.90997886657715,46560.0
2002-10-04,16.91953776185975,17.115951672235756,16.703998102208214,16.983537673950195,42345.0
2002-10-07,15.938944330949946,16.968829232952196,15.938944330949946,16.95853042602539,82650.0
2002-10-08,16.380321750919553,17.16009146184876,16.380321750919553,16.875402450561523,769245.0
2002-10-09,16.821705862308637,16.919544541154142,16.69370598684098,16.77756690979004,85935.0
2002-10-10,16.870254104893352,16.919541048279505,16.748138887061376,16.77020835876465,76920.0
2002-10-11,16.759908306827317,16.956320837647947,16.728275259426535,16.890113830566406,28455.0
2002-10-14,17.14023467953414,17.14023467953414,16.649567994249693,16.698856353759766,80130.0
2002-10-15,16.698856353759766,16.698856353759766,16.698856353759766,16.698856353759766,0.0
2002-10-16,16.919541739258204,16.919541739258204,16.674576065465438,16.71135711669922,1001205.0
2002-10-17,17.115956457529588,17.115956457529588,16.781979053407824,16.887910842895508,486090.0
2002-10-18,17.096100726668062,17.096100726668062,16.63265282579642,16.684146881103516,80985.0
2002-10-21,16.92791168130123,17.088937888613366,16.649096863695373,16.922693252563477,319500.0
2002-10-22,17.245502576581544,17.245502576581544,16.500008995600083,16.92494010925293,449505.0
2002-10-23,16.649101857000062,17.19331161988943,16.649101857000062,16.920461654663086,105795.0
2002-10-24,16.74900167017604,17.129203523784444,16.74900167017604,16.88020896911621,121560.0
2002-10-25,17.044214172313254,17.044214172313254,16.649102206647765,16.85560417175293,396735.0
2002-10-28,16.649103342150823,16.74378017982897,16.40085391681512,16.56709861755371,348720.0
2002-10-29,16.408306955055256,16.599898701663868,16.408306955055256,16.465709686279297,37365.0
2002-10-30,16.400852587588407,16.400852587588407,16.05270792202202,16.19733238220215,182820.0
2002-10-31,16.30170417807676,16.40085436538693,16.22715455566912,16.324068069458008,33030.0
2002-11-01,16.400854434083037,16.400854434083037,15.90361048388089,16.063146591186523,67995.0
2002-11-04,16.25175110962809,16.699047311765145,16.25175110962809,16.67668342590332,11865.0
2002-11-05,16.48062207565091,16.748998720049897,16.47316697137375,16.716197967529297,26295.0
2002-11-06,16.716197967529297,16.716197967529297,16.716197967529297,16.716197967529297,0.0
2002-11-07,16.94282525952242,16.94282525952242,16.003503555005764,16.080289840698242,234735.0
2002-11-08,16.251749487661193,16.251749487661193,16.112343491033894,16.152599334716797,131475.0
2002-11-11,16.251758463124478,16.35091009274327,15.809681912497902,16.013200759887695,161295.0
2002-11-12,16.028110028269936,16.052712018699935,15.879010761566144,15.899139404296875,20775.0
2002-11-13,16.045259591252297,16.201812567696802,15.901378732210821,16.18466567993164,33360.0
2002-11-14,16.15260118429824,16.69904755731016,16.15260118429824,16.507455825805664,60870.0
2002-11-15,16.505222438393947,16.62226601000808,16.201806949790768,16.333759307861328,13110.0
2002-11-18,16.251755610561563,16.37625287231213,16.05271014607151,16.08774757385254,27525.0
2002-11-19,16.08774757385254,16.08774757385254,16.08774757385254,16.08774757385254,0.0
2002-11-20,16.0653818731919,16.197334236423522,15.953558149858411,15.970705032348633,46080.0
2002-11-21,16.052707006004844,16.40085165170502,16.052707006004844,16.22715187072754,45675.0
2002-11-22,16.400856092465197,16.475405722723227,16.398619418708385,16.40607452392578,19215.0
2002-11-25,16.40309096612823,16.500004479487117,16.400854292616874,16.418001174926758,34650.0
2002-11-26,16.5000014850114,16.596916402697616,16.400851316135263,16.475400924682617,27495.0
2002-11-27,16.54994665414952,16.599894268745537,16.406065900719334,16.430667877197266,24015.0
2002-11-28,16.40308621010819,16.462725606094285,16.3784842305323,16.432905197143555,21945.0
2002-11-29,16.253996422322288,16.447824927007368,16.052714232998255,16.199575424194336,194625.0
2002-12-02,16.350904321391774,16.41352548310073,16.154839227256335,16.294246673583984,171555.0
2002-12-03,16.400849912414277,16.400849912414277,16.16005565009889,16.24429702758789,925215.0
2002-12-04,16.251748246291285,16.400847428039533,16.177200077332337,16.33151626586914,6705.0
2002-12-05,16.69905135900857,18.885583854452243,16.31884956614074,16.418001174926758,23775.0
2002-12-06,16.525351625499155,16.54995361232061,16.353888489280678,16.423219680786133,61455.0
2002-12-09,16.40084961355645,16.58722290461959,16.350901992438477,16.43812370300293,35655.0
2002-12-10,16.11010653134012,16.475397983912526,16.11010653134012,16.400848388671875,2556705.0
2002-12-11,16.462728931347897,16.649102259188815,16.309157775595313,16.40308952331543,1027050.0
2002-12-12,16.353888697534767,16.6491040116569,16.251755329605373,16.485095977783203,281640.0
2002-12-13,16.40085737707812,16.997251622023636,16.303943845492988,16.592449188232422,179070.0
2002-12-16,16.500005565172884,16.54995462574298,16.276358106142247,16.398618698120117,49470.0
2002-12-17,16.326296550762503,16.475395720762734,16.30169599820405,16.373262405395508,23265.0
2002-12-18,16.84815381953201,16.84815381953201,16.40085742359618,16.50000762939453,33705.0
2002-12-19,16.40085742359618,16.570083917826487,16.40085742359618,16.50000762939453,662415.0
2002-12-20,15.682943476154977,16.574552850662695,15.682943476154977,16.365814208984375,25080.0
2002-12-23,16.400848136692847,16.425450114167845,16.152598798847226,16.162290573120117,36885.0
2002-12-24,16.385937377736916,16.385937377736916,16.003499067873797,16.0333194732666,147645.0
2002-12-25,16.0333194732666,16.0333194732666,16.0333194732666,16.0333194732666,0.0
2002-12-26,16.10265292566255,16.400849912414277,15.903606099300866,16.24429702758789,83250.0
2002-12-27,16.157083348986404,16.301709292130123,16.078060354745684,16.18466567993164,9375.0
2002-12-30,16.350905763625967,16.38072475767756,16.157077325585693,16.171987533569336,26310.0
2002-12-31,16.20180006890217,16.30169671627074,16.14216068265806,16.164525985717773,82995.0
2003-01-01,16.152605777746253,16.21448186804547,16.152605777746253,16.16006088256836,12885.0
2003-01-02,16.1526033226181,16.301702552566077,16.1526033226181,16.253990173339844,15960.0
2003-01-03,16.303939560793914,16.500003246370355,16.276355818769666,16.281574249267578,21945.0
2003-01-06,16.350905186798524,16.38817928352698,16.20180595605341,16.358360290527344,25155.0
2003-01-07,16.350905251079144,16.4701840673779,16.301702703808015,16.447818756103516,33825.0
2003-01-08,16.450803035809507,16.46794991927409,16.358362863248257,16.443347930908203,114570.0
2003-01-09,16.45079803466797,16.50000057452601,16.286790042446317,16.45079803466797,51555.0
2003-01-10,16.447821713413937,16.5000060271879,16.35090819096456,16.482860565185547,30540.0
