Date,Open,High,Low,Close,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-07-01,14.104371839651776,14.704999791836052,13.87654886474623,14.41504192352295,847376.0
2002-07-02,13.876550789079275,14.746424514648474,13.876550789079275,14.705001831054688,676474.0
2002-07-03,14.912112432630403,14.912112432630403,14.477176039170363,14.56002140045166,574661.0
2002-07-04,14.808558236105075,15.015669896556314,14.601444822386977,14.912113189697266,1148300.0
2002-07-05,14.518598753954013,14.684289476906256,14.083662359471143,14.166507720947266,903273.0
2002-07-08,14.187219777266092,14.373621861511891,13.980108103593285,14.083663940429688,572054.0
2002-07-09,14.20793280844454,14.228643275688444,13.855840839161628,13.897263526916504,657548.0
2002-07-10,14.166509961009679,14.270065802596088,13.814417995695425,13.855840682983398,840243.0
2002-07-11,14.08366278080426,14.08366278080426,13.46232430441188,13.50374698638916,1105675.0
2002-07-12,13.75228546887146,13.75228546887146,13.234503574408258,13.296638488769531,1212941.0
2002-07-15,13.255214378064698,13.400192907276574,13.110234972219299,13.172369003295898,613201.0
2002-07-16,12.820277425682292,13.255214779765804,12.820277425682292,13.151658058166504,490166.0
2002-07-17,13.089522275688031,13.234500789915966,12.861698395253597,12.94454288482666,490399.0
2002-07-18,13.296634809869293,13.358767953772388,13.048098727723406,13.089521408081055,246819.0
2002-07-19,13.213789449153998,13.234499912699444,13.048098727723406,13.089521408081055,273717.0
2002-07-22,13.172368931421515,13.213791618579895,12.840988310788003,13.027389526367188,430722.0
2002-07-23,13.048098943298834,13.048098943298834,12.654584350033069,12.88240909576416,485732.0
2002-07-24,12.923831281786482,12.923831281786482,12.633873402231973,12.758140563964844,250128.0
2002-07-25,13.048100070600407,13.255213493704229,12.903120674427733,12.923832893371582,393443.0
2002-07-26,12.675298534333413,12.840988407582367,12.488897317349151,12.633875846862793,437573.0
2002-07-29,13.04810096830194,13.04810096830194,12.530320004819771,12.633875846862793,491284.0
2002-07-30,13.04810031439585,13.04810031439585,12.571742062257014,12.613162994384766,467602.0
2002-07-31,12.633872815654097,13.089520515241626,12.136801561901056,12.985963821411133,948395.0
2002-08-01,12.84098661970035,12.88240930140359,12.385338874231534,12.530318260192871,616734.0
2002-08-02,12.468184151136485,12.551029519793026,12.343916974785133,12.488896369934082,280372.0
2002-08-05,12.55102808731545,12.633873446516661,12.468182728114238,12.509605407714844,132945.0
2002-08-06,12.571740936050276,12.571740936050276,12.385338868472378,12.42676067352295,270422.0
2002-08-07,12.613161864467441,12.654584546151419,12.3439161867884,12.42676067352295,294814.0
2002-08-08,12.571740936050276,12.571740936050276,12.364627527630388,12.42676067352295,182438.0
2002-08-09,12.406050209314365,12.509606036890903,12.364627527630388,12.42676067352295,225134.0
2002-08-12,12.426760679301367,12.551028724411085,12.343916192528296,12.530318260192871,165155.0
2002-08-13,12.48889668704022,12.633875209236864,12.426761782336682,12.571742057800293,70647.0
2002-08-14,12.48889605702009,12.633874571903087,12.48889605702009,12.551029205322266,82282.0
2002-08-15,12.551029205322266,12.551029205322266,12.551029205322266,12.551029205322266,0.0
2002-08-16,12.633872815654097,13.15165453153992,12.530316998456923,12.985963821411133,329959.0
2002-08-19,12.923833901311282,13.46232621347824,12.758143149905875,13.358770370483398,380885.0
2002-08-20,13.58659213141006,13.91797270525504,13.296635115508273,13.710859298706055,662703.0
2002-08-21,13.980108505045227,13.980108505045227,13.255214119840439,13.772995948791504,277827.0
2002-08-22,13.87654974363296,13.87654974363296,13.31734531051366,13.379478454589844,189859.0
2002-08-23,13.462325651872419,13.669438205855556,13.296636660646108,13.483036994934082,171919.0
2002-08-26,13.586592501404702,13.669436989646947,13.3380564067777,13.400191307067871,96891.0
2002-08-27,13.400194341681999,13.48303884868525,13.275926266226692,13.296638488769531,130388.0
2002-08-28,13.379479400279415,13.379479400279415,13.027388344638792,13.234500885009766,178874.0
2002-08-29,13.255212348508918,13.296635029550934,12.861697755243153,12.88240909576416,132889.0
2002-08-30,12.840987459830574,13.628015833783754,12.778853433210555,13.462325096130371,475193.0
2002-09-02,13.669438838052505,14.021531686384707,13.524460306549257,13.648728370666504,460012.0
2002-09-03,13.56588228566507,13.56588228566507,13.296636580748306,13.441615104675293,210570.0
2002-09-04,13.255213120368586,13.917973425733638,13.255213120368586,13.628015518188477,394284.0
2002-09-05,13.793708346600395,13.87655373135385,13.628018453727119,13.669440269470215,249955.0
2002-09-06,13.876551063630366,13.876551063630366,13.37947972730368,13.462325096130371,233069.0
2002-09-09,13.296634663792155,13.628014349746037,13.151655284133135,13.193077087402344,447204.0
2002-09-10,13.193077087402344,13.193077087402344,13.193077087402344,13.193077087402344,0.0
2002-09-11,13.503746959885413,13.503746959885413,13.13094457608841,13.213789939880371,85711.0
2002-09-12,13.255213427330569,14.20793166230367,13.172368058503878,13.462325096130371,563086.0
2002-09-13,13.648727960715531,14.29077697613621,13.462325870138404,14.104374885559082,2817563.0
2002-09-16,14.166508201638278,14.64286729302279,13.441613894025608,14.18721866607666,1095474.0
2002-09-17,14.39433114035517,14.518599186269642,14.083662778835812,14.43575382232666,2655073.0
2002-09-18,14.45646674588674,14.601445263233165,14.145796615929855,14.207931518554688,432522.0
2002-09-19,13.917972117700279,14.497887878289188,12.696006577180787,13.00667667388916,7152614.0
2002-09-20,13.048100759096332,14.145797576300302,12.84098820169748,13.959396362304688,1271550.0
2002-09-23,14.021532190238874,14.04224265836909,13.462326758250136,13.524460792541504,173040.0
2002-09-24,13.46232549755571,13.46232549755571,12.840987842728602,12.903120994567871,1048120.0
2002-09-25,12.840987683809466,13.503748016082804,12.799564998673604,13.110234260559082,752213.0
2002-09-26,13.048097837709427,13.296633902902608,12.923830681746155,12.985963821411133,336088.0
2002-09-27,13.213791052105202,13.400192259693375,12.944543597118365,13.255213737487793,298476.0
2002-09-30,13.255215606584477,13.255215606584477,12.923834953429783,12.96525764465332,205277.0
2002-10-01,13.04810078142523,13.317347369494547,12.985966751109192,13.275924682617188,404042.0
2002-10-02,13.275924682617188,13.275924682617188,13.275924682617188,13.275924682617188,0.0
2002-10-03,13.338057354986006,13.338057354986006,12.944543597118365,13.255213737487793,274210.0
2002-10-04,13.338057836299711,13.338057836299711,13.151657498618627,13.275924682617188,239927.0
2002-10-07,13.234499767304921,13.296634663792155,13.04809858437669,13.193077087402344,300287.0
2002-10-08,13.275924203545603,15.305627897591183,12.965255816443143,13.255213737487793,625859.0
2002-10-09,13.338055736960186,13.42090109767548,13.06881006790223,13.089521408081055,181819.0
2002-10-10,13.048098476816916,13.13094383593915,12.965253994328044,13.00667667388916,96323.0
2002-10-11,13.193080693115563,13.193080693115563,12.903122731184407,12.96525764465332,121059.0
2002-10-14,13.213789667466902,13.213789667466902,12.840986414722144,12.88240909576416,84089.0
2002-10-15,12.88240909576416,12.88240909576416,12.88240909576416,12.88240909576416,0.0
2002-10-16,13.027386502858894,13.048097841631217,12.509604786817444,12.592450141906738,493002.0
2002-10-17,12.57174044870646,12.633873592190428,12.364627048315329,12.406049728393555,296721.0
2002-10-18,12.426762344554367,12.50960771906257,12.323206503052637,12.343917846679688,331175.0
2002-10-21,12.302494446369487,12.426761624295708,12.219649076663025,12.281783103942871,146979.0
2002-10-22,12.219648588243553,12.302493954638686,11.908980217528683,12.01253604888916,189950.0
2002-10-23,11.971112512132809,12.05395787262094,11.391197618616022,11.515464782714844,309574.0
2002-10-24,11.598310211921946,11.598310211921946,11.391197686107873,11.411908149719238,229266.0
2002-10-25,11.287640849596011,11.391197549578559,10.811281782943032,10.976971626281738,421009.0
2002-10-28,10.976972043538051,10.976972043538051,9.98283206908323,10.314210891723633,772620.0
2002-10-29,10.45919060388184,10.5420359696045,10.044965528535396,10.397056579589844,807582.0
2002-10-30,9.89998703591598,11.184085824143025,9.89998703591598,10.790571212768555,850942.0
2002-10-31,10.976974271452809,10.976974271452809,10.500615090009408,10.749151229858398,301904.0
2002-11-01,10.562747564911792,10.873416817205305,10.479902197197935,10.728437423706055,128283.0
2002-11-04,10.769860979559816,11.059818913401712,10.687015605138267,10.831995010375977,62681.0
2002-11-05,10.687016504674354,10.70772872665663,10.479903927821148,10.542037963867188,152069.0
2002-11-06,10.542037963867188,10.542037963867188,10.542037963867188,10.542037963867188,0.0
2002-11-07,10.52132623204817,10.64559342294206,10.37634769656637,10.417770385742188,149218.0
2002-11-08,10.397056254858786,10.397056254858786,10.252077746005671,10.314210891723633,158651.0
2002-11-11,10.355635500936131,10.355635500936131,10.065678429255978,10.169234275817871,678927.0
2002-11-12,10.189944582841619,10.231367267901838,10.107100089354654,10.127811431884766,81242.0
2002-11-13,10.355635500936131,10.355635500936131,10.107101118534162,10.169234275817871,166349.0
2002-11-14,10.45919115956223,10.45919115956223,9.8585648560629,9.87927532196045,399921.0
2002-11-15,9.941408480281412,10.044964298116643,9.485759901253106,9.527182579040527,1118961.0
2002-11-18,10.148522259179465,10.148522259179465,9.29935988845693,9.465049743652344,817245.0
2002-11-19,9.465049743652344,9.465049743652344,9.465049743652344,9.465049743652344,0.0
2002-11-20,9.713584964762179,9.775718989197996,9.423627060695132,9.465049743652344,674304.0
2002-11-21,9.444340502078475,9.568608578580532,9.175094756257941,9.216517448425293,697310.0
2002-11-22,9.030111849355947,9.506470872207604,9.030111849355947,9.299358367919922,485796.0
2002-11-25,9.340782037824093,9.734295750171354,9.320070697528617,9.589316368103027,875616.0
2002-11-26,9.734296179487675,10.086388103405847,9.713584838278758,9.962120056152344,990327.0
2002-11-27,10.024254880207053,10.044966223069753,9.817142328213547,9.920698165893555,490652.0
2002-11-28,10.044964625548793,10.107098644255286,9.96211926727347,10.003541946411133,308593.0
2002-11-29,10.044965832044682,10.459190919906963,9.630739867548945,10.33492374420166,1327261.0
2002-12-02,10.459190530016656,10.728437090080392,10.35563382359467,10.50061321258545,586172.0
2002-12-03,10.707725221246694,10.707725221246694,10.272787987944298,10.376344680786133,528863.0
2002-12-04,10.293500160100074,10.293500160100074,10.02425361354051,10.086387634277344,194617.0
2002-12-05,10.27278848417258,10.27278848417258,9.96211926727347,10.003541946411133,325432.0
2002-12-06,10.27278929765268,10.293500638861598,9.941409591576848,9.962120056152344,421954.0
2002-12-09,10.003542157519973,10.107098857549525,9.734295614076506,9.796429634094238,306480.0
2002-12-10,10.127810128978867,10.127810128978867,9.755006888030142,9.899986267089844,231620.0
2002-12-11,9.941411107208445,10.127812329873336,9.755009007910001,9.837854385375977,206955.0
2002-12-12,9.94140972102684,9.94140972102684,9.361493912892747,9.465049743652344,655730.0
2002-12-13,9.52718588641318,9.610031270747886,9.133672064090588,9.216517448425293,637123.0
2002-12-16,9.485759901253106,9.630738396875756,9.423625884571974,9.527182579040527,494939.0
2002-12-17,9.485761798942685,9.81714241090362,9.485761798942685,9.672163009643555,647098.0
2002-12-18,10.231366724777953,10.45919060388184,9.89998701515417,10.397056579589844,1805559.0
2002-12-19,10.397056979876202,10.852705632259864,10.355634295420101,10.624881744384766,1655431.0
2002-12-20,10.728437155515135,10.728437155515135,10.148522225915283,10.25207805633545,767909.0
2002-12-23,10.27279227950999,10.27279227950999,9.630742268934172,9.817144393920898,444261.0
2002-12-24,10.459188982972035,10.459188982972035,9.56860494600516,9.941408157348633,673374.0
2002-12-25,9.941408157348633,9.941408157348633,9.941408157348633,9.941408157348633,0.0
2002-12-26,10.044965484713897,10.06567682605421,9.6307395345411,9.713584899902344,702938.0
2002-12-27,9.899988040952671,9.94141072810606,9.133670958515536,9.320072174072266,1651282.0
2002-12-30,9.423626814702963,9.65145156502054,9.320070986646565,9.38220500946045,954506.0
2002-12-31,9.465050140870746,9.527184167914132,9.320071621069646,9.44433879852295,758433.0
2003-01-01,9.672162029325094,9.672162029325094,9.340782327584527,9.38220500946045,186612.0
2003-01-02,9.527183519392771,9.63073934744917,9.320070986646565,9.38220500946045,609537.0
2003-01-03,9.610029697579987,9.941410304037966,9.320071776508444,9.34078311920166,593553.0
2003-01-06,9.42362655602915,9.527183257876379,9.154380007859741,9.195802688598633,298014.0
2003-01-07,9.175093017131173,9.278648851287056,9.133670332815436,9.154380798339844,373857.0
2003-01-08,9.465049880562018,9.465049880562018,8.926557624229408,8.967979431152344,429934.0
2003-01-09,8.740153908238876,9.112956237027449,8.740153908238876,8.905843734741211,392757.0
