Date,Open,High,Low,Close,Volume
2000-07-27,9.920090349881384,10.019964216839647,9.824293824153077,9.966970443725586,618840
2000-07-28,9.867097751993622,10.011812281892391,9.53894172114915,9.583783149719238,2598880
2000-07-31,9.579708968420073,9.620473842939688,9.375885373347305,9.49410343170166,492860
2000-08-01,9.616396061474465,9.616396061474465,9.220978616953941,9.271934509277344,1462000
2000-08-02,9.314735743761574,9.371806084991006,8.886705851965587,9.131294250488281,2341600
2000-08-03,9.163906202282591,10.51321860138987,9.133333137695933,10.291050910949707,5908060
2000-08-04,9.987352942277102,10.354235139753698,9.875250156593289,10.180985450744629,5677640
2000-08-07,10.111684564202255,10.191175609552767,9.367728433694905,9.587858200073242,2988300
2000-08-08,9.461488640068001,10.513218884736952,9.41664798862736,10.315509796142578,3933440
2000-08-09,10.36239100450059,10.395002746722632,9.865061741233154,9.948629379272461,1274620
2000-08-10,9.865058286502466,10.150410736633946,9.834484448708917,9.932319641113281,878980
2000-08-11,9.581744140300128,9.96289471462806,9.581744140300128,9.873211860656738,1013240
2000-08-14,9.869135468625434,9.96697145239486,9.83448583991447,9.926206588745117,1103500
2000-08-15,9.926206588745117,9.926206588745117,9.926206588745117,9.926206588745117,0
2000-08-16,10.028120994567871,10.089267917349778,9.94659124584179,10.028120994567871,619500
2000-08-17,9.975125132802711,10.395001962572561,9.975125132802711,10.066845893859863,2365400
2000-08-18,9.946587203252273,9.946587203252273,9.661234753737345,9.76518440246582,4924620
2000-08-21,9.583781636526423,9.701998869284237,9.225051819656167,9.587858200073242,5602380
2000-08-22,9.506329929834195,9.506329929834195,9.335118122456171,9.396265029907227,2223540
2000-08-23,9.905825004372218,9.905825004372218,9.416648912103028,9.490025520324707,2151480
2000-08-24,9.498176072645546,9.530787805951944,9.40441743658028,9.439067840576172,781340
2000-08-25,9.379961759028674,10.056656019516984,9.379961759028674,9.734614372253418,4625440
2000-08-28,9.865058301057077,9.865058301057077,9.577667179968689,9.587858200073242,858460
2000-08-29,9.538940436050128,9.669387362470811,9.41664663691199,9.569514274597168,1872900
2000-08-30,9.661236425730399,9.775377114279792,9.579706696030726,9.616394996643066,2226340
2000-08-31,9.555249398248396,9.78353158417201,9.555249398248396,9.757034301757812,876820
2000-09-01,9.757034301757812,9.757034301757812,9.757034301757812,9.757034301757812,0
2000-09-04,9.783529162197588,9.905822965715043,9.661235358680134,9.720343589782715,963600
2000-09-05,9.665314093379967,9.987355733087577,9.66123830587442,9.752958297729492,1739380
2000-09-06,9.783530116725338,10.150412340597514,9.783530116725338,9.887479782104492,2183900
2000-09-07,9.736652253011897,9.987355156494338,9.736652253011897,9.78760814666748,1395100
2000-09-08,9.706074494711538,9.944548385238894,9.706074494711538,9.724418640136719,1329520
2000-09-11,9.742766711442492,9.865061322731032,9.742766711442492,9.78760814666748,1347320
2000-09-12,9.746842281567364,9.77333956127127,9.600089074007455,9.63066291809082,1861700
2000-09-13,9.701999263283668,9.722382081845518,9.583782025725036,9.614355087280273,946040
2000-09-14,9.50021727296952,9.63066424092939,9.457414507393674,9.47779655456543,1849500
2000-09-15,9.420724304425365,9.420724304425365,9.11091242911157,9.280085563659668,3678120
2000-09-18,9.172057838355775,9.172057838355775,8.03064650725927,8.534090042114258,8188720
2000-09-19,8.417914292683697,9.579708936195441,8.073452698078547,9.390152931213379,6782700
2000-09-20,9.53894137910851,9.620471104944302,8.97231219487753,9.174097061157227,2684660
2000-09-21,9.172062272440886,9.223018173954447,8.972315231810772,9.133336067199707,1577580
2000-09-22,8.970273812207608,9.086453947388964,8.764412375271583,8.841865539550781,2826480
2000-09-25,8.968236678281494,9.14148639401095,8.786833833511192,9.12314224243164,1365780
2000-09-26,9.049767826363269,9.13129679692334,8.97842910240724,9.064035415649414,1821640
2000-09-27,8.968237870811617,9.269896687708611,8.886708124612307,9.239323616027832,1232820
2000-09-28,9.269895854394559,9.292316571460132,8.968237064615078,9.127219200134277,2462080
2000-09-29,9.294352927199864,9.803911767014004,9.078300476734723,9.549132347106934,3224960
2000-10-02,9.549132347106934,9.549132347106934,9.549132347106934,9.549132347106934,0
2000-10-03,9.538943033084466,9.783531475476423,9.375884330664904,9.754996299743652,2031680
2000-10-04,9.783529103828915,9.783529103828915,9.459449671163581,9.624547004699707,1076860
2000-10-05,9.620471675819164,9.681618585061896,9.459450885377365,9.565439224243164,1068040
2000-10-06,9.587860028325757,10.109647821415502,9.049765977939387,9.962895393371582,8331960
2000-10-09,9.789645964306814,10.028119949076821,9.702001765697563,9.911940574645996,3405360
2000-10-10,9.70199989564267,9.983276589929119,9.600088128766066,9.744803428649902,3195220
2000-10-11,9.616394998528083,9.742765379814735,9.345309308119885,9.646968841552734,3054000
2000-10-12,9.581745705051114,9.681619596685916,9.502254636977096,9.638816833496094,1070640
2000-10-13,9.498178072264938,9.6918106197037,9.420725675309608,9.638816833496094,1717300
2000-10-16,9.824295731011762,9.96697237827727,9.400342353711421,9.655121803283691,3345360
2000-10-17,9.561364588219071,9.783532332708676,9.54913489289408,9.691811561584473,2013840
2000-10-18,9.62047005633409,9.777414256070108,9.467602420198036,9.7040376663208,1748820
2000-10-19,9.74276769746304,9.94659129271342,9.702002822907904,9.86098575592041,2330000
2000-10-20,9.987355007008553,10.068884746647282,9.905825267369822,9.975125312805176,1966900
2000-10-23,9.987355753323873,10.064808934015913,9.88544395992261,9.909902572631836,981080
2000-10-24,9.824294875634846,9.946588689771646,9.80391205492864,9.916015625,1817240
2000-10-25,9.946590273049496,9.946590273049496,9.789646027492637,9.840601921081543,968560
2000-10-26,9.987355033404878,9.987355033404878,9.795761155530274,9.838563919067383,265520
2000-10-27,9.824296057757238,9.899710559631785,9.663275253666143,9.783531188964844,315420
2000-10-30,9.70403824827753,10.15041149265507,9.70403824827753,10.06480598449707,1451960
2000-10-31,10.191178487939588,10.390925493000179,9.905825179267193,10.21359920501709,2537880
2000-11-01,10.372581073159317,10.372581073159317,9.987354660652466,10.07499885559082,901740
2000-11-02,10.00977693641177,10.313473659415257,10.00977693641177,10.270670890808105,2180520
2000-11-03,10.313471701665614,10.313471701665614,10.068884054610436,10.113724708557129,1172820
2000-11-06,10.068885435216652,10.313473115808737,10.068885435216652,10.191179275512695,6828940
2000-11-07,10.10964965390234,10.18710283505028,10.093344171175305,10.140223503112793,1001480
2000-11-08,10.189139598428069,10.189139598428069,9.905824211034485,9.942512512207031,622380
2000-11-09,9.865063174867357,10.019968778552295,9.779456853140523,9.985319137573242,927460
2000-11-10,9.96697273439714,10.068884517867357,9.946589911187976,9.99346923828125,1017820
2000-11-13,9.814102503711018,9.946587321209634,9.78352866562095,9.797796249389648,758700
2000-11-14,9.783532754264012,9.8039148031586,9.477797355693262,9.612320899963379,1923120
2000-11-15,9.77945210204061,9.946587321209634,9.681616908687399,9.797796249389648,3576540
2000-11-16,9.783529380507765,9.828370805643113,9.341232696309339,9.481870651245117,6772260
2000-11-17,9.396267117776878,9.457414816340188,9.114991125496905,9.365694046020508,4549040
2000-11-20,9.335117002749879,9.375881862002721,9.15167630239962,9.320849418640137,1688420
2000-11-21,9.294353605815788,9.335118471482334,9.114989440923216,9.159830093383789,3451140
2000-11-22,9.371805510506041,9.371805510506041,9.049764747920012,9.135370254516602,3089020
2000-11-23,9.092570073789156,9.151679098891556,8.725687783454863,8.839828491210938,4064840
2000-11-24,8.92747159812931,9.174097914306321,8.892821966818149,9.11906623840332,3390040
2000-11-27,9.157792426631563,9.233206924589751,9.10072207980106,9.20263385772705,3358520
2000-11-28,9.208746386909569,9.24339601093529,8.968234579175144,9.035496711730957,3691140
2000-11-29,9.759074622342462,9.759074622342462,8.933589160914092,9.051806449890137,3114600
2000-11-30,9.125181609460208,9.212825809521231,8.9070904448968,9.015116691589355,2444480
2000-12-01,8.978429281592033,8.978429281592033,8.560591063747516,8.815370559692383,7303660
2000-12-04,8.764412207348498,8.923394319510974,8.764412207348498,8.81944465637207,2176400
2000-12-05,8.882629723329433,8.882629723329433,8.682881981670143,8.729762077331543,4543480
2000-12-06,8.886708968572297,9.371809371724492,8.886708968572297,8.966200828552246,4733020
2000-12-07,8.93766331568234,8.968237162473589,8.866325376536388,8.896899223327637,1620300
2000-12-08,8.92747279173881,9.029384583374013,8.888746590826527,8.933588027954102,3503620
2000-12-11,9.008999105092297,9.155751500440992,8.968234248457948,9.074222564697266,3172700
2000-12-12,9.172059174697111,9.455373767022628,9.172059174697111,9.318812370300293,9136860
2000-12-13,9.355504459432302,9.946592490311922,9.3391981966368,9.559328079223633,9930900
2000-12-14,9.579708601214946,9.661238347129016,9.294355268040984,9.345311164855957,3493500
2000-12-15,9.45741184236661,9.45741184236661,8.919317084875287,8.958044052124023,4491360
2000-12-18,8.684921917176519,8.964159973491963,8.684921917176519,8.850018501281738,2768860
2000-12-19,8.864286873958655,8.929510350275638,8.725686792403769,8.766450881958008,5264760
2000-12-20,8.845944869126608,9.04569191100684,8.78479716490736,8.966200828552246,3553020
2000-12-21,8.845939077974958,8.98861488768032,8.764409377407738,8.872435569763184,2755400
2000-12-22,8.964161692021147,8.968238257259301,8.790911945788764,8.815370559692383,2122180
2000-12-25,8.815370559692383,8.815370559692383,8.815370559692383,8.815370559692383,0
2000-12-26,8.77052862504934,8.927472879004716,8.658425808659867,8.778681755065918,3800920
2000-12-27,8.78479563677654,8.968237162473589,8.78479563677654,8.896899223327637,1422820
2000-12-28,8.915243245850789,9.170022706977322,8.915243245850789,8.970274925231934,3506960
2000-12-29,9.009001779233962,9.161869453844748,8.96823691049938,9.082378387451172,3605400
2001-01-01,9.167984708582878,9.202635122151701,9.049767434258984,9.059958457946777,2007180
2001-01-02,9.084414930546236,9.172059113162911,8.927470714640217,9.131294250488281,3573620
2001-01-03,9.25359092345948,9.579708343284596,9.17206117974057,9.206710815429688,8415080
2001-01-04,9.30862079484538,9.371806372807798,9.157791809099763,9.18632698059082,4250540
2001-01-05,9.190403324147509,9.375882711912602,9.159829482555148,9.318812370300293,3236880
2001-01-08,9.25359072190679,9.457414299239316,9.25359072190679,9.381999015808105,5192260
2001-01-09,9.404422496304997,9.702004820020411,9.343275560648133,9.610284805297852,5399700
2001-01-10,9.726461998769084,9.78149446157106,9.135373274622193,9.18836784362793,6518560
2001-01-11,9.294353036957691,9.457412489643866,9.212824088139698,9.33104133605957,3798000
2001-01-12,9.437029505816412,9.74276480801905,9.375882600880901,9.67346477508545,7893520
2001-01-15,9.775376280740675,10.268629626066613,9.742764547146608,10.150411605834961,9799160
2001-01-16,10.191179275512695,10.256402760673954,10.030158456353528,10.191179275512695,5726300
2001-01-17,10.150414190420227,10.231943933927722,9.995508610786295,10.156529426574707,4166160
2001-01-18,10.189139081270392,10.211559017493329,10.028118298466412,10.187100410461426,3389020
2001-01-19,10.187101521598164,10.354236780008772,10.032195956799983,10.262516021728516,6125080
2001-01-22,10.313470618244363,10.578441837261087,10.024041570121598,10.111685752868652,5107020
2001-01-23,10.119841000795681,10.313472778680744,10.119841000795681,10.176911354064941,2148120
2001-01-24,10.150416034993617,10.231945793317019,10.048504225852064,10.166722297668457,2142100
2001-01-25,10.170796611135689,10.395002230589288,10.109648917170864,10.174872398376465,2559860
2001-01-26,10.174872398376465,10.174872398376465,10.174872398376465,10.174872398376465,0
2001-01-29,10.109648330188735,10.191178065724603,9.905824768874243,9.999584197998047,3282160
2001-01-30,9.987357295872211,10.211562964973469,9.887483380802314,10.166722297668457,2454700
2001-01-31,10.028119763620387,10.395002032802491,10.028119763620387,10.350160598754883,3481040
2001-02-01,10.354235824970472,10.39703858237822,10.130030238765496,10.240095138549805,1884860
2001-02-02,10.215638648802322,10.337933275730643,10.130033109725296,10.2829008102417,1685260
2001-02-05,10.272708571990012,11.104308360232405,10.231943701163615,10.761884689331055,10560940
2001-02-06,10.721117470226865,10.802647194021965,10.478567747100303,10.578441619873047,2046400
2001-02-07,10.598825443591396,10.741502095452473,10.191178311145572,10.244172096252441,2288320
2001-02-08,10.264556196946504,10.558061888929,10.191179579569557,10.529526710510254,2494420
2001-02-09,10.594748343428023,11.373354264841103,10.594748343428023,11.0941162109375,15991040
2001-02-12,11.12468939000835,11.165453476734303,10.639589138223354,10.700736045837402,4402060
2001-02-13,10.72111820693886,10.823029979923165,10.496912617383437,10.56621265411377,3622020
2001-02-14,10.598826977019081,10.831185751726604,10.472456565384789,10.782268524169922,5282120
2001-02-15,10.843413368146983,10.843413368146983,10.59882494468762,10.64570426940918,1878960
2001-02-16,10.759845999671292,11.004434429009978,10.280860163565288,10.346083641052246,4477960
2001-02-19,10.639590856170452,10.753731561473312,10.333855491208801,10.468379020690918,3579220
2001-02-20,10.4357658932417,10.496912802606223,10.195254042552788,10.22378921508789,2885340
2001-02-21,10.346083151901592,10.354236280583287,9.74276562490878,10.203407287597656,4237540
2001-02-22,10.195254709181583,10.435766575596647,10.162642970219805,10.252325057983398,4735480
2001-02-23,10.311432148878625,10.313470042015238,9.946587852946227,10.085187911987305,5395320
2001-02-26,10.068885435216652,10.231944148119801,9.785569998236168,10.191179275512695,1656760
2001-02-27,10.191179891610195,10.272709641753206,10.072961831655363,10.207486152648926,3106380
2001-02-28,10.802647653351606,10.965706330350006,10.19117703146378,10.458186149597168,8807820
2001-03-01,10.680354613515476,11.19806585329032,10.562136578176432,10.800610542297363,6688000
2001-03-02,10.965707574663508,11.08800217943329,10.733348836383671,10.78634262084961,6168800
2001-03-05,10.721118612712974,10.884178077679454,10.40111569563276,10.486721992492676,4162800
2001-03-06,10.486721992492676,10.486721992492676,10.486721992492676,10.486721992492676,0
2001-03-07,10.435764706281795,10.598823371882673,10.195252882948608,10.49283504486084,2432700
2001-03-08,10.435767512941016,10.761884931850787,10.435767512941016,10.690546989440918,1809940
2001-03-09,10.51729501194299,10.51729501194299,10.193215531937035,10.299203872680664,2856760
2001-03-12,10.231942065838904,10.313471016936056,10.152451008071006,10.19933032989502,1830840
2001-03-13,10.152452621204354,10.152452621204354,8.583010927293893,9.015116691589355,5029780
2001-03-14,8.968236192797526,10.109647760870793,8.968236192797526,9.942512512207031,2948680
2001-03-15,10.185063100803777,10.185063100803777,9.581744798419642,9.879327774047852,3428160
2001-03-16,9.785569821000419,9.987355509111959,9.13129630996874,9.47779655456543,2215020
2001-03-19,9.212825334682917,9.661237335192189,9.13129559730843,9.573593139648438,914540
2001-03-20,9.543020121528565,9.579708428776966,9.263782029715971,9.353464126586914,1399640
2001-03-21,9.212826237211623,9.865061867527762,9.212826237211623,9.626587867736816,1922000
2001-03-22,9.640854523869091,9.681619392606157,9.424802041355482,9.490025520324707,472500
2001-03-23,9.47779510289587,9.579706878195827,9.172059776996004,9.357539176940918,723580
2001-03-26,9.090530879484854,9.416649056869755,9.090530879484854,9.271934509277344,343540
2001-03-27,9.294354331432137,9.373846175574196,9.214863264815282,9.26174259185791,2381400
2001-03-28,9.339193566427666,9.534863957811282,9.294352143497036,9.320849418640137,610000
2001-03-29,9.331043691682632,9.416650003706707,9.294355383318784,9.35550308227539,2361900
2001-03-30,9.335117730088474,9.416647454946485,9.214861813561704,9.30862045288086,1237980
